6, 296, 2.7177943E-4, 2299.6218
6, 295, 2.7249285E-4, 2299.6218
6, 294, 2.667116E-4, 2299.6218
6, 293, 2.7549197E-4, 2299.6218
6, 292, 2.7816268E-4, 2299.6218
6, 291, 2.8091294E-4, 2299.6218
6, 290, 2.7926528E-4, 2299.6218
6, 289, 2.8374136E-4, 2299.6218
6, 288, 2.798834E-4, 2299.6218
6, 287, 2.789988E-4, 2299.6218
6, 286, 2.8639802E-4, 2299.6218
6, 285, 2.781991E-4, 2299.6218
6, 284, 2.7543074E-4, 2299.6218
6, 283, 2.814594E-4, 2299.6218
6, 282, 2.7858416E-4, 2299.6218
6, 281, 2.8548794E-4, 2299.6218
6, 280, 2.8013092E-4, 2299.6218
6, 279, 2.825895E-4, 2299.6218
6, 278, 2.8444245E-4, 2299.6218
6, 277, 2.8008045E-4, 2299.6218
6, 276, 2.7383148E-4, 2299.6218
6, 275, 2.751895E-4, 2299.6218
6, 274, 2.701763E-4, 2299.6218
6, 273, 2.6722494E-4, 2299.6218
6, 272, 2.6705372E-4, 2299.6218
6, 271, 2.7127468E-4, 2299.6218
6, 270, 2.662126E-4, 2299.6218
6, 269, 2.604508E-4, 2299.6218
6, 268, 2.5720903E-4, 2299.6218
6, 267, 2.5666654E-4, 2299.6218
6, 266, 2.5313903E-4, 2299.6218
6, 265, 2.5700935E-4, 2299.6218
6, 264, 2.6206483E-4, 2299.6218
6, 263, 2.5874987E-4, 2299.6218
6, 262, 2.7001335E-4, 2299.6218
6, 261, 2.7596694E-4, 2299.6218
6, 260, 2.8635975E-4, 2295.801
6, 259, 2.7849714E-4, 2295.801
6, 258, 2.832372E-4, 2295.801
6, 257, 2.864538E-4, 2295.801
6, 256, 2.94142E-4, 2295.801
6, 255, 3.003451E-4, 2295.801
6, 254, 2.957887E-4, 2295.801
6, 253, 2.8760807E-4, 2295.801
6, 252, 2.8229365E-4, 2295.801
6, 251, 2.8266723E-4, 2295.801
6, 250, 2.856752E-4, 2295.801
6, 249, 2.864619E-4, 2295.801
6, 248, 2.770193E-4, 2295.801
6, 247, 2.8089233E-4, 2295.801
6, 246, 2.7568793E-4, 2295.801
6, 245, 2.7392418E-4, 2295.801
6, 244, 2.7511443E-4, 2295.801
6, 243, 2.8212645E-4, 2282.3914
6, 242, 2.7914048E-4, 2282.3914
6, 241, 2.7238636E-4, 2282.3914
6, 240, 2.6798542E-4, 2282.3914
6, 239, 2.660489E-4, 2282.3914
6, 238, 2.6872463E-4, 2282.3914
6, 237, 2.6545144E-4, 2282.3914
6, 236, 2.6898368E-4, 2282.3914
6, 235, 2.71538E-4, 2282.3914
6, 234, 2.6602112E-4, 2282.3914
6, 233, 2.681275E-4, 2282.3914
6, 232, 2.6419756E-4, 2282.3914
6, 231, 2.6135126E-4, 2282.3914
6, 230, 2.6577234E-4, 2282.3914
6, 229, 2.659755E-4, 2282.3914
6, 228, 2.6708446E-4, 2282.3914
6, 227, 2.7225816E-4, 2282.3914
6, 226, 2.7364155E-4, 2282.3914
6, 225, 2.763281E-4, 2282.3914
6, 224, 2.7875218E-4, 2282.3914
6, 223, 2.847627E-4, 2282.3914
6, 222, 2.823798E-4, 2282.3914
6, 221, 2.8559437E-4, 2282.3914
6, 220, 2.786681E-4, 2282.3914
6, 219, 2.7519793E-4, 2282.3914
6, 218, 2.7221936E-4, 2266.1143
6, 217, 2.7303927E-4, 2266.1143
6, 216, 2.698436E-4, 2266.1143
6, 215, 2.6565735E-4, 2266.1143
6, 214, 2.6289592E-4, 2266.1143
6, 213, 2.712315E-4, 2266.1143
6, 212, 2.7727487E-4, 2266.1143
6, 211, 2.7504456E-4, 2266.1143
6, 210, 2.7519988E-4, 2266.1143
6, 209, 2.7185364E-4, 2266.1143
6, 208, 2.6978078E-4, 2266.1143
6, 207, 2.7630516E-4, 2266.1143
6, 206, 2.8093669E-4, 2266.1143
6, 205, 2.8359416E-4, 2266.1143
6, 204, 2.905219E-4, 2266.1143
6, 203, 2.8890808E-4, 2266.1143
6, 202, 2.807161E-4, 2266.1143
6, 201, 2.7414478E-4, 2266.1143
6, 200, 2.7036955E-4, 2266.1143
6, 199, 2.6991157E-4, 2266.1143
6, 198, 2.7268217E-4, 2266.1143
6, 197, 2.713831E-4, 2266.1143
6, 196, 2.696283E-4, 2266.1143
6, 195, 2.7043393E-4, 2266.1143
6, 194, 2.6760245E-4, 2266.1143
6, 193, 2.8097656E-4, 2266.1143
6, 192, 2.845796E-4, 2266.1143
6, 191, 2.8315277E-4, 2266.1143
6, 190, 2.806213E-4, 2266.1143
6, 189, 2.794259E-4, 2266.1143
6, 188, 2.8294415E-4, 2266.1143
6, 187, 2.789008E-4, 2266.1143
6, 186, 2.7789094E-4, 2266.1143
6, 185, 2.7899927E-4, 2266.1143
6, 184, 2.7920146E-4, 2266.1143
6, 183, 2.8067818E-4, 2266.1143
6, 182, 2.8104868E-4, 2266.1143
6, 181, 2.8144044E-4, 2266.1143
6, 180, 2.8523934E-4, 2266.1143
6, 179, 2.872508E-4, 2266.1143
6, 178, 2.8774622E-4, 2266.1143
6, 177, 2.8934306E-4, 2266.1143
6, 176, 2.9413108E-4, 2266.1143
6, 175, 2.8815196E-4, 2266.1143
6, 174, 2.8816302E-4, 2266.1143
6, 173, 2.8187528E-4, 2266.1143
6, 172, 2.8145398E-4, 2266.1143
6, 171, 2.8285905E-4, 2266.1143
6, 170, 2.7882337E-4, 2266.1143
6, 169, 2.8434113E-4, 2266.1143
6, 168, 2.9301393E-4, 2266.1143
6, 167, 2.886052E-4, 2266.1143
6, 166, 2.8491468E-4, 2266.1143
6, 165, 2.761352E-4, 2266.1143
6, 164, 2.774448E-4, 2266.1143
6, 163, 2.7999774E-4, 2266.1143
6, 162, 2.7980466E-4, 2266.1143
6, 161, 2.7469973E-4, 2266.1143
6, 160, 2.7249465E-4, 2266.1143
6, 159, 2.7683275E-4, 2266.1143
6, 158, 2.7593432E-4, 2266.1143
6, 157, 2.7265356E-4, 2266.1143
6, 156, 2.6612554E-4, 2266.1143
6, 155, 2.6659042E-4, 2266.1143
6, 154, 2.6185662E-4, 2266.1143
6, 153, 2.625175E-4, 2266.1143
6, 152, 2.6718745E-4, 2266.1143
6, 151, 2.6677485E-4, 2266.1143
6, 150, 2.8956332E-4, 2266.1143
6, 149, 2.872671E-4, 2266.1143
6, 148, 2.9356734E-4, 2266.1143
6, 147, 2.903188E-4, 2266.1143
6, 146, 2.9890565E-4, 2266.1143
6, 145, 2.964055E-4, 2266.1143
6, 144, 2.9153272E-4, 2266.1143
6, 143, 2.922868E-4, 2266.1143
6, 142, 2.868491E-4, 2266.1143
6, 141, 2.905099E-4, 2266.1143
6, 140, 2.922171E-4, 2266.1143
6, 139, 2.8926396E-4, 2266.1143
6, 138, 2.8970512E-4, 2266.1143
6, 137, 2.8732762E-4, 2266.1143
6, 136, 2.8506469E-4, 2266.1143
6, 135, 2.897297E-4, 2266.1143
6, 134, 2.916496E-4, 2266.1143
6, 133, 2.948052E-4, 2266.1143
6, 132, 2.9017474E-4, 2266.1143
6, 131, 2.8920994E-4, 2266.1143
6, 130, 2.867053E-4, 2266.1143
6, 129, 2.8861186E-4, 2266.1143
6, 128, 2.850251E-4, 2266.1143
6, 127, 2.84118E-4, 2266.1143
6, 126, 2.7715915E-4, 2266.1143
6, 125, 2.855122E-4, 2266.1143
6, 124, 2.8554074E-4, 2266.1143
6, 123, 2.8751188E-4, 2266.1143
6, 122, 2.7757016E-4, 2266.1143
6, 121, 2.7870477E-4, 2266.1143
6, 120, 2.7097377E-4, 2266.1143
6, 119, 2.7193505E-4, 2266.1143
6, 118, 2.7143542E-4, 2266.1143
6, 117, 2.6569367E-4, 2266.1143
6, 116, 2.695418E-4, 2266.1143
6, 115, 2.8014593E-4, 2266.1143
6, 114, 2.7733418E-4, 2266.1143
6, 113, 2.7874572E-4, 2266.1143
6, 112, 2.887899E-4, 2266.1143
6, 111, 2.844215E-4, 2266.1143
6, 110, 2.780553E-4, 2266.1143
6, 109, 2.766693E-4, 2266.1143
6, 108, 2.7394888E-4, 2266.1143
6, 107, 2.7615787E-4, 2266.1143
6, 106, 2.7983327E-4, 2266.1143
6, 105, 2.8545325E-4, 2266.1143
6, 104, 2.78085E-4, 2266.1143
6, 103, 2.7821842E-4, 2266.1143
6, 102, 2.7402706E-4, 2266.1143
6, 101, 2.7451976E-4, 2266.1143
6, 100, 2.82648E-4, 2266.1143
6, 99, 2.9628558E-4, 2266.1143
6, 98, 3.0267163E-4, 2266.1143
6, 97, 3.0063797E-4, 2266.114
6, 96, 2.9483394E-4, 2236.192
6, 95, 2.934954E-4, 2236.192
6, 94, 2.899023E-4, 2236.192
6, 93, 2.8317873E-4, 2236.192
6, 92, 2.778081E-4, 2236.192
6, 91, 2.7104013E-4, 2236.192
6, 90, 2.6871255E-4, 2236.192
6, 89, 2.705562E-4, 2236.192
6, 88, 2.6946867E-4, 2236.192
6, 87, 2.676878E-4, 2236.192
6, 86, 2.6881744E-4, 2236.192
6, 85, 2.711835E-4, 2236.192
6, 84, 2.7228848E-4, 2236.192
6, 83, 2.6895848E-4, 2214.5742
6, 82, 2.7174997E-4, 2214.5742
6, 81, 2.7499013E-4, 2214.5742
6, 80, 2.7394417E-4, 2214.5742
6, 79, 2.8055627E-4, 2214.5742
6, 78, 2.7601293E-4, 2214.5742
6, 77, 2.7904622E-4, 2214.5742
6, 76, 2.7682437E-4, 2214.5742
6, 75, 2.7882494E-4, 2214.5742
6, 74, 2.7579398E-4, 2214.5742
6, 73, 2.683482E-4, 2214.5742
6, 72, 2.7419353E-4, 2214.5742
6, 71, 2.7492954E-4, 2214.5742
6, 70, 2.717303E-4, 2214.5742
6, 69, 2.8447743E-4, 2214.5742
6, 68, 2.9157475E-4, 2214.5742
6, 67, 2.9276824E-4, 2214.5742
6, 66, 2.959345E-4, 2214.5742
6, 65, 2.9508804E-4, 2214.5742
6, 64, 2.8337678E-4, 2214.5742
6, 63, 2.8410982E-4, 2214.5742
6, 62, 2.8401427E-4, 2214.5742
6, 61, 2.854513E-4, 2214.5742
6, 60, 2.864648E-4, 2214.5742
6, 59, 2.9636323E-4, 2214.5742
6, 58, 2.8945136E-4, 2214.5742
6, 57, 2.8491256E-4, 2214.5742
6, 56, 2.818161E-4, 2214.5742
6, 55, 2.774898E-4, 2214.5742
6, 54, 2.7918033E-4, 2214.5742
6, 53, 2.818263E-4, 2214.5742
6, 52, 2.899028E-4, 2214.5742
6, 51, 2.9254495E-4, 2214.5742
6, 50, 2.8522336E-4, 2214.5742
6, 49, 2.8495496E-4, 2214.574
6, 48, 2.8833645E-4, 2214.574
6, 47, 2.888626E-4, 2214.574
6, 46, 2.858739E-4, 2214.574
6, 45, 2.862773E-4, 2214.574
6, 44, 2.818907E-4, 2214.574
6, 43, 2.8609828E-4, 2214.574
6, 42, 2.8478264E-4, 2214.574
6, 41, 2.846088E-4, 2214.574
6, 40, 2.8643088E-4, 2214.574
6, 39, 2.7977553E-4, 2214.574
6, 38, 2.722521E-4, 2214.574
6, 37, 2.7468975E-4, 2214.574
6, 36, 2.738613E-4, 2214.574
6, 35, 2.7470232E-4, 2214.574
6, 34, 2.7774862E-4, 2214.574
6, 33, 2.8232808E-4, 2214.574
6, 32, 2.7922392E-4, 2214.574
6, 31, 2.8180398E-4, 2214.574
6, 30, 2.7788657E-4, 2214.574
6, 29, 2.760095E-4, 2214.574
6, 28, 2.772491E-4, 2214.574
6, 27, 2.8077117E-4, 2214.574
6, 26, 2.8104772E-4, 2214.574
6, 25, 2.7126807E-4, 2214.574
6, 24, 2.7815189E-4, 2214.574
6, 23, 2.7747056E-4, 2214.574
6, 22, 2.861201E-4, 2214.574
6, 21, 2.9722558E-4, 2214.574
6, 20, 3.053E-4, 2214.574
6, 19, 2.9667796E-4, 2214.574
6, 18, 2.9531354E-4, 2214.574
6, 17, 2.9494386E-4, 2214.574
6, 16, 2.963373E-4, 2214.574
6, 15, 2.948562E-4, 2214.574
6, 14, 2.9747564E-4, 2214.574
6, 13, 2.962193E-4, 2214.574
6, 12, 2.957382E-4, 2214.574
6, 11, 3.000495E-4, 2214.574
6, 10, 2.9561226E-4, 2214.574
6, 9, 2.9931954E-4, 2214.574
6, 8, 2.9744935E-4, 2214.574
6, 7, 2.9185438E-4, 2214.574
6, 6, 2.9045183E-4, 2214.574
6, 5, 2.9338308E-4, 2214.574
6, 4, 2.9102695E-4, 2214.574
6, 3, 2.8836224E-4, 2214.574
6, 2, 2.8144167E-4, 2214.574
6, 1, 2.7081513E-4, 2214.574
5, 2500, 1.1908818E-4, 7249.7305
5, 2499, 1.19977056E-4, 7249.7305
5, 2498, 1.2099833E-4, 7132.3096
5, 2497, 1.210365E-4, 6930.93
5, 2496, 1.2165901E-4, 6930.93
5, 2495, 1.21742916E-4, 6930.93
5, 2494, 1.21740384E-4, 6897.5625
5, 2493, 1.2310095E-4, 6872.75
5, 2492, 1.242632E-4, 6600.035
5, 2491, 1.2559886E-4, 6600.035
5, 2490, 1.2720673E-4, 6500.2227
5, 2489, 1.2844634E-4, 6500.2227
5, 2488, 1.2826199E-4, 6500.2227
5, 2487, 1.2925472E-4, 6500.2227
5, 2486, 1.29983E-4, 6500.2227
5, 2485, 1.2884746E-4, 6272.4004
5, 2484, 1.2975979E-4, 6272.4004
5, 2483, 1.3057726E-4, 6272.4004
5, 2482, 1.2897345E-4, 6272.4004
5, 2481, 1.2945801E-4, 6016.7407
5, 2480, 1.3010079E-4, 6016.7407
5, 2479, 1.3195373E-4, 6016.7407
5, 2478, 1.3143531E-4, 5971.2397
5, 2477, 1.3258567E-4, 5971.2397
5, 2476, 1.3121206E-4, 5971.2397
5, 2475, 1.3129185E-4, 5896.193
5, 2474, 1.321642E-4, 5896.193
5, 2473, 1.3206694E-4, 5896.193
5, 2472, 1.3257771E-4, 5896.193
5, 2471, 1.3434887E-4, 5896.193
5, 2470, 1.3543075E-4, 5896.193
5, 2469, 1.345106E-4, 5896.193
5, 2468, 1.3424791E-4, 5896.193
5, 2467, 1.3478297E-4, 5896.193
5, 2466, 1.3419172E-4, 5896.193
5, 2465, 1.3459197E-4, 5855.19
5, 2464, 1.3417812E-4, 5855.19
5, 2463, 1.352663E-4, 5855.19
5, 2462, 1.3422179E-4, 5855.19
5, 2461, 1.3388226E-4, 5855.19
5, 2460, 1.3516266E-4, 5855.19
5, 2459, 1.3599127E-4, 5855.19
5, 2458, 1.3603368E-4, 5855.19
5, 2457, 1.3757087E-4, 5789.0625
5, 2456, 1.3725684E-4, 5742.247
5, 2455, 1.3878086E-4, 5742.247
5, 2454, 1.3788688E-4, 5742.247
5, 2453, 1.3769865E-4, 5742.247
5, 2452, 1.3758939E-4, 5659.209
5, 2451, 1.3825418E-4, 5659.209
5, 2450, 1.3894278E-4, 5659.209
5, 2449, 1.3894323E-4, 5659.209
5, 2448, 1.3827636E-4, 5659.209
5, 2447, 1.381109E-4, 5578.759
5, 2446, 1.386046E-4, 5578.759
5, 2445, 1.3754898E-4, 5561.866
5, 2444, 1.4162042E-4, 5561.866
5, 2443, 1.4064083E-4, 5561.866
5, 2442, 1.4116034E-4, 5561.866
5, 2441, 1.4129236E-4, 5561.866
5, 2440, 1.4017562E-4, 5561.866
5, 2439, 1.3847352E-4, 5561.866
5, 2438, 1.3855798E-4, 5560.7954
5, 2437, 1.3870129E-4, 5560.7954
5, 2436, 1.3861967E-4, 5560.7954
5, 2435, 1.3738174E-4, 5560.7954
5, 2434, 1.3757386E-4, 5560.7954
5, 2433, 1.3828248E-4, 5560.7954
5, 2432, 1.3700566E-4, 5560.7954
5, 2431, 1.3846975E-4, 5524.6914
5, 2430, 1.4016485E-4, 5399.6924
5, 2429, 1.39358E-4, 5399.6924
5, 2428, 1.4197905E-4, 5399.6924
5, 2427, 1.4122871E-4, 5399.6924
5, 2426, 1.4201399E-4, 5399.6924
5, 2425, 1.4200846E-4, 5399.6924
5, 2424, 1.4200159E-4, 5399.6924
5, 2423, 1.4097612E-4, 5399.6924
5, 2422, 1.4247413E-4, 5368.111
5, 2421, 1.4370601E-4, 5368.111
5, 2420, 1.4506388E-4, 5368.111
5, 2419, 1.4582487E-4, 5368.111
5, 2418, 1.447778E-4, 5368.111
5, 2417, 1.4413225E-4, 5368.111
5, 2416, 1.423583E-4, 5368.111
5, 2415, 1.4102992E-4, 5368.111
5, 2414, 1.4093872E-4, 5368.111
5, 2413, 1.3887648E-4, 5368.111
5, 2412, 1.3967097E-4, 5323.8467
5, 2411, 1.3963484E-4, 5323.8467
5, 2410, 1.3896081E-4, 5323.8467
5, 2409, 1.4006771E-4, 5323.8467
5, 2408, 1.3838026E-4, 5323.8467
5, 2407, 1.3883018E-4, 5323.8467
5, 2406, 1.4118096E-4, 5285.349
5, 2405, 1.4201329E-4, 5137.9966
5, 2404, 1.4166695E-4, 5137.9966
5, 2403, 1.4390472E-4, 5137.9966
5, 2402, 1.449187E-4, 5137.9966
5, 2401, 1.4498005E-4, 5137.9966
5, 2400, 1.4538976E-4, 5137.9966
5, 2399, 1.4564172E-4, 5137.9966
5, 2398, 1.4417681E-4, 5137.9966
5, 2397, 1.4158666E-4, 5137.9966
5, 2396, 1.4166076E-4, 5137.9966
5, 2395, 1.421633E-4, 5137.9966
5, 2394, 1.4228812E-4, 5137.9966
5, 2393, 1.4112041E-4, 5137.9966
5, 2392, 1.4209216E-4, 5137.9966
5, 2391, 1.4045658E-4, 5137.9966
5, 2390, 1.4059545E-4, 5137.9966
5, 2389, 1.4182719E-4, 5137.9966
5, 2388, 1.4224583E-4, 5137.9966
5, 2387, 1.4401625E-4, 5137.9966
5, 2386, 1.450074E-4, 5137.9966
5, 2385, 1.4595997E-4, 5137.9966
5, 2384, 1.4386412E-4, 5032.766
5, 2383, 1.4410146E-4, 5032.766
5, 2382, 1.4540815E-4, 5032.766
5, 2381, 1.453227E-4, 5032.766
5, 2380, 1.4569663E-4, 5032.766
5, 2379, 1.4573945E-4, 5032.766
5, 2378, 1.4713369E-4, 5032.766
5, 2377, 1.4886784E-4, 5032.766
5, 2376, 1.4949305E-4, 5032.766
5, 2375, 1.4959085E-4, 5032.766
5, 2374, 1.4613596E-4, 4985.814
5, 2373, 1.455252E-4, 4985.814
5, 2372, 1.4698395E-4, 4985.814
5, 2371, 1.4582223E-4, 4985.814
5, 2370, 1.4796622E-4, 4985.814
5, 2369, 1.5195188E-4, 4985.814
5, 2368, 1.5083131E-4, 4985.814
5, 2367, 1.486388E-4, 4985.814
5, 2366, 1.4642446E-4, 4985.814
5, 2365, 1.4602953E-4, 4985.814
5, 2364, 1.4683655E-4, 4985.814
5, 2363, 1.4651941E-4, 4959.9956
5, 2362, 1.4727561E-4, 4959.9956
5, 2361, 1.4585095E-4, 4939.6084
5, 2360, 1.4431358E-4, 4939.6084
5, 2359, 1.4599618E-4, 4939.6084
5, 2358, 1.4707411E-4, 4939.6084
5, 2357, 1.4887407E-4, 4939.6084
5, 2356, 1.4992533E-4, 4939.6084
5, 2355, 1.4944986E-4, 4939.6084
5, 2354, 1.4852006E-4, 4939.6084
5, 2353, 1.4577001E-4, 4939.6084
5, 2352, 1.4792915E-4, 4939.6084
5, 2351, 1.4970844E-4, 4939.6084
5, 2350, 1.4709351E-4, 4939.6084
5, 2349, 1.4554893E-4, 4939.6084
5, 2348, 1.4475668E-4, 4939.6084
5, 2347, 1.4516093E-4, 4939.6084
5, 2346, 1.4453569E-4, 4939.6084
5, 2345, 1.4573205E-4, 4939.6084
5, 2344, 1.4833041E-4, 4939.6084
5, 2343, 1.4822024E-4, 4939.6084
5, 2342, 1.4767564E-4, 4939.6084
5, 2341, 1.4636645E-4, 4916.2773
5, 2340, 1.4845819E-4, 4916.2773
5, 2339, 1.4812931E-4, 4916.2773
5, 2338, 1.4967703E-4, 4916.2773
5, 2337, 1.4613257E-4, 4916.2773
5, 2336, 1.4601831E-4, 4843.979
5, 2335, 1.4495949E-4, 4843.979
5, 2334, 1.4726161E-4, 4843.979
5, 2333, 1.462747E-4, 4843.979
5, 2332, 1.4811163E-4, 4843.979
5, 2331, 1.4553155E-4, 4843.979
5, 2330, 1.4835125E-4, 4838.132
5, 2329, 1.494364E-4, 4838.132
5, 2328, 1.5114152E-4, 4838.132
5, 2327, 1.5031346E-4, 4838.132
5, 2326, 1.5008906E-4, 4838.132
5, 2325, 1.516813E-4, 4838.132
5, 2324, 1.536425E-4, 4838.132
5, 2323, 1.5233488E-4, 4838.132
5, 2322, 1.5305016E-4, 4838.132
5, 2321, 1.5206623E-4, 4838.132
5, 2320, 1.5266752E-4, 4838.132
5, 2319, 1.5396348E-4, 4838.132
5, 2318, 1.5272935E-4, 4838.132
5, 2317, 1.5327947E-4, 4838.132
5, 2316, 1.5387265E-4, 4838.132
5, 2315, 1.553834E-4, 4838.132
5, 2314, 1.5468209E-4, 4838.132
5, 2313, 1.5268225E-4, 4838.132
5, 2312, 1.5313242E-4, 4838.132
5, 2311, 1.5425096E-4, 4838.132
5, 2310, 1.5328724E-4, 4838.132
5, 2309, 1.5100415E-4, 4838.132
5, 2308, 1.4927614E-4, 4838.132
5, 2307, 1.5137746E-4, 4801.139
5, 2306, 1.5181549E-4, 4801.139
5, 2305, 1.5139487E-4, 4801.139
5, 2304, 1.5238515E-4, 4801.139
5, 2303, 1.5196692E-4, 4801.139
5, 2302, 1.5176255E-4, 4801.139
5, 2301, 1.5293555E-4, 4801.139
5, 2300, 1.5432831E-4, 4801.139
5, 2299, 1.5371708E-4, 4801.139
5, 2298, 1.5727412E-4, 4801.139
5, 2297, 1.5755654E-4, 4801.139
5, 2296, 1.5729912E-4, 4801.139
5, 2295, 1.5644717E-4, 4801.139
5, 2294, 1.5580571E-4, 4801.139
5, 2293, 1.559522E-4, 4801.139
5, 2292, 1.5429252E-4, 4801.139
5, 2291, 1.5369475E-4, 4801.139
5, 2290, 1.5189499E-4, 4801.139
5, 2289, 1.5182346E-4, 4801.139
5, 2288, 1.5146467E-4, 4801.139
5, 2287, 1.5162228E-4, 4801.139
5, 2286, 1.5479977E-4, 4801.139
5, 2285, 1.5468735E-4, 4801.139
5, 2284, 1.578524E-4, 4801.139
5, 2283, 1.5834345E-4, 4784.341
5, 2282, 1.5916256E-4, 4784.341
5, 2281, 1.5898928E-4, 4784.341
5, 2280, 1.6007412E-4, 4784.341
5, 2279, 1.6038746E-4, 4784.341
5, 2278, 1.6162088E-4, 4784.341
5, 2277, 1.6104218E-4, 4771.8027
5, 2276, 1.599218E-4, 4771.8027
5, 2275, 1.5994081E-4, 4739.0864
5, 2274, 1.6234005E-4, 4739.0864
5, 2273, 1.6099293E-4, 4739.0864
5, 2272, 1.612504E-4, 4739.0864
5, 2271, 1.6076458E-4, 4739.0864
5, 2270, 1.5961331E-4, 4739.0864
5, 2269, 1.5875507E-4, 4686.066
5, 2268, 1.578854E-4, 4686.066
5, 2267, 1.5985478E-4, 4686.066
5, 2266, 1.5908192E-4, 4686.066
5, 2265, 1.588902E-4, 4686.066
5, 2264, 1.567716E-4, 4686.066
5, 2263, 1.5925457E-4, 4686.066
5, 2262, 1.5623473E-4, 4686.066
5, 2261, 1.5581326E-4, 4686.066
5, 2260, 1.5547618E-4, 4686.066
5, 2259, 1.5700817E-4, 4686.066
5, 2258, 1.5780215E-4, 4686.066
5, 2257, 1.5755855E-4, 4686.066
5, 2256, 1.5689351E-4, 4686.066
5, 2255, 1.5706038E-4, 4686.066
5, 2254, 1.581278E-4, 4686.066
5, 2253, 1.5705447E-4, 4686.066
5, 2252, 1.5591427E-4, 4686.066
5, 2251, 1.568769E-4, 4663.5503
5, 2250, 1.5973767E-4, 4622.089
5, 2249, 1.6083507E-4, 4622.089
5, 2248, 1.6100024E-4, 4622.089
5, 2247, 1.6186107E-4, 4622.089
5, 2246, 1.5893726E-4, 4622.089
5, 2245, 1.6008776E-4, 4622.089
5, 2244, 1.6205666E-4, 4622.089
5, 2243, 1.5930789E-4, 4622.089
5, 2242, 1.586942E-4, 4622.089
5, 2241, 1.5691566E-4, 4622.089
5, 2240, 1.5740623E-4, 4622.089
5, 2239, 1.5853597E-4, 4622.089
5, 2238, 1.5913673E-4, 4622.089
5, 2237, 1.6207516E-4, 4622.089
5, 2236, 1.6006792E-4, 4622.089
5, 2235, 1.5878055E-4, 4622.089
5, 2234, 1.5726572E-4, 4622.089
5, 2233, 1.559275E-4, 4596.455
5, 2232, 1.5737463E-4, 4596.455
5, 2231, 1.5775178E-4, 4593.612
5, 2230, 1.5633798E-4, 4593.612
5, 2229, 1.5751638E-4, 4582.2837
5, 2228, 1.5768806E-4, 4582.2837
5, 2227, 1.591096E-4, 4582.2837
5, 2226, 1.5892774E-4, 4582.2837
5, 2225, 1.5646094E-4, 4582.2837
5, 2224, 1.5722781E-4, 4582.2837
5, 2223, 1.5644511E-4, 4582.2837
5, 2222, 1.5690597E-4, 4582.2837
5, 2221, 1.5605474E-4, 4582.2837
5, 2220, 1.5288926E-4, 4582.2837
5, 2219, 1.5345021E-4, 4582.2837
5, 2218, 1.541819E-4, 4582.2837
5, 2217, 1.5556863E-4, 4576.0967
5, 2216, 1.5953774E-4, 4576.0967
5, 2215, 1.6029274E-4, 4576.0967
5, 2214, 1.5844876E-4, 4532.516
5, 2213, 1.6149195E-4, 4532.516
5, 2212, 1.6042242E-4, 4532.516
5, 2211, 1.6162211E-4, 4511.2554
5, 2210, 1.635392E-4, 4511.2554
5, 2209, 1.6590545E-4, 4511.2554
5, 2208, 1.6763495E-4, 4511.2554
5, 2207, 1.6744001E-4, 4511.2554
5, 2206, 1.6959244E-4, 4511.2554
5, 2205, 1.6813041E-4, 4511.2554
5, 2204, 1.6530544E-4, 4511.2554
5, 2203, 1.6671607E-4, 4511.2554
5, 2202, 1.6717511E-4, 4511.2554
5, 2201, 1.6393518E-4, 4511.2554
5, 2200, 1.6494875E-4, 4506.2974
5, 2199, 1.6420586E-4, 4506.2974
5, 2198, 1.6385956E-4, 4506.2974
5, 2197, 1.6094634E-4, 4506.2974
5, 2196, 1.5874645E-4, 4506.2974
5, 2195, 1.6084095E-4, 4506.2974
5, 2194, 1.5901588E-4, 4506.2974
5, 2193, 1.5954036E-4, 4506.2974
5, 2192, 1.5872972E-4, 4506.2974
5, 2191, 1.5782936E-4, 4506.2974
5, 2190, 1.5736463E-4, 4506.2974
5, 2189, 1.5819682E-4, 4506.2974
5, 2188, 1.600549E-4, 4458.0264
5, 2187, 1.6008099E-4, 4458.0264
5, 2186, 1.5834009E-4, 4458.0264
5, 2185, 1.5777827E-4, 4458.0264
5, 2184, 1.573572E-4, 4458.0264
5, 2183, 1.5876174E-4, 4458.0264
5, 2182, 1.5860448E-4, 4458.0264
5, 2181, 1.5793514E-4, 4458.0264
5, 2180, 1.587861E-4, 4458.0264
5, 2179, 1.6044067E-4, 4458.0264
5, 2178, 1.6630426E-4, 4388.1973
5, 2177, 1.6934307E-4, 4388.1973
5, 2176, 1.662229E-4, 4388.1973
5, 2175, 1.6671832E-4, 4388.1973
5, 2174, 1.6650968E-4, 4388.1973
5, 2173, 1.654958E-4, 4388.1973
5, 2172, 1.6767766E-4, 4388.1973
5, 2171, 1.6592508E-4, 4388.1973
5, 2170, 1.6518423E-4, 4388.1973
5, 2169, 1.6514031E-4, 4388.1973
5, 2168, 1.6569329E-4, 4388.1973
5, 2167, 1.6409472E-4, 4388.1973
5, 2166, 1.6274469E-4, 4388.1973
5, 2165, 1.5998105E-4, 4388.1973
5, 2164, 1.5924426E-4, 4388.1973
5, 2163, 1.6062093E-4, 4388.1973
5, 2162, 1.611856E-4, 4388.1973
5, 2161, 1.6024311E-4, 4388.1973
5, 2160, 1.6045137E-4, 4388.1973
5, 2159, 1.59529E-4, 4388.1973
