8, 1831, 2.738348E-4, 2962.1953
8, 1830, 2.8329293E-4, 2962.1953
8, 1829, 2.8073863E-4, 2962.1953
8, 1828, 2.77537E-4, 2962.1953
8, 1827, 2.8023313E-4, 2962.1953
8, 1826, 2.80469E-4, 2962.1953
8, 1825, 2.8105293E-4, 2962.1953
8, 1824, 2.8020106E-4, 2962.1953
8, 1823, 2.7778954E-4, 2962.1953
8, 1822, 2.781239E-4, 2962.1953
8, 1821, 2.7736727E-4, 2962.1953
8, 1820, 2.770733E-4, 2962.1953
8, 1819, 2.7602058E-4, 2962.1953
8, 1818, 2.790246E-4, 2962.1953
8, 1817, 2.7873064E-4, 2962.1953
8, 1816, 2.7889913E-4, 2962.1953
8, 1815, 2.7733503E-4, 2962.1953
8, 1814, 2.7817843E-4, 2962.1953
8, 1813, 2.8007702E-4, 2962.1953
8, 1812, 2.8275725E-4, 2962.1953
8, 1811, 2.8350885E-4, 2962.1953
8, 1810, 2.80199E-4, 2962.1953
8, 1809, 2.818979E-4, 2962.1953
8, 1808, 2.8316656E-4, 2962.1953
8, 1807, 2.8666295E-4, 2962.1953
8, 1806, 2.873152E-4, 2962.1953
8, 1805, 2.8623274E-4, 2962.1953
8, 1804, 2.8614432E-4, 2962.1953
8, 1803, 2.895647E-4, 2962.1953
8, 1802, 2.8654677E-4, 2962.1953
8, 1801, 2.8369855E-4, 2962.1953
8, 1800, 2.8416186E-4, 2962.1953
8, 1799, 2.8398997E-4, 2962.1953
8, 1798, 2.8292966E-4, 2962.1953
8, 1797, 2.8190447E-4, 2962.1953
8, 1796, 2.8112548E-4, 2962.1953
8, 1795, 2.8330128E-4, 2962.1953
8, 1794, 2.8423674E-4, 2962.1953
8, 1793, 2.820794E-4, 2962.1953
8, 1792, 2.793897E-4, 2962.1953
8, 1791, 2.8013808E-4, 2962.1953
8, 1790, 2.8229636E-4, 2962.1953
8, 1789, 2.848656E-4, 2962.1953
8, 1788, 2.8156198E-4, 2962.1953
8, 1787, 2.8107755E-4, 2962.1953
8, 1786, 2.7866228E-4, 2962.1953
8, 1785, 2.803405E-4, 2962.1953
8, 1784, 2.8233774E-4, 2962.1953
8, 1783, 2.8130386E-4, 2962.1953
8, 1782, 2.7999308E-4, 2962.1953
8, 1781, 2.760297E-4, 2962.1953
8, 1780, 2.7660013E-4, 2962.1953
8, 1779, 2.778004E-4, 2962.1953
8, 1778, 2.750984E-4, 2953.6328
8, 1777, 2.7772828E-4, 2953.6328
8, 1776, 2.8128337E-4, 2953.6328
8, 1775, 2.8301045E-4, 2953.6328
8, 1774, 2.8364098E-4, 2953.6328
8, 1773, 2.8567176E-4, 2953.6328
8, 1772, 2.8474908E-4, 2953.6328
8, 1771, 2.8400426E-4, 2953.6328
8, 1770, 2.7889048E-4, 2953.6328
8, 1769, 2.8131317E-4, 2953.6328
8, 1768, 2.8502944E-4, 2953.6328
8, 1767, 2.8700527E-4, 2953.6328
8, 1766, 2.855307E-4, 2953.6328
8, 1765, 2.8552345E-4, 2953.6328
8, 1764, 2.8062498E-4, 2953.6328
8, 1763, 2.8233533E-4, 2953.6328
8, 1762, 2.83843E-4, 2953.6328
8, 1761, 2.816814E-4, 2953.6328
8, 1760, 2.780623E-4, 2953.6328
8, 1759, 2.7833533E-4, 2953.6328
8, 1758, 2.7812654E-4, 2953.6328
8, 1757, 2.7988738E-4, 2953.6328
8, 1756, 2.7713805E-4, 2953.6328
8, 1755, 2.7255123E-4, 2953.6328
8, 1754, 2.7050162E-4, 2953.6328
8, 1753, 2.7118457E-4, 2953.6328
8, 1752, 2.7015968E-4, 2953.6328
8, 1751, 2.6848022E-4, 2953.6328
8, 1750, 2.692851E-4, 2953.6328
8, 1749, 2.6995732E-4, 2941.954
8, 1748, 2.697784E-4, 2941.954
8, 1747, 2.7059595E-4, 2941.954
8, 1746, 2.72671E-4, 2941.954
8, 1745, 2.77036E-4, 2941.954
8, 1744, 2.8156766E-4, 2941.954
8, 1743, 2.8220352E-4, 2941.954
8, 1742, 2.7766946E-4, 2941.954
8, 1741, 2.796515E-4, 2941.954
8, 1740, 2.8239674E-4, 2941.954
8, 1739, 2.8325047E-4, 2941.954
8, 1738, 2.8303592E-4, 2941.954
8, 1737, 2.8503462E-4, 2941.954
8, 1736, 2.8023837E-4, 2941.954
8, 1735, 2.7427005E-4, 2941.954
8, 1734, 2.7714265E-4, 2941.954
8, 1733, 2.7736014E-4, 2941.954
8, 1732, 2.7605303E-4, 2941.954
8, 1731, 2.7597108E-4, 2941.954
8, 1730, 2.763928E-4, 2941.954
8, 1729, 2.7344385E-4, 2941.954
8, 1728, 2.7165777E-4, 2941.954
8, 1727, 2.717479E-4, 2941.954
8, 1726, 2.7436754E-4, 2941.954
8, 1725, 2.7296686E-4, 2941.954
8, 1724, 2.7539433E-4, 2941.954
8, 1723, 2.7751233E-4, 2941.954
8, 1722, 2.8087743E-4, 2941.954
8, 1721, 2.8125456E-4, 2941.954
8, 1720, 2.8209965E-4, 2941.954
8, 1719, 2.8361473E-4, 2941.954
8, 1718, 2.78828E-4, 2941.954
8, 1717, 2.7961846E-4, 2941.954
8, 1716, 2.830313E-4, 2941.954
8, 1715, 2.850955E-4, 2941.954
8, 1714, 2.8459285E-4, 2941.954
8, 1713, 2.842399E-4, 2941.954
8, 1712, 2.8663475E-4, 2933.4395
8, 1711, 2.8879705E-4, 2933.4395
8, 1710, 2.8714695E-4, 2933.4395
8, 1709, 2.8762186E-4, 2933.4395
8, 1708, 2.8835292E-4, 2933.4395
8, 1707, 2.8788357E-4, 2933.4395
8, 1706, 2.888177E-4, 2933.4395
8, 1705, 2.9067526E-4, 2933.4395
8, 1704, 2.9509875E-4, 2933.4395
8, 1703, 2.939711E-4, 2933.4395
8, 1702, 2.906194E-4, 2933.4395
8, 1701, 2.8917575E-4, 2933.4395
8, 1700, 2.8999563E-4, 2933.4395
8, 1699, 2.8943663E-4, 2933.4395
8, 1698, 2.915108E-4, 2933.4395
8, 1697, 2.9191794E-4, 2933.4395
8, 1696, 2.9044697E-4, 2933.4395
8, 1695, 2.9174984E-4, 2933.4395
8, 1694, 2.9165056E-4, 2933.4395
8, 1693, 2.9071615E-4, 2933.4395
8, 1692, 2.8985165E-4, 2933.4395
8, 1691, 2.8834672E-4, 2933.4395
8, 1690, 2.8860933E-4, 2933.4395
8, 1689, 2.8409378E-4, 2933.4395
8, 1688, 2.8561565E-4, 2933.4395
8, 1687, 2.8603253E-4, 2933.4395
8, 1686, 2.86542E-4, 2933.4395
8, 1685, 2.8700798E-4, 2933.4395
8, 1684, 2.8717867E-4, 2933.4395
8, 1683, 2.8633935E-4, 2933.4395
8, 1682, 2.8667744E-4, 2933.4395
8, 1681, 2.835238E-4, 2933.4395
8, 1680, 2.8511783E-4, 2933.4395
8, 1679, 2.82759E-4, 2933.4395
8, 1678, 2.830577E-4, 2933.4395
8, 1677, 2.8474227E-4, 2930.4438
8, 1676, 2.8569653E-4, 2930.4438
8, 1675, 2.8530072E-4, 2930.4438
8, 1674, 2.845659E-4, 2930.4438
8, 1673, 2.8250978E-4, 2930.4438
8, 1672, 2.824219E-4, 2930.4438
8, 1671, 2.8268967E-4, 2930.4438
8, 1670, 2.834742E-4, 2930.4438
8, 1669, 2.81577E-4, 2930.4438
8, 1668, 2.8205494E-4, 2930.4438
8, 1667, 2.8645512E-4, 2930.4438
8, 1666, 2.8313015E-4, 2930.4438
8, 1665, 2.8100619E-4, 2930.4438
8, 1664, 2.8157016E-4, 2923.366
8, 1663, 2.8193768E-4, 2923.366
8, 1662, 2.7703497E-4, 2923.366
8, 1661, 2.786938E-4, 2923.366
8, 1660, 2.8296982E-4, 2923.366
8, 1659, 2.82311E-4, 2923.366
8, 1658, 2.8411447E-4, 2923.366
8, 1657, 2.818397E-4, 2923.366
8, 1656, 2.7976523E-4, 2923.366
8, 1655, 2.8318845E-4, 2923.366
8, 1654, 2.8000955E-4, 2923.366
8, 1653, 2.799257E-4, 2923.366
8, 1652, 2.8297555E-4, 2923.366
8, 1651, 2.793855E-4, 2923.366
8, 1650, 2.784268E-4, 2923.366
8, 1649, 2.7992317E-4, 2923.366
8, 1648, 2.8421325E-4, 2923.366
8, 1647, 2.8178495E-4, 2923.366
8, 1646, 2.809678E-4, 2923.366
8, 1645, 2.8357038E-4, 2923.366
8, 1644, 2.845071E-4, 2923.366
8, 1643, 2.8164676E-4, 2923.366
8, 1642, 2.8060842E-4, 2923.366
8, 1641, 2.8321927E-4, 2923.366
8, 1640, 2.8336342E-4, 2923.366
8, 1639, 2.8365623E-4, 2923.366
8, 1638, 2.8279165E-4, 2923.366
8, 1637, 2.8129885E-4, 2923.366
8, 1636, 2.8207747E-4, 2923.366
8, 1635, 2.855402E-4, 2923.366
8, 1634, 2.8446375E-4, 2923.366
8, 1633, 2.8125115E-4, 2923.366
8, 1632, 2.7742525E-4, 2923.366
8, 1631, 2.8054364E-4, 2923.366
8, 1630, 2.8171E-4, 2923.366
8, 1629, 2.8016954E-4, 2911.8328
8, 1628, 2.82561E-4, 2911.8328
8, 1627, 2.803932E-4, 2911.8328
8, 1626, 2.783067E-4, 2911.8328
8, 1625, 2.7864132E-4, 2911.8328
8, 1624, 2.8047402E-4, 2911.8328
8, 1623, 2.7806562E-4, 2911.8328
8, 1622, 2.7713674E-4, 2911.8328
8, 1621, 2.7680886E-4, 2911.8328
8, 1620, 2.7867366E-4, 2911.8328
8, 1619, 2.7752452E-4, 2911.8328
8, 1618, 2.776287E-4, 2908.8372
8, 1617, 2.7701978E-4, 2908.8372
8, 1616, 2.7540175E-4, 2908.8372
8, 1615, 2.7298852E-4, 2908.8372
8, 1614, 2.764159E-4, 2908.8372
8, 1613, 2.752237E-4, 2908.8372
8, 1612, 2.797879E-4, 2908.8372
8, 1611, 2.803359E-4, 2908.8372
8, 1610, 2.7684597E-4, 2908.8372
8, 1609, 2.7807927E-4, 2908.8372
8, 1608, 2.8369538E-4, 2907.2827
8, 1607, 2.8474533E-4, 2907.2827
8, 1606, 2.831994E-4, 2907.2827
8, 1605, 2.8356462E-4, 2907.2827
8, 1604, 2.8176414E-4, 2907.2827
8, 1603, 2.86249E-4, 2905.614
8, 1602, 2.853668E-4, 2905.614
8, 1601, 2.8446375E-4, 2905.614
8, 1600, 2.8477603E-4, 2905.614
8, 1599, 2.869986E-4, 2905.614
8, 1598, 2.845759E-4, 2905.614
8, 1597, 2.8316406E-4, 2905.614
8, 1596, 2.8483605E-4, 2905.614
8, 1595, 2.8480365E-4, 2905.614
8, 1594, 2.841127E-4, 2905.614
8, 1593, 2.830455E-4, 2905.614
8, 1592, 2.834588E-4, 2902.9004
8, 1591, 2.830351E-4, 2902.9004
8, 1590, 2.81641E-4, 2902.9004
8, 1589, 2.825284E-4, 2878.682
8, 1588, 2.8032914E-4, 2878.682
8, 1587, 2.836896E-4, 2878.682
8, 1586, 2.8344855E-4, 2878.682
8, 1585, 2.8372917E-4, 2875.4587
8, 1584, 2.8043136E-4, 2875.4587
8, 1583, 2.8449847E-4, 2875.4587
8, 1582, 2.8481733E-4, 2875.4587
8, 1581, 2.8434038E-4, 2875.4587
8, 1580, 2.8623643E-4, 2869.208
8, 1579, 2.8780554E-4, 2869.208
8, 1578, 2.8826925E-4, 2869.208
8, 1577, 2.9156797E-4, 2869.208
8, 1576, 2.9033484E-4, 2869.208
8, 1575, 2.8831253E-4, 2865.9846
8, 1574, 2.873763E-4, 2865.9846
8, 1573, 2.8238443E-4, 2865.9846
8, 1572, 2.851444E-4, 2865.9846
8, 1571, 2.8333554E-4, 2865.9846
8, 1570, 2.854994E-4, 2865.9846
8, 1569, 2.847248E-4, 2865.9846
8, 1568, 2.832053E-4, 2865.9846
8, 1567, 2.8543166E-4, 2865.9465
8, 1566, 2.8818892E-4, 2865.9465
8, 1565, 2.8611705E-4, 2864.4302
8, 1564, 2.8587258E-4, 2864.4302
8, 1563, 2.8116058E-4, 2864.4302
8, 1562, 2.8658894E-4, 2864.3918
8, 1561, 2.9079156E-4, 2864.3918
8, 1560, 2.900963E-4, 2864.3918
8, 1559, 2.895678E-4, 2856.4512
8, 1558, 2.9038475E-4, 2856.4512
8, 1557, 2.8945046E-4, 2856.4512
8, 1556, 2.894777E-4, 2856.413
8, 1555, 2.8875892E-4, 2856.413
8, 1554, 2.8737835E-4, 2856.413
8, 1553, 2.931306E-4, 2856.413
8, 1552, 2.9074494E-4, 2856.413
8, 1551, 2.9643282E-4, 2856.413
8, 1550, 2.994099E-4, 2853.1897
8, 1549, 3.010926E-4, 2853.1897
8, 1548, 2.975991E-4, 2853.1897
8, 1547, 2.950567E-4, 2851.635
8, 1546, 2.9633546E-4, 2851.635
8, 1545, 2.9701384E-4, 2851.635
8, 1544, 2.958469E-4, 2851.635
8, 1543, 2.9322336E-4, 2851.635
8, 1542, 2.8982616E-4, 2851.635
8, 1541, 2.9328265E-4, 2851.635
8, 1540, 2.9620575E-4, 2851.635
8, 1539, 2.9521456E-4, 2851.635
8, 1538, 2.9350512E-4, 2851.635
8, 1537, 2.945986E-4, 2851.635
8, 1536, 2.9118406E-4, 2851.635
8, 1535, 2.9198042E-4, 2851.635
8, 1534, 2.9420655E-4, 2851.635
8, 1533, 2.933907E-4, 2851.635
8, 1532, 2.941172E-4, 2851.635
8, 1531, 2.9565385E-4, 2851.635
8, 1530, 3.0195646E-4, 2851.635
8, 1529, 3.023447E-4, 2851.635
8, 1528, 3.0044746E-4, 2851.635
8, 1527, 2.9754714E-4, 2851.635
8, 1526, 2.9864928E-4, 2851.635
8, 1525, 2.9947318E-4, 2851.635
8, 1524, 3.0016934E-4, 2851.635
8, 1523, 2.969622E-4, 2851.635
8, 1522, 2.9718282E-4, 2851.635
8, 1521, 2.975441E-4, 2826.4553
8, 1520, 2.9993712E-4, 2825.742
8, 1519, 2.9683585E-4, 2825.742
8, 1518, 2.918567E-4, 2825.742
8, 1517, 2.8796442E-4, 2825.742
8, 1516, 2.9050242E-4, 2822.4805
8, 1515, 2.8568992E-4, 2822.4805
8, 1514, 2.8899772E-4, 2822.4805
8, 1513, 2.9022395E-4, 2822.4805
8, 1512, 2.9258954E-4, 2822.4805
8, 1511, 2.9129285E-4, 2822.4805
8, 1510, 2.9095614E-4, 2822.4805
8, 1509, 2.9501884E-4, 2822.4805
8, 1508, 2.94116E-4, 2822.4805
8, 1507, 2.951615E-4, 2822.4805
8, 1506, 2.947638E-4, 2822.4805
8, 1505, 2.8891803E-4, 2822.4805
8, 1504, 2.8817976E-4, 2822.4805
8, 1503, 2.8862813E-4, 2822.4805
8, 1502, 2.9013635E-4, 2822.4805
8, 1501, 2.9011525E-4, 2822.4805
8, 1500, 2.9138304E-4, 2822.4805
8, 1499, 2.9092754E-4, 2822.4805
8, 1498, 2.8911754E-4, 2822.4805
8, 1497, 2.8886483E-4, 2822.4805
8, 1496, 2.8687995E-4, 2822.4805
8, 1495, 2.8465554E-4, 2822.4805
8, 1494, 2.8433927E-4, 2822.4805
8, 1493, 2.8604898E-4, 2822.4805
8, 1492, 2.7801984E-4, 2822.4805
8, 1491, 2.8198335E-4, 2822.4805
8, 1490, 2.8771424E-4, 2822.4805
8, 1489, 2.907644E-4, 2822.4805
8, 1488, 2.932195E-4, 2822.4805
8, 1487, 2.934707E-4, 2822.4805
8, 1486, 2.9357534E-4, 2822.4805
8, 1485, 2.9365518E-4, 2822.4805
8, 1484, 2.9537833E-4, 2816.1902
8, 1483, 3.0084993E-4, 2816.1902
8, 1482, 3.0029367E-4, 2816.1902
8, 1481, 3.0378494E-4, 2816.1902
8, 1480, 3.0296968E-4, 2816.1902
8, 1479, 2.9966477E-4, 2816.1902
8, 1478, 2.9878973E-4, 2816.1902
8, 1477, 2.986901E-4, 2816.1902
8, 1476, 3.0252765E-4, 2816.1902
8, 1475, 3.0598688E-4, 2816.1902
8, 1474, 3.0371285E-4, 2814.559
8, 1473, 3.032162E-4, 2814.559
8, 1472, 3.0105808E-4, 2814.559
8, 1471, 3.0090738E-4, 2814.559
8, 1470, 2.9830576E-4, 2814.559
8, 1469, 2.962428E-4, 2806.0115
8, 1468, 2.961147E-4, 2806.0115
8, 1467, 2.9741373E-4, 2806.0115
8, 1466, 2.9621867E-4, 2806.0115
8, 1465, 2.9636954E-4, 2806.0115
8, 1464, 3.0018718E-4, 2806.0115
8, 1463, 2.9825346E-4, 2806.0115
8, 1462, 3.0108533E-4, 2803.5076
8, 1461, 3.0120873E-4, 2803.5076
8, 1460, 2.9846086E-4, 2798.9927
8, 1459, 2.979704E-4, 2798.9927
8, 1458, 2.9520362E-4, 2798.9927
8, 1457, 2.9791475E-4, 2798.9927
8, 1456, 2.9998922E-4, 2798.9927
8, 1455, 3.0119534E-4, 2798.9927
8, 1454, 3.0082706E-4, 2798.9927
8, 1453, 2.9829418E-4, 2798.9927
8, 1452, 2.988458E-4, 2792.7024
8, 1451, 2.991763E-4, 2792.7024
8, 1450, 2.974342E-4, 2790.4673
8, 1449, 2.9422884E-4, 2790.4673
8, 1448, 2.9645028E-4, 2784.1768
8, 1447, 2.9949337E-4, 2784.1768
8, 1446, 2.9571785E-4, 2781.6729
8, 1445, 2.9868077E-4, 2781.6729
8, 1444, 2.959714E-4, 2773.998
8, 1443, 3.010899E-4, 2773.998
8, 1442, 2.9951613E-4, 2773.998
8, 1441, 2.995335E-4, 2773.998
8, 1440, 3.0062767E-4, 2773.998
8, 1439, 2.9755943E-4, 2765.654
8, 1438, 2.973287E-4, 2765.654
8, 1437, 3.0337283E-4, 2765.654
8, 1436, 3.0410703E-4, 2765.654
8, 1435, 3.064914E-4, 2765.654
8, 1434, 3.0314218E-4, 2765.654
8, 1433, 3.056555E-4, 2765.654
8, 1432, 3.0331814E-4, 2765.654
8, 1431, 2.9673503E-4, 2765.654
8, 1430, 2.959079E-4, 2765.654
8, 1429, 2.966513E-4, 2765.654
8, 1428, 2.9875853E-4, 2765.654
8, 1427, 3.037946E-4, 2765.654
8, 1426, 2.993639E-4, 2765.654
8, 1425, 2.9910676E-4, 2763.1501
8, 1424, 3.0082726E-4, 2763.1501
8, 1423, 3.0359483E-4, 2763.1501
8, 1422, 3.0245667E-4, 2763.1501
8, 1421, 3.048204E-4, 2758.9216
8, 1420, 3.0644343E-4, 2758.9216
8, 1419, 3.053229E-4, 2758.9216
8, 1418, 3.069071E-4, 2756.4177
8, 1417, 3.1009415E-4, 2756.4177
8, 1416, 3.073706E-4, 2756.4177
8, 1415, 3.0767216E-4, 2756.4177
8, 1414, 3.0790997E-4, 2749.0115
8, 1413, 3.0825817E-4, 2749.0115
8, 1412, 3.0507307E-4, 2749.0115
8, 1411, 3.0509493E-4, 2749.0115
8, 1410, 3.0860855E-4, 2749.0115
8, 1409, 3.0875305E-4, 2749.0115
8, 1408, 3.0459207E-4, 2749.0115
8, 1407, 3.0618778E-4, 2749.0115
8, 1406, 3.0369638E-4, 2749.0115
8, 1405, 3.0225806E-4, 2749.0115
8, 1404, 2.9903828E-4, 2749.0115
8, 1403, 3.0143984E-4, 2749.0115
8, 1402, 3.0541376E-4, 2749.0115
8, 1401, 3.0563088E-4, 2749.0115
8, 1400, 3.0551228E-4, 2749.0115
8, 1399, 3.0421067E-4, 2749.0115
8, 1398, 3.0787333E-4, 2749.0115
8, 1397, 3.097368E-4, 2749.0115
8, 1396, 3.051388E-4, 2749.0115
8, 1395, 3.0440852E-4, 2749.0115
8, 1394, 3.0352452E-4, 2749.0115
8, 1393, 3.0253714E-4, 2749.0115
8, 1392, 3.0222815E-4, 2749.0115
8, 1391, 2.9974998E-4, 2749.0115
8, 1390, 3.045155E-4, 2749.0115
8, 1389, 3.0466466E-4, 2749.0115
8, 1388, 3.0809612E-4, 2749.0115
8, 1387, 3.0878154E-4, 2749.0115
8, 1386, 3.069218E-4, 2749.0115
8, 1385, 3.0307574E-4, 2749.0115
8, 1384, 3.0309564E-4, 2749.0115
8, 1383, 3.0320382E-4, 2749.0115
8, 1382, 3.0201263E-4, 2749.0115
8, 1381, 3.0253286E-4, 2746.9456
8, 1380, 3.0410654E-4, 2710.3816
8, 1379, 3.0208874E-4, 2710.3816
8, 1378, 3.0851408E-4, 2710.3816
8, 1377, 3.0703272E-4, 2710.3816
8, 1376, 3.0981182E-4, 2710.3816
8, 1375, 3.082213E-4, 2710.3816
8, 1374, 3.1444864E-4, 2710.3816
8, 1373, 3.1429945E-4, 2710.3816
8, 1372, 3.1355917E-4, 2710.3816
8, 1371, 3.1066887E-4, 2708.316
8, 1370, 3.059008E-4, 2708.316
8, 1369, 3.0702323E-4, 2705.4214
8, 1368, 3.0246505E-4, 2705.4214
8, 1367, 3.0104807E-4, 2703.3555
8, 1366, 3.0238644E-4, 2703.3555
8, 1365, 3.0434644E-4, 2703.3555
8, 1364, 3.0704562E-4, 2700.8518
8, 1363, 3.0797557E-4, 2700.8518
8, 1362, 3.0665885E-4, 2700.8518
8, 1361, 3.0734716E-4, 2700.8518
8, 1360, 3.084279E-4, 2700.8518
8, 1359, 3.0797496E-4, 2700.8518
8, 1358, 3.00928E-4, 2700.8518
8, 1357, 3.0406148E-4, 2700.8518
8, 1356, 3.0299928E-4, 2700.8518
8, 1355, 3.0263796E-4, 2700.8518
8, 1354, 3.0723287E-4, 2700.8518
8, 1353, 3.1083962E-4, 2697.465
8, 1352, 3.1024142E-4, 2697.465
8, 1351, 3.072173E-4, 2697.465
8, 1350, 3.0656962E-4, 2697.465
8, 1349, 3.0731506E-4, 2697.465
8, 1348, 3.0655556E-4, 2697.465
8, 1347, 3.1109827E-4, 2697.465
8, 1346, 3.0709527E-4, 2697.465
8, 1345, 3.0509772E-4, 2697.465
8, 1344, 3.008421E-4, 2697.465
8, 1343, 2.9913694E-4, 2697.465
8, 1342, 2.9754106E-4, 2697.465
8, 1341, 2.978689E-4, 2697.465
8, 1340, 2.9595636E-4, 2697.465
8, 1339, 2.9974335E-4, 2697.465
8, 1338, 2.9961605E-4, 2694.113
8, 1337, 3.0467325E-4, 2693.6536
8, 1336, 3.0302256E-4, 2693.6536
8, 1335, 3.0332422E-4, 2693.6536
8, 1334, 3.0295763E-4, 2693.6536
8, 1333, 3.0292274E-4, 2690.2668
8, 1332, 3.0576566E-4, 2690.2668
8, 1331, 3.005063E-4, 2686.9148
8, 1330, 3.0426114E-4, 2686.9148
8, 1329, 3.0840441E-4, 2686.9148
8, 1328, 3.1072262E-4, 2686.9148
8, 1327, 3.0972238E-4, 2686.9148
8, 1326, 3.057423E-4, 2686.9148
8, 1325, 3.061621E-4, 2686.9148
8, 1324, 3.0419984E-4, 2686.9148
8, 1323, 3.0849993E-4, 2686.9148
8, 1322, 3.0909182E-4, 2686.9148
8, 1321, 3.1002754E-4, 2686.9148
8, 1320, 3.1036747E-4, 2686.9148
8, 1319, 3.1050874E-4, 2686.9148
8, 1318, 3.0942907E-4, 2686.9148
8, 1317, 3.0686968E-4, 2686.9148
8, 1316, 3.0530177E-4, 2686.9148
8, 1315, 3.0694957E-4, 2686.9148
8, 1314, 3.0929694E-4, 2686.9148
8, 1313, 3.1305585E-4, 2686.9148
8, 1312, 3.170226E-4, 2682.447
8, 1311, 3.2009382E-4, 2682.447
8, 1310, 3.1598596E-4, 2682.447
8, 1309, 3.1094116E-4, 2682.447
8, 1308, 3.1323233E-4, 2682.447
8, 1307, 3.1274042E-4, 2682.447
8, 1306, 3.108221E-4, 2682.447
8, 1305, 3.0789542E-4, 2682.447
8, 1304, 3.098712E-4, 2682.447
8, 1303, 3.0783858E-4, 2679.095
8, 1302, 3.0472258E-4, 2679.095
8, 1301, 3.044846E-4, 2673.704
8, 1300, 3.07718E-4, 2673.704
8, 1299, 3.0368814E-4, 2673.704
8, 1298, 3.0607643E-4, 2673.704
8, 1297, 3.047626E-4, 2673.704
8, 1296, 3.0201633E-4, 2673.704
8, 1295, 2.9859185E-4, 2673.704
8, 1294, 2.9772866E-4, 2673.704
8, 1293, 2.9835195E-4, 2673.704
8, 1292, 2.993264E-4, 2673.704
8, 1291, 3.0581333E-4, 2673.704
8, 1290, 3.0488218E-4, 2673.704
8, 1289, 3.0843433E-4, 2673.704
8, 1288, 3.0995606E-4, 2673.704
8, 1287, 3.1658783E-4, 2673.704
8, 1286, 3.1440586E-4, 2673.704
8, 1285, 3.0943245E-4, 2673.704
8, 1284, 3.0755327E-4, 2673.704
8, 1283, 3.076873E-4, 2673.704
8, 1282, 3.0964994E-4, 2672.1838
8, 1281, 3.1215543E-4, 2672.1838
8, 1280, 3.1047958E-4, 2672.1838
8, 1279, 3.1269641E-4, 2672.1838
8, 1278, 3.150045E-4, 2672.1838
8, 1277, 3.1344593E-4, 2672.1838
8, 1276, 3.122275E-4, 2672.1838
8, 1275, 3.1941806E-4, 2581.8489
8, 1274, 3.1690087E-4, 2581.8489
8, 1273, 3.1730396E-4, 2581.8489
8, 1272, 3.2070302E-4, 2581.8489
8, 1271, 3.209394E-4, 2581.8489
8, 1270, 3.24664E-4, 2580.3286
8, 1269, 3.2863134E-4, 2580.3286
8, 1268, 3.2459156E-4, 2580.3286
8, 1267, 3.2350572E-4, 2580.3286
8, 1266, 3.1971987E-4, 2580.3286
8, 1265, 3.1668766E-4, 2580.3286
8, 1264, 3.1757905E-4, 2580.3286
8, 1263, 3.1837611E-4, 2580.3286
8, 1262, 3.137381E-4, 2580.3286
8, 1261, 3.0856545E-4, 2580.3286
8, 1260, 3.1097338E-4, 2580.3286
8, 1259, 3.074431E-4, 2580.3286
8, 1258, 3.0303703E-4, 2580.3286
8, 1257, 3.0421646E-4, 2580.3286
8, 1256, 3.0870322E-4, 2580.3286
8, 1255, 3.0566155E-4, 2580.3286
8, 1254, 3.0915329E-4, 2580.3286
8, 1253, 3.106998E-4, 2580.3286
8, 1252, 3.1392393E-4, 2580.3286
8, 1251, 3.1611603E-4, 2580.3242
8, 1250, 3.1956373E-4, 2580.3242
8, 1249, 3.1804165E-4, 2580.3242
8, 1248, 3.2410893E-4, 2580.3242
8, 1247, 3.2518338E-4, 2580.3242
8, 1246, 3.28825E-4, 2580.3242
8, 1245, 3.3084588E-4, 2580.3242
8, 1244, 3.2875515E-4, 2580.3242
8, 1243, 3.307263E-4, 2580.3242
8, 1242, 3.2095163E-4, 2577.0146
8, 1241, 3.1925915E-4, 2545.4285
8, 1240, 3.187978E-4, 2545.4285
8, 1239, 3.197173E-4, 2545.4285
8, 1238, 3.17968E-4, 2545.4285
8, 1237, 3.14135E-4, 2545.4285
8, 1236, 3.132729E-4, 2545.4285
8, 1235, 3.1197228E-4, 2545.4285
8, 1234, 3.1223125E-4, 2545.4285
8, 1233, 3.1048417E-4, 2545.424
8, 1232, 3.135862E-4, 2545.424
8, 1231, 3.148927E-4, 2545.424
8, 1230, 3.16793E-4, 2545.424
8, 1229, 3.1354348E-4, 2545.424
8, 1228, 3.141903E-4, 2545.424
8, 1227, 3.1234103E-4, 2545.424
8, 1226, 3.1106482E-4, 2545.424
8, 1225, 3.1225104E-4, 2545.424
8, 1224, 3.1165505E-4, 2545.424
8, 1223, 3.0857718E-4, 2545.424
8, 1222, 3.107608E-4, 2545.424
8, 1221, 3.1199222E-4, 2545.167
8, 1220, 3.129319E-4, 2545.167
8, 1219, 3.15929E-4, 2545.167
8, 1218, 3.164879E-4, 2545.167
8, 1217, 3.1277514E-4, 2545.167
8, 1216, 3.1247E-4, 2544.1008
8, 1215, 3.100946E-4, 2543.272
8, 1214, 3.1765443E-4, 2543.272
8, 1213, 3.14872E-4, 2536.9983
8, 1212, 3.1449622E-4, 2536.9983
8, 1211, 3.1327686E-4, 2536.9983
8, 1210, 3.154192E-4, 2536.9983
8, 1209, 3.191163E-4, 2536.9983
8, 1208, 3.209599E-4, 2536.9983
8, 1207, 3.2589695E-4, 2536.9983
