8, 908, 2.6570256E-6, 204487.88
8, 907, 2.6888501E-6, 204487.88
8, 906, 2.6754878E-6, 204487.88
8, 905, 2.6782038E-6, 204487.88
8, 904, 2.6756336E-6, 204487.88
8, 903, 2.6756418E-6, 204487.88
8, 902, 2.725512E-6, 204487.88
8, 901, 2.714855E-6, 204487.88
8, 900, 2.6581256E-6, 204487.88
8, 899, 2.653727E-6, 204487.88
8, 898, 2.6533173E-6, 204487.88
8, 897, 2.7367537E-6, 204487.88
8, 896, 2.7283452E-6, 204487.88
8, 895, 2.741067E-6, 204487.88
8, 894, 2.7096619E-6, 204487.88
8, 893, 2.7369424E-6, 204487.88
8, 892, 2.7280378E-6, 204487.88
8, 891, 2.6715907E-6, 204487.88
8, 890, 2.6595042E-6, 204487.88
8, 889, 2.7335986E-6, 204487.88
8, 888, 2.7169986E-6, 204487.88
8, 887, 2.7364179E-6, 204487.88
8, 886, 2.783532E-6, 204487.88
8, 885, 2.7934839E-6, 204487.88
8, 884, 2.8227548E-6, 204487.88
8, 883, 2.8301577E-6, 204487.88
8, 882, 2.817086E-6, 204487.88
8, 881, 2.9131584E-6, 204487.88
8, 880, 2.8661545E-6, 204487.88
8, 879, 2.8375275E-6, 204487.88
8, 878, 2.8491029E-6, 204487.88
8, 877, 2.7648239E-6, 204487.88
8, 876, 2.7803367E-6, 204487.88
8, 875, 2.7613696E-6, 204487.88
8, 874, 2.7978945E-6, 204487.88
8, 873, 2.785147E-6, 204487.88
8, 872, 2.7503083E-6, 204487.88
8, 871, 2.754941E-6, 204487.88
8, 870, 2.7849399E-6, 204487.88
8, 869, 2.7712142E-6, 204487.88
8, 868, 2.8165584E-6, 204487.88
8, 867, 2.8438471E-6, 204487.88
8, 866, 2.8791644E-6, 204487.88
8, 865, 2.837632E-6, 204487.88
8, 864, 2.860833E-6, 204487.88
8, 863, 2.8585614E-6, 204487.88
8, 862, 2.8432794E-6, 204487.88
8, 861, 2.837697E-6, 204487.88
8, 860, 2.8115544E-6, 204003.88
8, 859, 2.8445186E-6, 204003.88
8, 858, 2.8418733E-6, 204003.88
8, 857, 2.8163067E-6, 204003.88
8, 856, 2.7667227E-6, 204003.88
8, 855, 2.7844617E-6, 204003.88
8, 854, 2.799418E-6, 204003.88
8, 853, 2.7370932E-6, 204003.88
8, 852, 2.7337883E-6, 202173.27
8, 851, 2.7399308E-6, 202173.27
8, 850, 2.7474891E-6, 202173.27
8, 849, 2.7786891E-6, 202173.27
8, 848, 2.766401E-6, 202173.27
8, 847, 2.747048E-6, 202173.27
8, 846, 2.7376232E-6, 202173.27
8, 845, 2.8190843E-6, 202173.27
8, 844, 2.7813617E-6, 202173.27
8, 843, 2.776277E-6, 202173.27
8, 842, 2.7688418E-6, 202173.27
8, 841, 2.8140128E-6, 202173.27
8, 840, 2.8148934E-6, 202173.27
8, 839, 2.8286408E-6, 202173.27
8, 838, 2.8029256E-6, 202173.27
8, 837, 2.7902793E-6, 202173.27
8, 836, 2.7815452E-6, 202173.27
8, 835, 2.7499539E-6, 202173.27
8, 834, 2.7078502E-6, 202173.27
8, 833, 2.6846344E-6, 202173.27
8, 832, 2.6566274E-6, 202173.27
8, 831, 2.7147898E-6, 202173.27
8, 830, 2.7274755E-6, 197432.53
8, 829, 2.7221445E-6, 197432.53
8, 828, 2.8012553E-6, 197432.53
8, 827, 2.7529668E-6, 197432.53
8, 826, 2.763368E-6, 197432.53
8, 825, 2.8029494E-6, 197432.53
8, 824, 2.8609866E-6, 197432.53
8, 823, 2.8435895E-6, 197432.53
8, 822, 2.851527E-6, 197432.53
8, 821, 2.8814102E-6, 197432.53
8, 820, 2.887154E-6, 197432.53
8, 819, 2.8544514E-6, 197432.53
8, 818, 2.8714712E-6, 197432.53
8, 817, 2.8364063E-6, 197432.53
8, 816, 2.825923E-6, 197432.53
8, 815, 2.826724E-6, 197432.53
8, 814, 2.8202955E-6, 197432.53
8, 813, 2.8076265E-6, 197432.53
8, 812, 2.7585415E-6, 197432.53
8, 811, 2.8032994E-6, 197432.53
8, 810, 2.797151E-6, 197432.53
8, 809, 2.758974E-6, 197432.53
8, 808, 2.7436022E-6, 197432.53
8, 807, 2.7800806E-6, 197432.53
8, 806, 2.8587465E-6, 197432.53
8, 805, 2.8755558E-6, 197432.53
8, 804, 2.8827405E-6, 197432.53
8, 803, 2.8837644E-6, 197432.53
8, 802, 2.9003709E-6, 197432.53
8, 801, 2.842064E-6, 197432.53
8, 800, 2.7589645E-6, 197432.53
8, 799, 2.7568958E-6, 197432.53
8, 798, 2.7107244E-6, 197432.53
8, 797, 2.7275169E-6, 197432.53
8, 796, 2.738671E-6, 197432.53
8, 795, 2.7060123E-6, 197432.53
8, 794, 2.7098786E-6, 197432.53
8, 793, 2.7382157E-6, 197432.53
8, 792, 2.6715986E-6, 194057.67
8, 791, 2.7723702E-6, 194057.67
8, 790, 2.826866E-6, 194057.67
8, 789, 2.8011336E-6, 194057.67
8, 788, 2.8371421E-6, 194057.67
8, 787, 2.7935746E-6, 194057.67
8, 786, 2.813804E-6, 194057.67
8, 785, 2.8206525E-6, 194057.67
8, 784, 2.8437971E-6, 194057.67
8, 783, 2.8333193E-6, 194057.67
8, 782, 2.8096565E-6, 194057.67
8, 781, 2.8112222E-6, 194057.67
8, 780, 2.7931467E-6, 194057.67
8, 779, 2.798035E-6, 194057.67
8, 778, 2.8082354E-6, 194057.67
8, 777, 2.8128818E-6, 194057.67
8, 776, 2.8236693E-6, 194057.67
8, 775, 2.8335076E-6, 194057.67
8, 774, 2.8282832E-6, 194057.67
8, 773, 2.8506718E-6, 194057.67
8, 772, 2.8498814E-6, 194057.67
8, 771, 2.948352E-6, 194057.67
8, 770, 3.0107028E-6, 194057.67
8, 769, 2.9777352E-6, 194057.67
8, 768, 2.9852329E-6, 194057.67
8, 767, 3.051875E-6, 194057.67
8, 766, 3.0918752E-6, 194057.67
8, 765, 3.0282847E-6, 194057.67
8, 764, 3.0496724E-6, 194057.67
8, 763, 2.9810783E-6, 194057.67
8, 762, 2.9330536E-6, 194057.67
8, 761, 2.9206774E-6, 194057.67
8, 760, 2.9404546E-6, 194057.67
8, 759, 2.9467744E-6, 194057.67
8, 758, 2.9929506E-6, 194057.67
8, 757, 2.938983E-6, 194057.67
8, 756, 2.9102584E-6, 194057.67
8, 755, 2.851904E-6, 194057.67
8, 754, 2.8311679E-6, 194057.67
8, 753, 2.7789858E-6, 194057.67
8, 752, 2.8177744E-6, 194057.67
8, 751, 2.8279105E-6, 194057.66
8, 750, 2.8734703E-6, 194057.66
8, 749, 2.8744837E-6, 193295.86
8, 748, 2.9310497E-6, 193295.86
8, 747, 2.954774E-6, 193295.86
8, 746, 3.011785E-6, 193295.86
8, 745, 3.0047524E-6, 193295.86
8, 744, 2.9852436E-6, 193295.86
8, 743, 2.8997447E-6, 193295.86
8, 742, 2.934394E-6, 193295.86
8, 741, 2.9216496E-6, 193295.86
8, 740, 2.9279608E-6, 193295.86
8, 739, 2.9238668E-6, 193295.86
8, 738, 2.8796674E-6, 193295.86
8, 737, 2.88187E-6, 193295.86
8, 736, 2.8993932E-6, 193295.86
8, 735, 2.943368E-6, 193295.86
8, 734, 2.933474E-6, 193295.86
8, 733, 2.9337186E-6, 193295.86
8, 732, 2.9073587E-6, 193295.86
8, 731, 2.8862369E-6, 193295.86
8, 730, 2.9018465E-6, 193295.86
8, 729, 2.9179334E-6, 193295.86
8, 728, 2.9344635E-6, 193295.86
8, 727, 2.8957036E-6, 193295.84
8, 726, 2.8695965E-6, 193295.84
8, 725, 2.8574214E-6, 193295.84
8, 724, 2.8765203E-6, 193295.84
8, 723, 2.8856898E-6, 193295.84
8, 722, 2.8561446E-6, 193295.84
8, 721, 2.8518934E-6, 193295.84
8, 720, 2.7931324E-6, 193295.84
8, 719, 2.7713475E-6, 193295.84
8, 718, 2.8209379E-6, 193295.84
8, 717, 2.831903E-6, 193295.84
8, 716, 2.862259E-6, 193295.84
8, 715, 2.8540253E-6, 193295.84
8, 714, 2.7837355E-6, 193295.84
8, 713, 2.8546172E-6, 193295.84
8, 712, 2.9336022E-6, 193295.84
8, 711, 2.9722087E-6, 193295.84
8, 710, 2.9574842E-6, 193295.84
8, 709, 2.9820123E-6, 193295.84
8, 708, 3.0308468E-6, 193295.84
8, 707, 3.0480348E-6, 193295.84
8, 706, 3.0180586E-6, 193295.84
8, 705, 3.0925512E-6, 193295.84
8, 704, 3.0728743E-6, 193295.84
8, 703, 3.025607E-6, 193295.84
8, 702, 2.9889395E-6, 193295.84
8, 701, 2.9196162E-6, 193295.84
8, 700, 2.8725262E-6, 193295.84
8, 699, 2.9145665E-6, 193295.84
8, 698, 2.8903023E-6, 193295.84
8, 697, 2.9032947E-6, 193295.84
8, 696, 2.8438753E-6, 193295.84
8, 695, 2.8851907E-6, 193295.84
8, 694, 2.897578E-6, 193295.84
8, 693, 2.8843833E-6, 192835.88
8, 692, 2.9374753E-6, 192835.88
8, 691, 2.9364874E-6, 192835.88
8, 690, 2.9185057E-6, 192835.88
8, 689, 2.9870514E-6, 192835.88
8, 688, 3.0466897E-6, 192835.88
8, 687, 3.0196431E-6, 192835.88
8, 686, 3.0009235E-6, 192835.88
8, 685, 2.9948606E-6, 192835.88
8, 684, 3.018931E-6, 192835.88
8, 683, 2.9608973E-6, 192835.88
8, 682, 2.8799116E-6, 192835.88
8, 681, 2.9186506E-6, 192835.88
8, 680, 2.795442E-6, 192835.88
8, 679, 2.806735E-6, 192835.88
8, 678, 2.7867566E-6, 192835.88
8, 677, 2.8069712E-6, 192835.88
8, 676, 2.8619268E-6, 192835.88
8, 675, 2.860874E-6, 192835.88
8, 674, 2.9030684E-6, 192835.88
8, 673, 2.923612E-6, 192835.88
8, 672, 2.9928692E-6, 192835.88
8, 671, 2.976416E-6, 192835.88
8, 670, 2.9387325E-6, 192835.88
8, 669, 2.898179E-6, 192835.88
8, 668, 2.8806069E-6, 192835.88
8, 667, 2.877674E-6, 192835.88
8, 666, 2.8198563E-6, 192835.88
8, 665, 2.7808164E-6, 192835.88
8, 664, 2.7662447E-6, 192835.88
8, 663, 2.7414258E-6, 192835.88
8, 662, 2.8400939E-6, 192835.88
8, 661, 2.8275822E-6, 192835.88
8, 660, 2.8396234E-6, 192835.88
8, 659, 2.8732388E-6, 192835.88
8, 658, 2.8524853E-6, 192835.88
8, 657, 2.871622E-6, 192835.88
8, 656, 2.8896263E-6, 192835.88
8, 655, 2.8702418E-6, 192835.88
8, 654, 2.828521E-6, 192835.88
8, 653, 2.79272E-6, 192835.88
8, 652, 2.7606693E-6, 192835.88
8, 651, 2.773616E-6, 192835.88
8, 650, 2.7862563E-6, 192835.88
8, 649, 2.7987467E-6, 192835.88
8, 648, 2.8406562E-6, 192835.88
8, 647, 2.8000568E-6, 192835.88
8, 646, 2.8064833E-6, 192835.88
8, 645, 2.683771E-6, 192835.88
8, 644, 2.728383E-6, 192835.88
8, 643, 2.7748665E-6, 192835.88
8, 642, 2.746019E-6, 192835.88
8, 641, 2.7517226E-6, 192835.88
8, 640, 2.8034017E-6, 192835.88
8, 639, 2.840092E-6, 192835.88
8, 638, 2.834371E-6, 192835.88
8, 637, 2.871895E-6, 192835.88
8, 636, 2.7948556E-6, 192835.88
8, 635, 2.799856E-6, 192835.88
8, 634, 2.7563947E-6, 192835.88
8, 633, 2.7326294E-6, 192835.88
8, 632, 2.8025286E-6, 192835.88
8, 631, 2.805461E-6, 192835.88
8, 630, 2.8119516E-6, 192835.88
8, 629, 2.8747781E-6, 192835.88
8, 628, 2.8667166E-6, 192835.88
8, 627, 2.8360546E-6, 192835.86
8, 626, 2.867032E-6, 192835.86
8, 625, 2.8327015E-6, 192835.86
8, 624, 2.835E-6, 192835.86
8, 623, 2.8014367E-6, 192835.86
8, 622, 2.8872264E-6, 192835.86
8, 621, 2.8377624E-6, 192835.86
8, 620, 2.747709E-6, 192835.86
8, 619, 2.8284044E-6, 192835.86
8, 618, 2.868862E-6, 192835.86
8, 617, 2.9370321E-6, 192835.86
8, 616, 2.8917257E-6, 192835.86
8, 615, 2.857928E-6, 192835.86
8, 614, 2.8754548E-6, 192835.86
8, 613, 2.8796276E-6, 192835.86
8, 612, 2.8959594E-6, 192835.86
8, 611, 2.8988545E-6, 192835.86
8, 610, 2.932582E-6, 192835.86
8, 609, 2.8837933E-6, 192835.86
8, 608, 2.8793804E-6, 192835.86
8, 607, 2.875471E-6, 192303.25
8, 606, 2.8921486E-6, 192303.25
8, 605, 2.8973398E-6, 192303.25
8, 604, 2.910528E-6, 192303.25
8, 603, 2.9876044E-6, 192303.25
8, 602, 2.9988921E-6, 192303.25
8, 601, 3.044246E-6, 192303.25
8, 600, 3.0013093E-6, 192303.25
8, 599, 3.0524554E-6, 192303.25
8, 598, 3.098515E-6, 192303.25
8, 597, 3.125584E-6, 192303.25
8, 596, 3.0877438E-6, 192303.25
8, 595, 2.9981938E-6, 192303.25
8, 594, 2.9939567E-6, 192303.25
8, 593, 3.0009232E-6, 192303.25
8, 592, 3.0512442E-6, 192303.25
8, 591, 3.057282E-6, 192303.25
8, 590, 3.0192218E-6, 192303.25
8, 589, 3.0401602E-6, 192303.25
8, 588, 2.993878E-6, 192303.25
8, 587, 2.9587552E-6, 192303.25
8, 586, 2.9364833E-6, 192303.25
8, 585, 2.9146413E-6, 192303.25
8, 584, 2.87492E-6, 192303.25
8, 583, 2.9527077E-6, 192303.25
8, 582, 2.9084906E-6, 192303.25
8, 581, 2.9383161E-6, 192303.25
8, 580, 2.8940287E-6, 192303.25
8, 579, 2.9414252E-6, 192303.25
8, 578, 2.9760936E-6, 192303.25
8, 577, 2.921329E-6, 192303.25
8, 576, 2.8498139E-6, 192303.25
8, 575, 2.8557204E-6, 192303.25
8, 574, 2.8347401E-6, 192303.25
8, 573, 2.8251882E-6, 192303.25
8, 572, 2.8489033E-6, 192303.25
8, 571, 2.8210072E-6, 192303.25
8, 570, 2.824977E-6, 192303.25
8, 569, 2.8797806E-6, 192303.25
8, 568, 2.853801E-6, 191709.81
8, 567, 2.947335E-6, 191709.81
8, 566, 2.9344542E-6, 191709.81
8, 565, 2.9158991E-6, 191709.81
8, 564, 2.8909108E-6, 191709.81
8, 563, 2.915101E-6, 191709.81
8, 562, 2.9397063E-6, 191709.81
8, 561, 2.9660628E-6, 191709.81
8, 560, 2.9830394E-6, 191709.81
8, 559, 2.9619332E-6, 191709.81
8, 558, 2.937699E-6, 191709.81
8, 557, 2.954629E-6, 191709.81
8, 556, 2.986235E-6, 191709.81
8, 555, 3.0771396E-6, 191709.81
8, 554, 3.1147422E-6, 191709.81
8, 553, 3.1266754E-6, 191709.81
8, 552, 3.1149407E-6, 191709.81
8, 551, 3.1159302E-6, 191709.81
8, 550, 3.034812E-6, 191709.81
8, 549, 3.0024926E-6, 191709.81
8, 548, 2.9273056E-6, 191709.81
8, 547, 2.9405326E-6, 191709.81
8, 546, 2.9492544E-6, 191709.81
8, 545, 3.0308909E-6, 191709.81
8, 544, 3.0781207E-6, 191709.81
8, 543, 3.093857E-6, 191709.81
8, 542, 3.0577844E-6, 191709.81
8, 541, 3.0403514E-6, 191709.81
8, 540, 2.9690345E-6, 191709.81
8, 539, 2.8922382E-6, 191709.81
8, 538, 2.8719587E-6, 191558.25
8, 537, 2.8920213E-6, 191558.25
8, 536, 2.89926E-6, 191558.25
8, 535, 2.9424025E-6, 191558.25
8, 534, 2.9249159E-6, 191558.25
8, 533, 2.9410355E-6, 191558.25
8, 532, 2.9498797E-6, 191558.2
8, 531, 2.9467633E-6, 191558.2
8, 530, 2.949258E-6, 191558.2
8, 529, 2.9382122E-6, 191558.2
8, 528, 2.9097193E-6, 191558.2
8, 527, 2.8639697E-6, 191558.2
8, 526, 2.915604E-6, 191558.2
8, 525, 2.8793763E-6, 191558.2
8, 524, 2.908527E-6, 191558.2
8, 523, 2.9870853E-6, 191558.2
8, 522, 3.0124286E-6, 191558.2
8, 521, 3.0894591E-6, 191558.2
8, 520, 3.0205863E-6, 191558.2
8, 519, 3.0179124E-6, 191558.2
8, 518, 3.0739045E-6, 191558.2
8, 517, 3.0535E-6, 191558.2
8, 516, 3.1047812E-6, 191558.2
8, 515, 3.0078838E-6, 191558.2
8, 514, 3.018138E-6, 191558.2
8, 513, 2.9925618E-6, 191558.2
8, 512, 2.9616258E-6, 191558.2
8, 511, 2.9758621E-6, 191558.2
8, 510, 2.945771E-6, 191558.2
8, 509, 2.8629868E-6, 191558.2
8, 508, 2.8196162E-6, 191558.2
8, 507, 2.746985E-6, 191558.2
8, 506, 2.8094826E-6, 191558.2
8, 505, 2.8231186E-6, 191558.2
8, 504, 2.870646E-6, 191558.2
8, 503, 2.7937792E-6, 191558.2
8, 502, 2.8150123E-6, 191558.2
8, 501, 2.8062248E-6, 191558.2
8, 500, 2.8377176E-6, 191558.2
8, 499, 2.876484E-6, 191558.2
8, 498, 2.9021594E-6, 191558.2
8, 497, 2.9600758E-6, 191558.2
8, 496, 2.9916482E-6, 191234.2
8, 495, 3.0135277E-6, 191234.2
8, 494, 2.9796554E-6, 191234.2
8, 493, 2.9270432E-6, 191234.2
8, 492, 2.9563623E-6, 191234.2
8, 491, 3.02337E-6, 191234.2
8, 490, 2.9956225E-6, 191234.2
8, 489, 3.0647116E-6, 191234.2
8, 488, 3.023943E-6, 191234.2
8, 487, 3.0832923E-6, 190209.72
8, 486, 3.107972E-6, 190209.72
8, 485, 3.1165896E-6, 190209.72
8, 484, 3.0624153E-6, 190209.72
8, 483, 3.0554422E-6, 190209.72
8, 482, 3.0674942E-6, 190209.72
8, 481, 3.070413E-6, 190209.72
8, 480, 3.0398355E-6, 190209.72
8, 479, 3.0104447E-6, 190209.72
8, 478, 3.047542E-6, 190209.72
8, 477, 3.0235844E-6, 190209.72
8, 476, 2.9940204E-6, 190209.72
8, 475, 3.0038022E-6, 190209.72
8, 474, 3.0695605E-6, 190209.72
8, 473, 3.0911544E-6, 190209.72
8, 472, 3.0237263E-6, 190209.72
8, 471, 2.9847874E-6, 190209.72
8, 470, 2.9880887E-6, 190209.72
8, 469, 3.0141227E-6, 190209.72
8, 468, 2.9599125E-6, 190209.72
8, 467, 2.8812326E-6, 190209.72
8, 466, 2.8877928E-6, 190209.72
8, 465, 2.9202042E-6, 190209.72
8, 464, 2.9473126E-6, 190209.72
8, 463, 3.0205256E-6, 190209.72
8, 462, 2.9644236E-6, 190209.72
8, 461, 2.9534958E-6, 190209.72
8, 460, 2.973692E-6, 190209.72
8, 459, 3.02814E-6, 190209.72
8, 458, 2.9897278E-6, 190209.72
8, 457, 2.9216565E-6, 190209.72
8, 456, 2.8952795E-6, 190209.72
8, 455, 2.8626812E-6, 190209.72
8, 454, 2.841587E-6, 190209.72
8, 453, 2.790491E-6, 190209.72
8, 452, 2.777158E-6, 190209.72
8, 451, 2.746242E-6, 190209.72
8, 450, 2.692528E-6, 190209.72
8, 449, 2.7322787E-6, 190209.72
8, 448, 2.8123384E-6, 190209.72
8, 447, 2.8477682E-6, 190209.72
8, 446, 2.895717E-6, 190209.72
8, 445, 2.8354227E-6, 190209.72
8, 444, 2.860862E-6, 190209.72
8, 443, 2.8843779E-6, 190209.72
8, 442, 2.8490965E-6, 190209.72
8, 441, 2.8383472E-6, 190209.72
8, 440, 2.8147524E-6, 190209.72
8, 439, 2.8786355E-6, 190209.72
8, 438, 2.9200892E-6, 190209.72
8, 437, 2.9758244E-6, 190209.72
8, 436, 2.9789658E-6, 190209.72
8, 435, 2.9955017E-6, 190209.72
8, 434, 3.0145354E-6, 190209.72
8, 433, 3.0489612E-6, 190209.72
8, 432, 3.053353E-6, 190209.72
8, 431, 3.030324E-6, 190209.72
8, 430, 3.0342603E-6, 190209.72
8, 429, 3.0519443E-6, 190209.72
8, 428, 3.0534197E-6, 190209.72
8, 427, 3.037013E-6, 190209.72
8, 426, 3.0175818E-6, 190209.72
8, 425, 2.9612795E-6, 190209.72
8, 424, 2.9518449E-6, 190209.72
8, 423, 2.94139E-6, 190209.72
8, 422, 2.8987233E-6, 190209.72
8, 421, 2.8707245E-6, 190209.72
8, 420, 2.846218E-6, 190209.72
8, 419, 2.8180966E-6, 190209.72
8, 418, 2.8646232E-6, 190209.72
8, 417, 2.8404088E-6, 190209.72
8, 416, 2.987868E-6, 190209.72
8, 415, 3.0688043E-6, 190209.72
8, 414, 3.1363745E-6, 190209.72
8, 413, 3.129443E-6, 190209.72
8, 412, 3.0655815E-6, 190209.72
8, 411, 3.0864526E-6, 190209.72
8, 410, 3.0976648E-6, 190209.72
8, 409, 3.082514E-6, 190209.72
8, 408, 3.0973692E-6, 190209.72
8, 407, 3.0383094E-6, 190209.72
8, 406, 2.945857E-6, 190209.72
8, 405, 2.8833206E-6, 190209.72
8, 404, 2.8251466E-6, 190209.72
8, 403, 2.8409302E-6, 190209.72
8, 402, 2.8157865E-6, 190209.72
8, 401, 2.8173129E-6, 190209.72
8, 400, 2.851454E-6, 190209.72
8, 399, 2.8280597E-6, 190209.72
8, 398, 2.8880359E-6, 190209.72
8, 397, 2.9167863E-6, 190209.72
8, 396, 2.9494504E-6, 190209.72
8, 395, 3.021568E-6, 190209.72
8, 394, 3.0401602E-6, 190209.72
8, 393, 2.9759951E-6, 190209.72
8, 392, 2.9437972E-6, 190209.72
8, 391, 2.9142425E-6, 190209.72
8, 390, 2.9470573E-6, 190209.72
8, 389, 2.9493167E-6, 190209.72
8, 388, 2.9497626E-6, 190209.72
8, 387, 2.982381E-6, 190209.72
8, 386, 3.0333526E-6, 190209.72
8, 385, 3.0702854E-6, 190209.72
8, 384, 2.968699E-6, 190209.72
8, 383, 2.928669E-6, 190209.72
8, 382, 2.9533724E-6, 190209.72
8, 381, 2.9489686E-6, 190209.72
8, 380, 3.062709E-6, 190209.72
8, 379, 3.118221E-6, 190209.72
8, 378, 3.0951867E-6, 190209.72
8, 377, 3.0770798E-6, 190209.72
8, 376, 3.0477313E-6, 190209.72
8, 375, 3.0477663E-6, 190209.72
8, 374, 3.0193976E-6, 190209.72
8, 373, 2.9854234E-6, 190209.72
8, 372, 2.9481137E-6, 190209.72
8, 371, 2.9296546E-6, 190209.72
8, 370, 2.833908E-6, 190209.72
8, 369, 2.8576674E-6, 190209.72
8, 368, 2.9213093E-6, 190209.72
8, 367, 2.9711512E-6, 190209.72
8, 366, 3.0478543E-6, 190209.72
8, 365, 3.0507706E-6, 190209.72
8, 364, 3.1011607E-6, 190209.72
8, 363, 3.0689912E-6, 190209.72
8, 362, 3.066812E-6, 190209.72
8, 361, 3.0932085E-6, 190209.72
8, 360, 3.1012023E-6, 190209.72
8, 359, 3.0760305E-6, 190209.72
8, 358, 3.1495124E-6, 190209.72
8, 357, 3.13796E-6, 190209.72
8, 356, 3.0935735E-6, 190209.72
8, 355, 3.0228005E-6, 190209.72
8, 354, 2.9594316E-6, 190209.72
8, 353, 3.0042527E-6, 190209.72
8, 352, 2.967735E-6, 190197.77
8, 351, 3.0182134E-6, 190197.77
8, 350, 3.038459E-6, 190197.77
8, 349, 3.0471826E-6, 190197.77
8, 348, 2.9707705E-6, 190197.77
8, 347, 3.0164972E-6, 190197.77
8, 346, 2.9652563E-6, 190197.77
8, 345, 2.9880562E-6, 190197.77
8, 344, 3.0088368E-6, 190197.77
8, 343, 3.0035553E-6, 190197.77
8, 342, 2.9991772E-6, 190197.77
8, 341, 2.977125E-6, 190197.77
8, 340, 2.954564E-6, 190197.77
8, 339, 2.9452037E-6, 190197.77
8, 338, 2.9666692E-6, 190197.77
8, 337, 2.9531896E-6, 190197.77
8, 336, 2.966152E-6, 190197.77
8, 335, 3.0537008E-6, 190197.77
8, 334, 2.99672E-6, 190197.77
8, 333, 3.0485048E-6, 190197.77
8, 332, 3.1097397E-6, 190197.77
8, 331, 3.07566E-6, 190197.77
8, 330, 3.0663423E-6, 190197.77
8, 329, 3.0524989E-6, 190197.77
8, 328, 3.1024756E-6, 190197.77
8, 327, 3.0237152E-6, 190197.77
8, 326, 3.0750505E-6, 190197.77
8, 325, 3.0561484E-6, 190197.77
8, 324, 3.0079307E-6, 190197.77
8, 323, 2.9448877E-6, 190197.77
8, 322, 2.95882E-6, 190197.77
8, 321, 2.9673583E-6, 190197.77
8, 320, 2.9740447E-6, 190197.77
8, 319, 3.0205115E-6, 189266.39
8, 318, 3.1222373E-6, 189266.39
8, 317, 3.0574029E-6, 189266.39
8, 316, 3.07995E-6, 189266.39
8, 315, 3.0092287E-6, 189266.38
8, 314, 3.0322283E-6, 187997.39
8, 313, 3.0480212E-6, 187997.39
8, 312, 3.0341062E-6, 187997.39
8, 311, 3.0493047E-6, 187997.39
8, 310, 2.9895898E-6, 187997.39
8, 309, 2.9586558E-6, 187997.39
8, 308, 2.9789421E-6, 187997.39
8, 307, 2.9770297E-6, 187997.39
8, 306, 2.9004723E-6, 187997.39
8, 305, 2.893168E-6, 187997.39
8, 304, 2.9237954E-6, 187997.39
8, 303, 2.8858235E-6, 187997.39
8, 302, 2.8929985E-6, 187997.39
8, 301, 2.9343719E-6, 187997.39
8, 300, 2.9909959E-6, 187753.77
8, 299, 3.0127183E-6, 187753.77
8, 298, 3.0103988E-6, 187753.77
8, 297, 3.062873E-6, 187753.77
8, 296, 3.0926824E-6, 187753.77
8, 295, 3.0570573E-6, 187753.77
8, 294, 3.1385375E-6, 187753.77
8, 293, 3.1015827E-6, 187753.77
8, 292, 3.0721935E-6, 187753.77
8, 291, 3.0658498E-6, 187753.77
8, 290, 3.0768967E-6, 187753.77
8, 289, 3.029036E-6, 187753.77
8, 288, 2.978739E-6, 187753.77
8, 287, 2.9621124E-6, 187753.77
8, 286, 2.9350647E-6, 187753.77
8, 285, 2.9503046E-6, 187753.77
8, 284, 2.9664006E-6, 187753.77
8, 283, 2.9142493E-6, 187753.77
8, 282, 2.925948E-6, 187753.77
8, 281, 2.9687913E-6, 187753.77
8, 280, 2.9636215E-6, 187753.77
8, 279, 2.9663645E-6, 187753.77
8, 278, 2.939922E-6, 187753.77
8, 277, 2.9278938E-6, 187753.77
8, 276, 2.9932512E-6, 187753.77
8, 275, 3.0007852E-6, 187753.77
8, 274, 2.960918E-6, 187753.77
8, 273, 2.8777677E-6, 187753.77
8, 272, 2.8736893E-6, 187753.77
8, 271, 2.928132E-6, 187753.77
8, 270, 2.9972518E-6, 187753.77
8, 269, 3.0294068E-6, 187753.77
8, 268, 3.0311785E-6, 187753.77
8, 267, 3.0438287E-6, 187753.77
8, 266, 3.0113292E-6, 187753.77
8, 265, 2.9944363E-6, 187753.77
8, 264, 2.983772E-6, 187753.77
8, 263, 3.021299E-6, 187753.77
8, 262, 3.0437216E-6, 184597.38
8, 261, 3.2062733E-6, 184597.38
8, 260, 3.1773952E-6, 184597.38
8, 259, 3.1365398E-6, 184597.38
8, 258, 3.0975607E-6, 184597.38
8, 257, 3.0314393E-6, 184597.38
8, 256, 3.0149988E-6, 184597.38
8, 255, 2.9308114E-6, 184597.38
8, 254, 3.0000988E-6, 184597.38
8, 253, 3.0798635E-6, 184597.38
8, 252, 3.0508493E-6, 184597.38
8, 251, 3.0772783E-6, 184597.38
8, 250, 2.9886603E-6, 184597.38
8, 249, 2.984023E-6, 184597.38
8, 248, 2.9362732E-6, 184597.38
8, 247, 2.8827076E-6, 184597.38
8, 246, 2.8172396E-6, 184597.38
8, 245, 2.8022484E-6, 184597.38
8, 244, 2.8386505E-6, 184597.38
8, 243, 2.8890586E-6, 184597.38
8, 242, 2.910186E-6, 184597.38
8, 241, 2.9277653E-6, 184597.38
8, 240, 2.9483892E-6, 184597.38
8, 239, 2.9930472E-6, 184597.38
8, 238, 3.0340166E-6, 184597.38
8, 237, 2.9474215E-6, 184597.38
8, 236, 2.9580365E-6, 184597.38
