9, 1603, 2.5458814E-6, 278756.1
9, 1602, 2.494994E-6, 278756.1
9, 1601, 2.4685341E-6, 278756.1
9, 1600, 2.4388628E-6, 278756.1
9, 1599, 2.4451472E-6, 278756.1
9, 1598, 2.4869196E-6, 278756.1
9, 1597, 2.5065156E-6, 278756.1
9, 1596, 2.520514E-6, 278756.1
9, 1595, 2.5072522E-6, 278756.1
9, 1594, 2.5197164E-6, 278756.1
9, 1593, 2.5937388E-6, 278756.1
9, 1592, 2.5337565E-6, 278756.1
9, 1591, 2.5428121E-6, 278756.1
9, 1590, 2.4838112E-6, 278756.1
9, 1589, 2.5195727E-6, 275564.16
9, 1588, 2.518711E-6, 275564.16
9, 1587, 2.4741003E-6, 275564.16
9, 1586, 2.4903288E-6, 275564.16
9, 1585, 2.5990075E-6, 275564.16
9, 1584, 2.5791462E-6, 275564.16
9, 1583, 2.6000153E-6, 275564.16
9, 1582, 2.6088878E-6, 275564.16
9, 1581, 2.567908E-6, 275564.16
9, 1580, 2.5892193E-6, 275564.16
9, 1579, 2.5824563E-6, 275564.16
9, 1578, 2.5999398E-6, 275564.16
9, 1577, 2.6497107E-6, 275564.16
9, 1576, 2.706052E-6, 273786.63
9, 1575, 2.7189753E-6, 273786.63
9, 1574, 2.7201895E-6, 273786.63
9, 1573, 2.6805317E-6, 273786.63
9, 1572, 2.6192092E-6, 273786.63
9, 1571, 2.607364E-6, 273786.63
9, 1570, 2.6139078E-6, 273786.63
9, 1569, 2.6064956E-6, 273786.63
9, 1568, 2.6021378E-6, 273786.63
9, 1567, 2.5600777E-6, 273786.63
9, 1566, 2.573844E-6, 273786.63
9, 1565, 2.5922077E-6, 273786.63
9, 1564, 2.538138E-6, 273786.63
9, 1563, 2.5250656E-6, 273786.63
9, 1562, 2.531352E-6, 273786.63
9, 1561, 2.593193E-6, 273786.63
9, 1560, 2.6020978E-6, 273786.63
9, 1559, 2.5984284E-6, 273786.63
9, 1558, 2.5962086E-6, 273786.63
9, 1557, 2.591722E-6, 273786.63
9, 1556, 2.5679155E-6, 273786.63
9, 1555, 2.6053274E-6, 273786.63
9, 1554, 2.610597E-6, 273786.63
9, 1553, 2.6351354E-6, 273786.63
9, 1552, 2.5922955E-6, 273786.63
9, 1551, 2.6156213E-6, 273786.63
9, 1550, 2.6187806E-6, 273786.63
9, 1549, 2.543159E-6, 273786.63
9, 1548, 2.5538122E-6, 273786.63
9, 1547, 2.564136E-6, 273786.63
9, 1546, 2.5451423E-6, 273786.63
9, 1545, 2.5240902E-6, 273786.63
9, 1544, 2.5861927E-6, 273786.63
9, 1543, 2.5863146E-6, 270275.9
9, 1542, 2.6430516E-6, 270275.9
9, 1541, 2.676496E-6, 270275.9
9, 1540, 2.6525622E-6, 270275.9
9, 1539, 2.7070646E-6, 270275.9
9, 1538, 2.6359733E-6, 270275.9
9, 1537, 2.619725E-6, 270275.9
9, 1536, 2.564463E-6, 270275.9
9, 1535, 2.5871504E-6, 270275.9
9, 1534, 2.5716117E-6, 270275.88
9, 1533, 2.605885E-6, 270275.88
9, 1532, 2.5597487E-6, 270275.88
9, 1531, 2.4981957E-6, 270275.88
9, 1530, 2.474864E-6, 270275.88
9, 1529, 2.5171892E-6, 270275.88
9, 1528, 2.505304E-6, 270275.88
9, 1527, 2.498834E-6, 270275.88
9, 1526, 2.4791616E-6, 265708.63
9, 1525, 2.5370089E-6, 265708.63
9, 1524, 2.6024202E-6, 265708.63
9, 1523, 2.4921903E-6, 265708.63
9, 1522, 2.5833049E-6, 265708.63
9, 1521, 2.5340912E-6, 265708.63
9, 1520, 2.490974E-6, 265708.63
9, 1519, 2.538735E-6, 265708.63
9, 1518, 2.4531948E-6, 265708.63
9, 1517, 2.5043619E-6, 265708.63
9, 1516, 2.6082066E-6, 265708.63
9, 1515, 2.5435975E-6, 265708.63
9, 1514, 2.5476975E-6, 265708.63
9, 1513, 2.4977855E-6, 265708.63
9, 1512, 2.5350812E-6, 265708.63
9, 1511, 2.5350755E-6, 265708.63
9, 1510, 2.630589E-6, 265708.63
9, 1509, 2.6046937E-6, 265708.63
9, 1508, 2.6739463E-6, 265708.63
9, 1507, 2.6688094E-6, 265708.63
9, 1506, 2.6166904E-6, 265708.63
9, 1505, 2.6277162E-6, 264933.25
9, 1504, 2.6002015E-6, 264933.25
9, 1503, 2.5578954E-6, 264933.25
9, 1502, 2.5731727E-6, 264933.25
9, 1501, 2.6443415E-6, 264933.25
9, 1500, 2.6202456E-6, 264933.25
9, 1499, 2.563909E-6, 264933.25
9, 1498, 2.5860902E-6, 264933.25
9, 1497, 2.5574884E-6, 264933.25
9, 1496, 2.5793242E-6, 264933.25
9, 1495, 2.4947847E-6, 264933.25
9, 1494, 2.4822202E-6, 264933.25
9, 1493, 2.5039396E-6, 264933.25
9, 1492, 2.5666534E-6, 264933.25
9, 1491, 2.6330317E-6, 264933.25
9, 1490, 2.6089788E-6, 264933.25
9, 1489, 2.6727262E-6, 264933.25
9, 1488, 2.682501E-6, 264933.25
9, 1487, 2.6676776E-6, 264933.25
9, 1486, 2.6416571E-6, 264933.22
9, 1485, 2.613047E-6, 264933.22
9, 1484, 2.564747E-6, 264933.22
9, 1483, 2.546283E-6, 264933.22
9, 1482, 2.5785496E-6, 264933.22
9, 1481, 2.566178E-6, 264933.22
9, 1480, 2.560374E-6, 264933.22
9, 1479, 2.5550532E-6, 264933.22
9, 1478, 2.5589181E-6, 264933.22
9, 1477, 2.6769353E-6, 264933.22
9, 1476, 2.6753742E-6, 262653.84
9, 1475, 2.707231E-6, 262653.84
9, 1474, 2.7127965E-6, 262653.84
9, 1473, 2.6496086E-6, 262653.84
9, 1472, 2.6066145E-6, 262653.84
9, 1471, 2.5689008E-6, 262653.84
9, 1470, 2.5890724E-6, 256716.05
9, 1469, 2.6784794E-6, 256716.05
9, 1468, 2.6959115E-6, 256716.05
9, 1467, 2.624545E-6, 256716.05
9, 1466, 2.6054688E-6, 256716.05
9, 1465, 2.6183645E-6, 256716.05
9, 1464, 2.5929962E-6, 256716.05
9, 1463, 2.641125E-6, 256716.05
9, 1462, 2.5743439E-6, 256716.05
9, 1461, 2.5727556E-6, 256716.05
9, 1460, 2.56361E-6, 256716.05
9, 1459, 2.6217851E-6, 256716.05
9, 1458, 2.5800855E-6, 256716.05
9, 1457, 2.5450036E-6, 256716.05
9, 1456, 2.5373424E-6, 256716.05
9, 1455, 2.61606E-6, 254901.98
9, 1454, 2.7068504E-6, 254901.98
9, 1453, 2.7295007E-6, 254901.98
9, 1452, 2.7311894E-6, 254901.98
9, 1451, 2.8319985E-6, 254901.98
9, 1450, 2.8145878E-6, 254901.98
9, 1449, 2.789521E-6, 254901.98
9, 1448, 2.799732E-6, 254901.98
9, 1447, 2.7734623E-6, 254901.98
9, 1446, 2.6966081E-6, 254901.98
9, 1445, 2.6825762E-6, 254901.98
9, 1444, 2.6647415E-6, 254901.98
9, 1443, 2.6593123E-6, 254901.98
9, 1442, 2.644105E-6, 254901.98
9, 1441, 2.6864311E-6, 254901.98
9, 1440, 2.5806498E-6, 254901.98
9, 1439, 2.5892555E-6, 254901.98
9, 1438, 2.624529E-6, 254901.98
9, 1437, 2.6473247E-6, 254901.98
9, 1436, 2.673778E-6, 254901.98
9, 1435, 2.6876014E-6, 254901.98
9, 1434, 2.7066674E-6, 254901.98
9, 1433, 2.7368985E-6, 254901.95
9, 1432, 2.736994E-6, 254901.95
9, 1431, 2.666657E-6, 254901.95
9, 1430, 2.760912E-6, 254901.95
9, 1429, 2.7215322E-6, 254901.95
9, 1428, 2.689397E-6, 254901.95
9, 1427, 2.6853813E-6, 254901.95
9, 1426, 2.6366536E-6, 254901.95
9, 1425, 2.597383E-6, 254901.95
9, 1424, 2.6016194E-6, 254901.95
9, 1423, 2.6761556E-6, 254901.95
9, 1422, 2.6648995E-6, 254901.95
9, 1421, 2.707417E-6, 254901.95
9, 1420, 2.6526138E-6, 254901.95
9, 1419, 2.6214589E-6, 254901.95
9, 1418, 2.6651799E-6, 254901.94
9, 1417, 2.6999896E-6, 254901.94
9, 1416, 2.68092E-6, 254901.94
9, 1415, 2.7176854E-6, 254901.94
9, 1414, 2.7142987E-6, 254901.94
9, 1413, 2.6658097E-6, 254901.94
9, 1412, 2.7691751E-6, 254901.94
9, 1411, 2.8383645E-6, 254901.94
9, 1410, 2.8105062E-6, 254901.94
9, 1409, 2.8371003E-6, 254901.94
9, 1408, 2.8810111E-6, 254901.94
9, 1407, 2.8529803E-6, 254901.94
9, 1406, 2.8273073E-6, 254901.94
9, 1405, 2.791914E-6, 254901.94
9, 1404, 2.8031375E-6, 254901.94
9, 1403, 2.7248188E-6, 254901.94
9, 1402, 2.7029246E-6, 254901.94
9, 1401, 2.7768422E-6, 254901.94
9, 1400, 2.7693413E-6, 254901.94
9, 1399, 2.7555461E-6, 254901.94
9, 1398, 2.747968E-6, 254901.94
9, 1397, 2.7142876E-6, 254901.94
9, 1396, 2.7252213E-6, 254901.94
9, 1395, 2.7293154E-6, 254901.94
9, 1394, 2.6496189E-6, 254901.94
9, 1393, 2.6971038E-6, 254901.94
9, 1392, 2.75506E-6, 254901.94
9, 1391, 2.7740298E-6, 254901.94
9, 1390, 2.804607E-6, 254901.94
9, 1389, 2.8476416E-6, 254901.94
9, 1388, 2.7732574E-6, 254901.94
9, 1387, 2.799544E-6, 253659.67
9, 1386, 2.7872388E-6, 253659.67
9, 1385, 2.7294525E-6, 253659.67
9, 1384, 2.7276867E-6, 253659.67
9, 1383, 2.7797612E-6, 253659.67
9, 1382, 2.7414433E-6, 253659.67
9, 1381, 2.6824243E-6, 253659.67
9, 1380, 2.6996925E-6, 253659.67
9, 1379, 2.7341223E-6, 253659.67
9, 1378, 2.7103126E-6, 253659.67
9, 1377, 2.6590178E-6, 253659.67
9, 1376, 2.6661592E-6, 253256.53
9, 1375, 2.631087E-6, 253256.53
9, 1374, 2.630504E-6, 253256.53
9, 1373, 2.6715777E-6, 253256.53
9, 1372, 2.6211367E-6, 253256.53
9, 1371, 2.6114396E-6, 253256.53
9, 1370, 2.6039882E-6, 253256.53
9, 1369, 2.6572648E-6, 253256.53
9, 1368, 2.5893623E-6, 253256.53
9, 1367, 2.5410293E-6, 253256.53
9, 1366, 2.6166185E-6, 253256.53
9, 1365, 2.6678827E-6, 253256.53
9, 1364, 2.7192204E-6, 253256.53
9, 1363, 2.7451772E-6, 253256.53
9, 1362, 2.6727812E-6, 253256.53
9, 1361, 2.586821E-6, 253256.53
9, 1360, 2.6111506E-6, 253256.53
9, 1359, 2.5552436E-6, 253256.53
9, 1358, 2.526288E-6, 253256.53
9, 1357, 2.4898372E-6, 253256.53
9, 1356, 2.5281772E-6, 253256.53
9, 1355, 2.5686884E-6, 253256.53
9, 1354, 2.6477794E-6, 253256.53
9, 1353, 2.6117757E-6, 253256.53
9, 1352, 2.6365788E-6, 253256.53
9, 1351, 2.6329515E-6, 253256.53
9, 1350, 2.566641E-6, 253256.53
9, 1349, 2.5439138E-6, 253256.53
9, 1348, 2.5350982E-6, 253256.53
9, 1347, 2.4947774E-6, 253256.53
9, 1346, 2.5139148E-6, 253256.53
9, 1345, 2.5739596E-6, 253256.53
9, 1344, 2.624488E-6, 253256.53
9, 1343, 2.592978E-6, 253256.53
9, 1342, 2.5259512E-6, 253256.53
9, 1341, 2.5269503E-6, 253256.53
9, 1340, 2.5890686E-6, 253256.53
9, 1339, 2.6755304E-6, 253256.53
9, 1338, 2.6962218E-6, 253256.53
9, 1337, 2.7134963E-6, 253256.53
9, 1336, 2.7880385E-6, 252522.33
9, 1335, 2.7853623E-6, 252522.33
9, 1334, 2.763959E-6, 252522.33
9, 1333, 2.7168676E-6, 252522.33
9, 1332, 2.662494E-6, 252522.33
9, 1331, 2.598254E-6, 252522.33
9, 1330, 2.5904917E-6, 252522.33
9, 1329, 2.5128359E-6, 252522.33
9, 1328, 2.5272527E-6, 252522.33
9, 1327, 2.5569432E-6, 252522.33
9, 1326, 2.6197793E-6, 252522.33
9, 1325, 2.693695E-6, 252522.33
9, 1324, 2.6767127E-6, 252522.33
9, 1323, 2.647671E-6, 252522.33
9, 1322, 2.6199466E-6, 252522.33
9, 1321, 2.6453663E-6, 252522.33
9, 1320, 2.5771496E-6, 252522.33
9, 1319, 2.589499E-6, 252522.33
9, 1318, 2.5638906E-6, 252522.33
9, 1317, 2.5618924E-6, 252522.33
9, 1316, 2.5656796E-6, 252522.33
9, 1315, 2.5608554E-6, 252522.33
9, 1314, 2.4885273E-6, 252522.33
9, 1313, 2.4598683E-6, 252522.33
9, 1312, 2.495351E-6, 252522.33
9, 1311, 2.5187949E-6, 252522.33
9, 1310, 2.4593203E-6, 252522.33
9, 1309, 2.5225477E-6, 252522.33
9, 1308, 2.4734327E-6, 251728.6
9, 1307, 2.46692E-6, 251728.6
9, 1306, 2.4789001E-6, 251728.6
9, 1305, 2.444958E-6, 251728.6
9, 1304, 2.4372064E-6, 251728.6
9, 1303, 2.4643282E-6, 251728.6
9, 1302, 2.5141965E-6, 251728.6
9, 1301, 2.5113873E-6, 251728.6
9, 1300, 2.5065276E-6, 251728.6
9, 1299, 2.569392E-6, 251728.6
9, 1298, 2.51063E-6, 251728.6
9, 1297, 2.631317E-6, 251728.6
9, 1296, 2.639961E-6, 251728.6
9, 1295, 2.6609196E-6, 251728.6
9, 1294, 2.6844355E-6, 251728.6
9, 1293, 2.7459382E-6, 251728.6
9, 1292, 2.6292566E-6, 251728.58
9, 1291, 2.7149183E-6, 251728.58
9, 1290, 2.7271585E-6, 251728.58
9, 1289, 2.72627E-6, 251728.58
9, 1288, 2.7565743E-6, 251728.58
9, 1287, 2.665701E-6, 251728.58
9, 1286, 2.7380624E-6, 251728.58
9, 1285, 2.7445076E-6, 251728.58
9, 1284, 2.7257881E-6, 251728.58
9, 1283, 2.7114395E-6, 251728.58
9, 1282, 2.6907148E-6, 251728.58
9, 1281, 2.6241562E-6, 251728.58
9, 1280, 2.6100988E-6, 251335.23
9, 1279, 2.724956E-6, 251335.23
9, 1278, 2.6934995E-6, 251335.23
9, 1277, 2.6501637E-6, 251335.23
9, 1276, 2.7067292E-6, 246488.48
9, 1275, 2.7158565E-6, 246488.48
9, 1274, 2.730641E-6, 246488.48
9, 1273, 2.6981882E-6, 246488.48
9, 1272, 2.7384863E-6, 246488.48
9, 1271, 2.6696134E-6, 246488.48
9, 1270, 2.6417104E-6, 246488.48
9, 1269, 2.6926864E-6, 246488.48
9, 1268, 2.73687E-6, 246488.48
9, 1267, 2.7083877E-6, 246488.48
9, 1266, 2.7139781E-6, 246488.48
9, 1265, 2.6615278E-6, 246488.48
9, 1264, 2.6270175E-6, 246488.48
9, 1263, 2.7598626E-6, 246488.48
9, 1262, 2.7285632E-6, 246488.48
9, 1261, 2.7301305E-6, 246488.48
9, 1260, 2.7510746E-6, 246488.48
9, 1259, 2.7923286E-6, 246488.48
9, 1258, 2.7709843E-6, 246488.48
9, 1257, 2.8250424E-6, 246488.48
9, 1256, 2.8160325E-6, 246488.48
9, 1255, 2.836612E-6, 246488.48
9, 1254, 2.7520628E-6, 246488.48
9, 1253, 2.7889896E-6, 246488.48
9, 1252, 2.794507E-6, 246488.48
9, 1251, 2.8960785E-6, 246488.48
9, 1250, 2.8836446E-6, 246488.48
9, 1249, 2.9129064E-6, 246488.48
9, 1248, 2.9696614E-6, 246488.48
9, 1247, 2.8943673E-6, 246488.48
9, 1246, 2.9591952E-6, 246488.48
9, 1245, 2.955618E-6, 246488.48
9, 1244, 2.9164485E-6, 246488.48
9, 1243, 2.95159E-6, 246488.48
9, 1242, 2.9540417E-6, 246488.48
9, 1241, 2.856036E-6, 246488.48
9, 1240, 2.842891E-6, 246488.48
9, 1239, 2.8654695E-6, 246488.48
9, 1238, 2.8497939E-6, 246488.48
9, 1237, 2.8574225E-6, 245702.72
9, 1236, 2.7494773E-6, 245702.72
9, 1235, 2.6971175E-6, 245702.72
9, 1234, 2.749786E-6, 245702.72
9, 1233, 2.8616464E-6, 245702.72
9, 1232, 2.8618947E-6, 245702.72
9, 1231, 2.8797494E-6, 245702.72
9, 1230, 2.8651502E-6, 245702.72
9, 1229, 2.9072542E-6, 245702.72
9, 1228, 2.8734203E-6, 245702.72
9, 1227, 2.8905486E-6, 245702.72
9, 1226, 2.8305888E-6, 245702.72
9, 1225, 2.8191214E-6, 245702.72
9, 1224, 2.8329735E-6, 245702.72
9, 1223, 2.8613617E-6, 245702.72
9, 1222, 2.8208128E-6, 245702.72
9, 1221, 2.9257208E-6, 245702.72
9, 1220, 2.9568002E-6, 245702.72
9, 1219, 2.9374546E-6, 242754.61
9, 1218, 2.9112316E-6, 242754.61
9, 1217, 2.9215603E-6, 242754.61
9, 1216, 2.8886373E-6, 242754.61
9, 1215, 2.8351437E-6, 242754.61
9, 1214, 2.8317904E-6, 242754.61
9, 1213, 2.8024886E-6, 242754.61
9, 1212, 2.8198476E-6, 242754.61
9, 1211, 2.7731878E-6, 242754.61
9, 1210, 2.7197227E-6, 242754.61
9, 1209, 2.73673E-6, 242754.61
9, 1208, 2.7465117E-6, 242754.61
9, 1207, 2.7921094E-6, 242754.61
9, 1206, 2.8471259E-6, 242754.61
9, 1205, 2.854983E-6, 242754.61
9, 1204, 2.8024024E-6, 242754.61
9, 1203, 2.8219424E-6, 242754.61
9, 1202, 2.8299185E-6, 242754.61
9, 1201, 2.734277E-6, 242754.61
9, 1200, 2.752387E-6, 242754.61
9, 1199, 2.7451265E-6, 242754.61
9, 1198, 2.7129854E-6, 242754.61
9, 1197, 2.7500732E-6, 242754.61
9, 1196, 2.6677233E-6, 242754.61
9, 1195, 2.636975E-6, 242754.61
9, 1194, 2.6824998E-6, 242754.61
9, 1193, 2.7561507E-6, 242754.61
9, 1192, 2.8872932E-6, 242754.61
9, 1191, 2.884034E-6, 242754.61
9, 1190, 2.8847307E-6, 242754.61
9, 1189, 2.8692655E-6, 242754.61
9, 1188, 2.8002896E-6, 242754.61
9, 1187, 2.8417937E-6, 242754.61
9, 1186, 2.7705162E-6, 242754.61
9, 1185, 2.7331716E-6, 242754.61
9, 1184, 2.7182498E-6, 242754.61
9, 1183, 2.7537512E-6, 242754.61
9, 1182, 2.7244628E-6, 242754.61
9, 1181, 2.717831E-6, 242754.61
9, 1180, 2.7844228E-6, 242754.61
9, 1179, 2.7663202E-6, 242754.61
9, 1178, 2.760286E-6, 242754.61
9, 1177, 2.849979E-6, 242754.61
9, 1176, 2.9279631E-6, 242754.61
9, 1175, 2.9050373E-6, 242754.61
9, 1174, 2.9150249E-6, 242754.61
9, 1173, 3.0486706E-6, 242754.61
9, 1172, 2.976423E-6, 242754.61
9, 1171, 2.966191E-6, 242754.61
9, 1170, 2.9727805E-6, 242754.61
9, 1169, 2.9878297E-6, 242754.61
9, 1168, 2.9083365E-6, 242754.61
9, 1167, 2.846304E-6, 242754.61
9, 1166, 2.844386E-6, 242754.61
9, 1165, 2.6970001E-6, 242754.61
9, 1164, 2.6391406E-6, 242754.61
9, 1163, 2.6472737E-6, 242754.61
9, 1162, 2.6440246E-6, 242754.61
9, 1161, 2.7960857E-6, 242754.61
9, 1160, 2.8731226E-6, 242754.61
9, 1159, 2.8587529E-6, 242754.61
9, 1158, 2.935487E-6, 242754.61
9, 1157, 2.9918128E-6, 242754.61
9, 1156, 3.1099394E-6, 242754.61
9, 1155, 3.0664494E-6, 242754.61
9, 1154, 3.0490455E-6, 242754.61
9, 1153, 2.9837674E-6, 242754.61
9, 1152, 2.9106302E-6, 242754.61
9, 1151, 2.869614E-6, 242754.61
9, 1150, 2.7930969E-6, 242754.61
9, 1149, 2.7570757E-6, 242754.61
9, 1148, 2.7822682E-6, 242754.61
9, 1147, 2.8576737E-6, 242754.61
9, 1146, 2.8795603E-6, 242754.61
9, 1145, 2.9368855E-6, 242754.61
9, 1144, 2.9667635E-6, 242754.61
9, 1143, 2.918237E-6, 242754.61
9, 1142, 2.932703E-6, 242754.61
9, 1141, 2.947562E-6, 237110.1
9, 1140, 2.9420228E-6, 237110.1
9, 1139, 2.887055E-6, 237110.1
9, 1138, 2.8812394E-6, 237110.1
9, 1137, 2.8771567E-6, 237110.1
9, 1136, 2.8942645E-6, 237110.1
9, 1135, 2.9180324E-6, 237110.1
9, 1134, 2.849552E-6, 237110.1
9, 1133, 2.8629222E-6, 237110.1
9, 1132, 2.8616912E-6, 237110.1
9, 1131, 2.9455916E-6, 237110.1
9, 1130, 2.9998796E-6, 237110.1
9, 1129, 2.9542848E-6, 237110.1
9, 1128, 3.0623178E-6, 237110.1
9, 1127, 3.0479691E-6, 237110.1
9, 1126, 3.0243923E-6, 237110.1
9, 1125, 3.0137726E-6, 237110.1
9, 1124, 2.951996E-6, 237110.08
9, 1123, 2.9572693E-6, 237110.08
9, 1122, 2.9514695E-6, 237110.08
9, 1121, 2.8625159E-6, 237110.08
9, 1120, 2.7886626E-6, 237110.08
9, 1119, 2.8557326E-6, 237110.08
9, 1118, 2.9527882E-6, 237110.08
9, 1117, 3.027689E-6, 237110.06
9, 1116, 3.0144436E-6, 237110.06
9, 1115, 2.9390412E-6, 237110.06
9, 1114, 2.9118412E-6, 237110.06
9, 1113, 3.0424585E-6, 237110.06
9, 1112, 2.9144105E-6, 237110.06
9, 1111, 2.896117E-6, 237110.06
9, 1110, 2.9193234E-6, 237110.06
9, 1109, 2.9355765E-6, 237110.06
9, 1108, 3.016159E-6, 237110.05
9, 1107, 3.126841E-6, 237110.05
9, 1106, 3.1431844E-6, 237110.05
9, 1105, 3.1212082E-6, 237110.05
9, 1104, 3.1871077E-6, 237110.05
9, 1103, 3.166793E-6, 237110.05
9, 1102, 3.0283854E-6, 237110.05
9, 1101, 3.051679E-6, 236261.97
9, 1100, 3.0532465E-6, 236261.97
9, 1099, 3.0677752E-6, 236261.97
9, 1098, 2.991308E-6, 236261.97
9, 1097, 2.8920558E-6, 236261.97
9, 1096, 2.8351967E-6, 236261.97
9, 1095, 2.8172028E-6, 236261.97
9, 1094, 2.8144623E-6, 236261.97
9, 1093, 2.7884062E-6, 236261.97
9, 1092, 2.7873225E-6, 236261.97
9, 1091, 2.797531E-6, 236261.97
9, 1090, 2.9116816E-6, 236261.97
9, 1089, 2.9808384E-6, 236261.97
9, 1088, 2.949228E-6, 236261.97
9, 1087, 2.909614E-6, 236261.97
9, 1086, 2.9215819E-6, 236261.97
9, 1085, 2.887842E-6, 236261.97
9, 1084, 2.9047965E-6, 236261.97
9, 1083, 2.8399472E-6, 236261.97
9, 1082, 2.8984662E-6, 236261.97
9, 1081, 2.8496152E-6, 236261.97
9, 1080, 2.865058E-6, 236261.97
9, 1079, 2.8198601E-6, 236261.97
9, 1078, 2.821132E-6, 236261.97
9, 1077, 2.7642925E-6, 236261.97
9, 1076, 2.8299205E-6, 236261.97
9, 1075, 2.981551E-6, 236261.97
9, 1074, 3.047543E-6, 236261.97
9, 1073, 3.0596848E-6, 236261.97
9, 1072, 3.0546785E-6, 236261.97
9, 1071, 3.1028603E-6, 236261.97
9, 1070, 3.143555E-6, 236261.97
9, 1069, 3.0079477E-6, 236261.97
9, 1068, 3.0332515E-6, 236261.97
9, 1067, 2.9842042E-6, 236261.97
9, 1066, 3.0156414E-6, 235517.5
9, 1065, 3.0656197E-6, 233535.47
9, 1064, 3.0772437E-6, 233535.47
9, 1063, 3.0634922E-6, 233535.47
9, 1062, 3.048236E-6, 233535.47
9, 1061, 3.1166999E-6, 233535.47
9, 1060, 3.0535139E-6, 233535.47
9, 1059, 3.0199014E-6, 233535.47
9, 1058, 2.9276423E-6, 233535.47
9, 1057, 2.8217678E-6, 233535.47
9, 1056, 2.857442E-6, 233535.47
9, 1055, 2.8447425E-6, 233535.47
9, 1054, 2.8160853E-6, 233535.47
9, 1053, 2.7559258E-6, 233535.47
9, 1052, 2.6978391E-6, 233535.47
9, 1051, 2.7603278E-6, 233535.47
9, 1050, 2.7278275E-6, 233535.47
9, 1049, 2.6594062E-6, 233535.47
9, 1048, 2.6986152E-6, 233535.47
9, 1047, 2.7083252E-6, 233535.47
9, 1046, 2.8417285E-6, 232629.05
9, 1045, 2.8579736E-6, 232629.05
9, 1044, 2.749041E-6, 232629.05
9, 1043, 2.8493994E-6, 229533.06
9, 1042, 2.9159214E-6, 229533.06
9, 1041, 2.9070334E-6, 229533.06
9, 1040, 2.8258648E-6, 229533.06
9, 1039, 2.8088007E-6, 229533.06
9, 1038, 2.8633094E-6, 229533.06
9, 1037, 2.7711412E-6, 229533.06
9, 1036, 2.7831225E-6, 229533.06
9, 1035, 2.7593094E-6, 229533.06
9, 1034, 2.713343E-6, 229533.06
9, 1033, 2.7348685E-6, 229533.06
9, 1032, 2.712651E-6, 229533.06
9, 1031, 2.7332467E-6, 229533.06
9, 1030, 2.7671333E-6, 229533.06
9, 1029, 2.733387E-6, 229533.06
9, 1028, 2.765254E-6, 229533.06
9, 1027, 2.8386553E-6, 229533.06
9, 1026, 2.8487493E-6, 229533.06
9, 1025, 2.8258496E-6, 229533.06
9, 1024, 2.8099273E-6, 229533.06
9, 1023, 2.7659228E-6, 229533.06
9, 1022, 2.7827693E-6, 229533.06
9, 1021, 2.8276334E-6, 229533.06
9, 1020, 2.8566224E-6, 229533.06
9, 1019, 2.8835261E-6, 229533.06
9, 1018, 2.8808643E-6, 229533.06
9, 1017, 2.8274383E-6, 229533.06
9, 1016, 2.8169372E-6, 229533.06
9, 1015, 2.799832E-6, 226155.08
9, 1014, 2.7961923E-6, 226155.08
9, 1013, 2.8008324E-6, 226155.08
9, 1012, 2.7965207E-6, 226155.08
9, 1011, 2.826163E-6, 226155.08
9, 1010, 2.7951114E-6, 226155.08
9, 1009, 2.818196E-6, 226155.08
9, 1008, 2.9237292E-6, 226155.08
9, 1007, 2.9307257E-6, 226155.08
9, 1006, 2.8609347E-6, 226155.08
9, 1005, 2.8974578E-6, 226155.08
9, 1004, 2.8615043E-6, 226155.08
9, 1003, 2.8236238E-6, 226155.08
9, 1002, 2.856926E-6, 226155.08
9, 1001, 2.8691375E-6, 226155.08
9, 1000, 2.9217017E-6, 226155.08
9, 999, 2.8558293E-6, 222999.97
9, 998, 2.8800566E-6, 222999.97
9, 997, 2.8520737E-6, 222999.97
9, 996, 2.843896E-6, 222999.97
9, 995, 2.8129714E-6, 222999.97
9, 994, 2.8136774E-6, 222999.97
9, 993, 2.859734E-6, 222999.97
9, 992, 2.846842E-6, 222999.97
9, 991, 2.8686418E-6, 222999.97
9, 990, 2.8406293E-6, 222999.97
9, 989, 2.8554146E-6, 222999.97
9, 988, 2.8824286E-6, 222999.97
9, 987, 2.8598286E-6, 222999.97
9, 986, 3.0095687E-6, 222999.97
9, 985, 2.9657576E-6, 222999.97
9, 984, 2.9970083E-6, 222999.97
9, 983, 2.9500602E-6, 222999.97
9, 982, 2.9244109E-6, 222999.97
9, 981, 2.9724938E-6, 222999.97
9, 980, 2.9115354E-6, 222999.97
9, 979, 2.8987395E-6, 222999.97
9, 978, 2.9196628E-6, 222999.97
9, 977, 2.9906928E-6, 222999.97
9, 976, 3.105154E-6, 222999.95
9, 975, 3.068154E-6, 222999.95
9, 974, 3.0495858E-6, 222999.95
9, 973, 3.0564622E-6, 222999.95
9, 972, 3.1044901E-6, 222999.95
9, 971, 3.0886135E-6, 222999.95
9, 970, 3.1250538E-6, 222999.95
9, 969, 3.0746214E-6, 222999.95
9, 968, 3.0329843E-6, 222999.95
9, 967, 3.175528E-6, 222999.95
9, 966, 3.2770256E-6, 222999.95
9, 965, 3.2936985E-6, 222999.95
9, 964, 3.3098813E-6, 222999.95
9, 963, 3.25644E-6, 222999.95
9, 962, 3.1975464E-6, 221243.78
9, 961, 3.1486397E-6, 221243.78
9, 960, 3.1800128E-6, 221243.78
