8, 2223, 6.782383E-5, 13581.343
8, 2222, 6.807534E-5, 13581.343
8, 2221, 6.890946E-5, 13581.343
8, 2220, 6.972678E-5, 13581.343
8, 2219, 6.998918E-5, 13581.343
8, 2218, 7.0225935E-5, 13581.343
8, 2217, 6.926041E-5, 13581.343
8, 2216, 6.976682E-5, 13581.343
8, 2215, 6.910661E-5, 13581.343
8, 2214, 6.904353E-5, 13581.343
8, 2213, 6.9506095E-5, 13581.343
8, 2212, 6.998055E-5, 13581.343
8, 2211, 7.06761E-5, 13581.343
8, 2210, 7.0207425E-5, 13462.21
8, 2209, 6.935069E-5, 13462.21
8, 2208, 6.9690286E-5, 13462.21
8, 2207, 6.904326E-5, 13462.21
8, 2206, 6.905098E-5, 13462.21
8, 2205, 6.9414964E-5, 13462.21
8, 2204, 6.8923255E-5, 13462.21
8, 2203, 6.894242E-5, 13434.665
8, 2202, 6.8526046E-5, 13434.665
8, 2201, 6.95883E-5, 13290.195
8, 2200, 6.947225E-5, 13290.195
8, 2199, 6.970838E-5, 13290.195
8, 2198, 6.9779635E-5, 13290.195
8, 2197, 7.0239E-5, 13290.195
8, 2196, 7.1388145E-5, 13290.195
8, 2195, 7.105022E-5, 13290.195
8, 2194, 7.063283E-5, 13290.195
8, 2193, 7.052498E-5, 13290.195
8, 2192, 7.001385E-5, 13290.195
8, 2191, 7.062917E-5, 13290.195
8, 2190, 7.048557E-5, 13290.195
8, 2189, 7.077123E-5, 13290.195
8, 2188, 7.1493894E-5, 13290.195
8, 2187, 7.118348E-5, 13038.799
8, 2186, 7.0945E-5, 13038.799
8, 2185, 7.12286E-5, 13038.799
8, 2184, 7.05285E-5, 13038.799
8, 2183, 7.070519E-5, 13038.799
8, 2182, 7.002587E-5, 13038.799
8, 2181, 6.9578404E-5, 13038.799
8, 2180, 7.041174E-5, 13038.799
8, 2179, 7.0287126E-5, 13038.799
8, 2178, 6.979125E-5, 13037.341
8, 2177, 6.979152E-5, 13037.341
8, 2176, 7.0163485E-5, 13037.341
8, 2175, 7.134527E-5, 13037.341
8, 2174, 7.119988E-5, 12987.184
8, 2173, 7.154701E-5, 12987.184
8, 2172, 7.1247894E-5, 12987.184
8, 2171, 7.1942246E-5, 12987.184
8, 2170, 7.156439E-5, 12987.184
8, 2169, 7.11449E-5, 12987.184
8, 2168, 7.156947E-5, 12987.184
8, 2167, 7.152768E-5, 12987.184
8, 2166, 7.189962E-5, 12987.184
8, 2165, 7.170715E-5, 12987.184
8, 2164, 7.1607225E-5, 12987.184
8, 2163, 7.173342E-5, 12987.184
8, 2162, 7.134244E-5, 12987.184
8, 2161, 7.146869E-5, 12987.184
8, 2160, 7.206505E-5, 12987.184
8, 2159, 7.149474E-5, 12987.184
8, 2158, 7.08503E-5, 12987.184
8, 2157, 7.107081E-5, 12987.184
8, 2156, 7.126727E-5, 12846.361
8, 2155, 7.121084E-5, 12846.361
8, 2154, 7.1596136E-5, 12846.361
8, 2153, 7.2908544E-5, 12846.361
8, 2152, 7.287572E-5, 12846.361
8, 2151, 7.284255E-5, 12846.361
8, 2150, 7.308796E-5, 12846.361
8, 2149, 7.2106006E-5, 12846.361
8, 2148, 7.206786E-5, 12846.361
8, 2147, 7.2648574E-5, 12846.361
8, 2146, 7.298368E-5, 12846.361
8, 2145, 7.3033894E-5, 12846.361
8, 2144, 7.283629E-5, 12846.361
8, 2143, 7.228731E-5, 12846.361
8, 2142, 7.3478106E-5, 12846.361
8, 2141, 7.2453375E-5, 12846.361
8, 2140, 7.267796E-5, 12846.361
8, 2139, 7.330082E-5, 12846.361
8, 2138, 7.2993396E-5, 12846.361
8, 2137, 7.235602E-5, 12846.361
8, 2136, 7.332082E-5, 12846.361
8, 2135, 7.4324336E-5, 12846.361
8, 2134, 7.384938E-5, 12846.361
8, 2133, 7.34759E-5, 12846.361
8, 2132, 7.3589596E-5, 12846.361
8, 2131, 7.315081E-5, 12846.361
8, 2130, 7.173007E-5, 12846.361
8, 2129, 7.2310984E-5, 12846.361
8, 2128, 7.256868E-5, 12846.361
8, 2127, 7.218273E-5, 12846.361
8, 2126, 7.1445065E-5, 12846.361
8, 2125, 7.264661E-5, 12846.361
8, 2124, 7.255815E-5, 12846.361
8, 2123, 7.222998E-5, 12846.361
8, 2122, 7.2461546E-5, 12846.361
8, 2121, 7.183554E-5, 12833.982
8, 2120, 7.2332936E-5, 12833.982
8, 2119, 7.147353E-5, 12813.09
8, 2118, 7.2043E-5, 12813.09
8, 2117, 7.157779E-5, 12813.09
8, 2116, 7.2902425E-5, 12813.09
8, 2115, 7.278908E-5, 12813.09
8, 2114, 7.320752E-5, 12813.09
8, 2113, 7.293438E-5, 12813.09
8, 2112, 7.1919785E-5, 12813.09
8, 2111, 7.172918E-5, 12752.34
8, 2110, 7.098317E-5, 12752.34
8, 2109, 7.069452E-5, 12731.078
8, 2108, 7.170148E-5, 12719.068
8, 2107, 7.288583E-5, 12719.068
8, 2106, 7.243319E-5, 12719.068
8, 2105, 7.2050265E-5, 12719.068
8, 2104, 7.369683E-5, 12719.068
8, 2103, 7.4057236E-5, 12708.492
8, 2102, 7.36913E-5, 12708.492
8, 2101, 7.3634365E-5, 12708.492
8, 2100, 7.340141E-5, 12708.492
8, 2099, 7.319553E-5, 12708.492
8, 2098, 7.2722716E-5, 12708.492
8, 2097, 7.348215E-5, 12708.492
8, 2096, 7.342274E-5, 12708.492
8, 2095, 7.3211646E-5, 12708.492
8, 2094, 7.345232E-5, 12708.492
8, 2093, 7.401284E-5, 12636.176
8, 2092, 7.448496E-5, 12636.176
8, 2091, 7.427927E-5, 12636.176
8, 2090, 7.3959396E-5, 12636.176
8, 2089, 7.407403E-5, 12636.176
8, 2088, 7.4876996E-5, 12636.176
8, 2087, 7.4726624E-5, 12636.176
8, 2086, 7.471342E-5, 12636.176
8, 2085, 7.409782E-5, 12636.176
8, 2084, 7.422091E-5, 12636.176
8, 2083, 7.332593E-5, 12636.176
8, 2082, 7.437195E-5, 12636.176
8, 2081, 7.374693E-5, 12636.176
8, 2080, 7.3969124E-5, 12636.176
8, 2079, 7.431899E-5, 12636.176
8, 2078, 7.405286E-5, 12636.176
8, 2077, 7.4086616E-5, 12636.176
8, 2076, 7.2999974E-5, 12636.176
8, 2075, 7.202432E-5, 12636.176
8, 2074, 7.3896124E-5, 12636.176
8, 2073, 7.431403E-5, 12636.176
8, 2072, 7.389853E-5, 12624.814
8, 2071, 7.421744E-5, 12624.814
8, 2070, 7.360296E-5, 12624.814
8, 2069, 7.419332E-5, 12624.814
8, 2068, 7.401559E-5, 12624.814
8, 2067, 7.4899894E-5, 12624.814
8, 2066, 7.432802E-5, 12624.814
8, 2065, 7.395177E-5, 12624.814
8, 2064, 7.4929325E-5, 12624.814
8, 2063, 7.406391E-5, 12624.814
8, 2062, 7.3997115E-5, 12624.814
8, 2061, 7.418411E-5, 12624.814
8, 2060, 7.393141E-5, 12624.814
8, 2059, 7.561486E-5, 12624.814
8, 2058, 7.532073E-5, 12624.814
8, 2057, 7.482092E-5, 12624.814
8, 2056, 7.503076E-5, 12624.814
8, 2055, 7.4410586E-5, 12621.545
8, 2054, 7.464643E-5, 12621.545
8, 2053, 7.47205E-5, 12621.545
8, 2052, 7.4917356E-5, 12592.42
8, 2051, 7.425758E-5, 12592.42
8, 2050, 7.499155E-5, 12592.42
8, 2049, 7.572318E-5, 12592.42
8, 2048, 7.559846E-5, 12592.42
8, 2047, 7.463799E-5, 12592.42
8, 2046, 7.487378E-5, 12592.42
8, 2045, 7.440878E-5, 12592.42
8, 2044, 7.427011E-5, 12556.988
8, 2043, 7.440136E-5, 12556.988
8, 2042, 7.518846E-5, 12524.594
8, 2041, 7.418055E-5, 12524.594
8, 2040, 7.41915E-5, 12524.594
8, 2039, 7.45185E-5, 12524.594
8, 2038, 7.560553E-5, 12524.594
8, 2037, 7.547371E-5, 12524.594
8, 2036, 7.5167336E-5, 12524.594
8, 2035, 7.5483025E-5, 12524.594
8, 2034, 7.607361E-5, 12524.594
8, 2033, 7.4499345E-5, 12524.594
8, 2032, 7.601353E-5, 12524.594
8, 2031, 7.673938E-5, 12524.594
8, 2030, 7.635367E-5, 12524.594
8, 2029, 7.6208686E-5, 12524.594
8, 2028, 7.458862E-5, 12524.594
8, 2027, 7.465582E-5, 12524.594
8, 2026, 7.481066E-5, 12524.594
8, 2025, 7.522641E-5, 12524.594
8, 2024, 7.473212E-5, 12524.594
8, 2023, 7.5507014E-5, 12524.594
8, 2022, 7.431328E-5, 12466.029
8, 2021, 7.414662E-5, 12466.029
8, 2020, 7.41814E-5, 12466.029
8, 2019, 7.310873E-5, 12466.029
8, 2018, 7.426653E-5, 12466.029
8, 2017, 7.378684E-5, 12466.029
8, 2016, 7.494376E-5, 12401.469
8, 2015, 7.495332E-5, 12401.469
8, 2014, 7.5286356E-5, 12401.469
8, 2013, 7.60975E-5, 12401.469
8, 2012, 7.643175E-5, 12401.469
8, 2011, 7.578175E-5, 12401.469
8, 2010, 7.6062286E-5, 12401.469
8, 2009, 7.546361E-5, 12401.469
8, 2008, 7.6016455E-5, 12401.469
8, 2007, 7.599547E-5, 12401.469
8, 2006, 7.6322925E-5, 12401.469
8, 2005, 7.595942E-5, 12401.469
8, 2004, 7.5897144E-5, 12401.469
8, 2003, 7.684934E-5, 12401.469
8, 2002, 7.5940006E-5, 12401.469
8, 2001, 7.5735945E-5, 12401.469
8, 2000, 7.491393E-5, 12401.469
8, 1999, 7.49678E-5, 12401.469
8, 1998, 7.500923E-5, 12276.148
8, 1997, 7.650209E-5, 12276.148
8, 1996, 7.5640164E-5, 12276.148
8, 1995, 7.572505E-5, 12276.148
8, 1994, 7.609205E-5, 12276.148
8, 1993, 7.6700075E-5, 12276.148
8, 1992, 7.671415E-5, 12276.148
8, 1991, 7.617606E-5, 12276.148
8, 1990, 7.5928045E-5, 12276.148
8, 1989, 7.576167E-5, 12276.148
8, 1988, 7.5228774E-5, 12276.148
8, 1987, 7.583878E-5, 12276.148
8, 1986, 7.684668E-5, 12276.148
8, 1985, 7.624362E-5, 12276.148
8, 1984, 7.6770135E-5, 12276.148
8, 1983, 7.591569E-5, 12276.148
8, 1982, 7.486755E-5, 12276.148
8, 1981, 7.473705E-5, 12276.148
8, 1980, 7.53815E-5, 12276.148
8, 1979, 7.5370815E-5, 12276.148
8, 1978, 7.56271E-5, 12276.148
8, 1977, 7.596314E-5, 12276.148
8, 1976, 7.589164E-5, 12276.148
8, 1975, 7.608428E-5, 12276.148
8, 1974, 7.6557306E-5, 12276.148
8, 1973, 7.64555E-5, 12276.148
8, 1972, 7.6612014E-5, 12276.148
8, 1971, 7.673025E-5, 12276.148
8, 1970, 7.630451E-5, 12194.598
8, 1969, 7.637372E-5, 12194.598
8, 1968, 7.595825E-5, 12194.598
8, 1967, 7.509905E-5, 11841.961
8, 1966, 7.572663E-5, 11841.961
8, 1965, 7.581234E-5, 11841.961
8, 1964, 7.64163E-5, 11841.961
8, 1963, 7.7188924E-5, 11841.961
8, 1962, 7.70904E-5, 11841.961
8, 1961, 7.66808E-5, 11841.961
8, 1960, 7.654003E-5, 11841.961
8, 1959, 7.601234E-5, 11841.961
8, 1958, 7.681306E-5, 11670.699
8, 1957, 7.702834E-5, 11670.699
8, 1956, 7.7919954E-5, 11670.699
8, 1955, 7.787818E-5, 11670.699
8, 1954, 7.8854275E-5, 11670.699
8, 1953, 7.8807556E-5, 11670.699
8, 1952, 7.857375E-5, 11670.699
8, 1951, 7.883435E-5, 11670.699
8, 1950, 7.8623976E-5, 11670.699
8, 1949, 7.86257E-5, 11670.699
8, 1948, 7.903991E-5, 11670.699
8, 1947, 7.90958E-5, 11670.699
8, 1946, 7.89831E-5, 11670.699
8, 1945, 7.8936246E-5, 11670.699
8, 1944, 7.848005E-5, 11670.699
8, 1943, 7.684696E-5, 11670.699
8, 1942, 7.668595E-5, 11670.699
8, 1941, 7.667097E-5, 11670.699
8, 1940, 7.760428E-5, 11670.699
8, 1939, 7.9415215E-5, 11670.699
8, 1938, 7.8532175E-5, 11670.699
8, 1937, 7.859755E-5, 11670.699
8, 1936, 7.901355E-5, 11670.699
8, 1935, 7.97697E-5, 11670.699
8, 1934, 7.994267E-5, 11670.699
8, 1933, 8.047535E-5, 11670.699
8, 1932, 7.9527956E-5, 11670.699
8, 1931, 8.000403E-5, 11670.699
8, 1930, 7.857431E-5, 11670.699
8, 1929, 7.892796E-5, 11670.699
8, 1928, 7.9707934E-5, 11670.699
8, 1927, 7.9337835E-5, 11670.699
8, 1926, 7.897939E-5, 11670.699
8, 1925, 7.896791E-5, 11670.699
8, 1924, 7.9227815E-5, 11670.699
8, 1923, 8.06557E-5, 11670.699
8, 1922, 8.081205E-5, 11670.699
8, 1921, 7.955337E-5, 11670.699
8, 1920, 8.058908E-5, 11670.699
8, 1919, 8.2167884E-5, 11670.699
8, 1918, 8.265525E-5, 11670.699
8, 1917, 8.2753504E-5, 11670.699
8, 1916, 8.329783E-5, 11670.699
8, 1915, 8.210712E-5, 11670.699
8, 1914, 8.10022E-5, 11670.699
8, 1913, 8.186177E-5, 11670.699
8, 1912, 8.2605526E-5, 11670.699
8, 1911, 8.277472E-5, 11670.699
8, 1910, 8.235149E-5, 11670.699
8, 1909, 8.294641E-5, 11670.699
8, 1908, 8.35957E-5, 11670.699
8, 1907, 8.374374E-5, 11670.699
8, 1906, 8.3724546E-5, 11670.699
8, 1905, 8.312447E-5, 11670.699
8, 1904, 8.224586E-5, 11670.699
8, 1903, 8.3112536E-5, 11670.699
8, 1902, 8.291291E-5, 11670.699
8, 1901, 8.193238E-5, 11670.699
8, 1900, 8.114432E-5, 11670.699
8, 1899, 8.0857746E-5, 11670.699
8, 1898, 8.1460865E-5, 11670.699
8, 1897, 8.164546E-5, 11670.699
8, 1896, 8.1234706E-5, 11670.699
8, 1895, 8.123179E-5, 11670.699
8, 1894, 8.026555E-5, 11670.699
8, 1893, 8.078825E-5, 11670.699
8, 1892, 8.1220605E-5, 11670.699
8, 1891, 8.208294E-5, 11670.699
8, 1890, 8.160032E-5, 11670.699
8, 1889, 8.103201E-5, 11670.699
8, 1888, 8.1194725E-5, 11670.699
8, 1887, 8.183539E-5, 11670.699
8, 1886, 8.158638E-5, 11670.699
8, 1885, 8.137135E-5, 11670.699
8, 1884, 8.1296006E-5, 11670.699
8, 1883, 7.99778E-5, 11670.699
8, 1882, 7.950921E-5, 11670.699
8, 1881, 8.0527745E-5, 11670.699
8, 1880, 8.064116E-5, 11670.699
8, 1879, 8.0323145E-5, 11670.699
8, 1878, 8.1013066E-5, 11670.699
8, 1877, 8.1114566E-5, 11670.699
8, 1876, 8.16366E-5, 11670.699
8, 1875, 8.2695915E-5, 11670.699
8, 1874, 8.226499E-5, 11670.699
8, 1873, 8.1516104E-5, 11670.699
8, 1872, 8.067009E-5, 11670.699
8, 1871, 7.996552E-5, 11670.699
8, 1870, 8.012784E-5, 11670.699
8, 1869, 8.0645616E-5, 11670.699
8, 1868, 8.07945E-5, 11670.699
8, 1867, 8.099969E-5, 11670.699
8, 1866, 8.231359E-5, 11670.699
8, 1865, 8.1517166E-5, 11670.699
8, 1864, 8.073289E-5, 11670.699
8, 1863, 8.0220205E-5, 11670.699
8, 1862, 8.0934435E-5, 11670.699
8, 1861, 7.976788E-5, 11670.699
8, 1860, 8.064452E-5, 11670.699
8, 1859, 8.066575E-5, 11670.699
8, 1858, 7.96693E-5, 11670.699
8, 1857, 8.107252E-5, 11670.699
8, 1856, 8.08847E-5, 11670.699
8, 1855, 8.163299E-5, 11670.699
8, 1854, 8.1768085E-5, 11670.699
8, 1853, 8.1065045E-5, 11670.699
8, 1852, 8.200636E-5, 11670.699
8, 1851, 8.153319E-5, 11670.699
8, 1850, 8.120806E-5, 11670.699
8, 1849, 7.997563E-5, 11670.699
8, 1848, 8.048456E-5, 11670.699
8, 1847, 8.130548E-5, 11670.699
8, 1846, 8.031732E-5, 11670.699
8, 1845, 8.098492E-5, 11670.699
8, 1844, 8.0095495E-5, 11670.699
8, 1843, 7.921034E-5, 11670.699
8, 1842, 7.997853E-5, 11670.699
8, 1841, 8.0490056E-5, 11670.699
8, 1840, 8.066206E-5, 11670.699
8, 1839, 8.019441E-5, 11610.689
8, 1838, 7.982705E-5, 11610.689
8, 1837, 7.853164E-5, 11610.689
8, 1836, 7.946464E-5, 11566.186
8, 1835, 7.8226745E-5, 11566.186
8, 1834, 7.871139E-5, 11566.186
8, 1833, 7.9325124E-5, 11566.186
8, 1832, 7.948865E-5, 11566.186
8, 1831, 8.077333E-5, 11506.176
8, 1830, 8.09967E-5, 11506.176
8, 1829, 8.0835045E-5, 11506.176
8, 1828, 8.098892E-5, 11506.176
8, 1827, 8.091473E-5, 11506.176
8, 1826, 8.125038E-5, 11506.176
8, 1825, 8.085014E-5, 11506.176
8, 1824, 7.9906844E-5, 11506.176
8, 1823, 8.097972E-5, 11506.176
8, 1822, 8.058571E-5, 11506.176
8, 1821, 8.218968E-5, 11506.176
8, 1820, 8.206391E-5, 11506.176
8, 1819, 8.125227E-5, 11504.25
8, 1818, 8.100221E-5, 11504.25
8, 1817, 8.1599545E-5, 11504.25
8, 1816, 8.170554E-5, 11504.25
8, 1815, 8.25488E-5, 11504.25
8, 1814, 8.2822306E-5, 11504.25
8, 1813, 8.301706E-5, 11504.25
8, 1812, 8.266294E-5, 11466.318
8, 1811, 8.304398E-5, 11466.318
8, 1810, 8.266978E-5, 11466.318
8, 1809, 8.284251E-5, 11466.318
8, 1808, 8.121931E-5, 11466.318
8, 1807, 8.016754E-5, 11466.318
8, 1806, 7.9257974E-5, 11466.318
8, 1805, 7.948743E-5, 11466.318
8, 1804, 7.903689E-5, 11466.318
8, 1803, 8.117292E-5, 11466.318
8, 1802, 8.151074E-5, 11466.318
8, 1801, 8.196049E-5, 11466.318
8, 1800, 8.08333E-5, 11466.318
8, 1799, 8.097444E-5, 11466.318
8, 1798, 8.06491E-5, 11466.318
8, 1797, 7.9988095E-5, 11466.318
8, 1796, 8.050049E-5, 11466.318
8, 1795, 8.112223E-5, 11466.318
8, 1794, 8.194471E-5, 11466.318
8, 1793, 8.141702E-5, 11466.318
8, 1792, 8.193965E-5, 11466.318
8, 1791, 8.105117E-5, 11466.318
8, 1790, 7.9628924E-5, 11466.318
8, 1789, 7.974849E-5, 11466.318
8, 1788, 8.090915E-5, 11466.318
8, 1787, 8.222753E-5, 11466.318
8, 1786, 8.1735285E-5, 11466.318
8, 1785, 8.144063E-5, 11466.318
8, 1784, 8.168187E-5, 11466.318
8, 1783, 8.172363E-5, 11466.318
8, 1782, 8.165849E-5, 11466.318
8, 1781, 8.137347E-5, 11466.318
8, 1780, 8.216982E-5, 11466.318
8, 1779, 8.1619226E-5, 11466.318
8, 1778, 8.0690246E-5, 11466.318
8, 1777, 8.006893E-5, 11466.318
8, 1776, 8.114843E-5, 11466.318
8, 1775, 8.0648715E-5, 11466.318
8, 1774, 8.057722E-5, 11466.318
8, 1773, 8.057869E-5, 11466.318
8, 1772, 8.114772E-5, 11466.318
8, 1771, 8.060556E-5, 11466.318
8, 1770, 8.081503E-5, 11466.318
8, 1769, 8.017035E-5, 11466.318
8, 1768, 8.0910875E-5, 11466.318
8, 1767, 7.9424986E-5, 11466.318
8, 1766, 8.0409394E-5, 11466.318
8, 1765, 8.036509E-5, 11466.318
8, 1764, 8.15544E-5, 11466.318
8, 1763, 8.233048E-5, 11466.318
8, 1762, 8.224286E-5, 11466.318
8, 1761, 8.1826656E-5, 11466.318
8, 1760, 8.15657E-5, 11466.318
8, 1759, 8.284997E-5, 11466.318
8, 1758, 8.2545615E-5, 11466.318
8, 1757, 8.228042E-5, 11466.318
8, 1756, 8.330581E-5, 11466.318
8, 1755, 8.267084E-5, 11466.318
8, 1754, 8.2086684E-5, 11466.318
8, 1753, 8.203652E-5, 11466.318
8, 1752, 8.269679E-5, 11466.318
8, 1751, 8.229338E-5, 11466.318
8, 1750, 8.192292E-5, 11466.318
8, 1749, 8.192541E-5, 11466.318
8, 1748, 8.2509105E-5, 11466.318
8, 1747, 8.1372804E-5, 11466.318
8, 1746, 8.0723585E-5, 11466.318
8, 1745, 8.26574E-5, 11466.318
8, 1744, 8.223795E-5, 11466.318
8, 1743, 8.2645405E-5, 11466.318
8, 1742, 8.297546E-5, 11466.318
8, 1741, 8.295782E-5, 11466.318
8, 1740, 8.36001E-5, 11466.318
8, 1739, 8.421757E-5, 11466.318
8, 1738, 8.39133E-5, 11466.318
8, 1737, 8.344925E-5, 11466.318
8, 1736, 8.342724E-5, 11466.318
8, 1735, 8.441917E-5, 11466.318
8, 1734, 8.375819E-5, 11466.318
8, 1733, 8.33135E-5, 11466.318
8, 1732, 8.382068E-5, 11466.318
8, 1731, 8.2583596E-5, 11466.318
8, 1730, 8.3365674E-5, 11466.318
8, 1729, 8.356119E-5, 11466.318
8, 1728, 8.332812E-5, 11466.318
8, 1727, 8.2656785E-5, 11466.318
8, 1726, 8.226621E-5, 11466.318
8, 1725, 8.2724E-5, 11466.318
8, 1724, 8.1119426E-5, 11466.318
8, 1723, 8.226789E-5, 11466.318
8, 1722, 8.276906E-5, 11466.318
8, 1721, 8.229586E-5, 11466.318
8, 1720, 8.182959E-5, 11466.318
8, 1719, 8.080205E-5, 11466.318
8, 1718, 8.188081E-5, 11466.318
8, 1717, 8.165644E-5, 11466.318
8, 1716, 8.156476E-5, 11466.318
8, 1715, 8.096648E-5, 11466.318
8, 1714, 8.100937E-5, 11466.318
8, 1713, 8.203582E-5, 11466.318
8, 1712, 8.189213E-5, 11466.318
8, 1711, 8.151028E-5, 11466.318
8, 1710, 8.151989E-5, 11466.318
8, 1709, 8.195656E-5, 11466.318
8, 1708, 8.172375E-5, 11466.318
8, 1707, 8.139656E-5, 11466.318
8, 1706, 8.1393395E-5, 11466.318
8, 1705, 8.231016E-5, 11466.318
8, 1704, 8.2256E-5, 11466.318
8, 1703, 8.17786E-5, 11466.318
8, 1702, 8.24567E-5, 11466.318
8, 1701, 8.2774626E-5, 11466.318
8, 1700, 8.335243E-5, 11466.318
8, 1699, 8.2074526E-5, 11466.318
8, 1698, 8.311144E-5, 11466.318
8, 1697, 8.312066E-5, 11466.318
8, 1696, 8.284521E-5, 11466.318
8, 1695, 8.255637E-5, 11466.318
8, 1694, 8.402216E-5, 11466.318
8, 1693, 8.425328E-5, 11466.318
8, 1692, 8.413149E-5, 11466.318
8, 1691, 8.3296494E-5, 11441.268
8, 1690, 8.330308E-5, 11441.268
8, 1689, 8.240326E-5, 11441.268
8, 1688, 8.074348E-5, 11441.268
8, 1687, 8.12805E-5, 11441.268
8, 1686, 8.228808E-5, 11441.268
8, 1685, 8.284923E-5, 11441.268
8, 1684, 8.306542E-5, 11441.268
8, 1683, 8.283213E-5, 11441.268
8, 1682, 8.148257E-5, 11441.268
8, 1681, 8.0912665E-5, 11441.268
8, 1680, 8.1585546E-5, 11441.268
8, 1679, 8.1963044E-5, 11441.268
8, 1678, 8.173437E-5, 11441.268
8, 1677, 8.057779E-5, 11441.268
8, 1676, 8.008718E-5, 11441.268
8, 1675, 8.156712E-5, 11441.268
8, 1674, 8.16779E-5, 11441.268
8, 1673, 8.244716E-5, 11441.268
8, 1672, 8.305116E-5, 11441.268
8, 1671, 8.282203E-5, 11441.268
8, 1670, 8.273461E-5, 11441.268
8, 1669, 8.226728E-5, 11441.268
8, 1668, 8.237481E-5, 11441.268
8, 1667, 8.3457344E-5, 11441.268
8, 1666, 8.315554E-5, 11441.268
8, 1665, 8.1944854E-5, 11441.268
8, 1664, 8.112865E-5, 11441.268
8, 1663, 8.323392E-5, 11441.268
8, 1662, 8.2178E-5, 11441.268
8, 1661, 8.3619074E-5, 11441.268
8, 1660, 8.309017E-5, 11441.268
8, 1659, 8.2978244E-5, 11441.268
8, 1658, 8.4140425E-5, 11441.268
8, 1657, 8.30492E-5, 11441.268
8, 1656, 8.262489E-5, 11441.268
8, 1655, 8.189012E-5, 11441.268
8, 1654, 8.189297E-5, 11441.268
8, 1653, 8.156316E-5, 11441.268
8, 1652, 8.208709E-5, 11441.268
8, 1651, 8.1670594E-5, 11441.268
8, 1650, 8.210753E-5, 11441.268
8, 1649, 8.3063824E-5, 11441.268
8, 1648, 8.336494E-5, 11441.268
8, 1647, 8.219634E-5, 11441.268
8, 1646, 8.115755E-5, 11441.268
8, 1645, 8.112159E-5, 11441.268
8, 1644, 8.189515E-5, 11441.268
8, 1643, 8.244782E-5, 11441.268
8, 1642, 8.16723E-5, 11441.268
8, 1641, 8.28039E-5, 11441.268
8, 1640, 8.260731E-5, 11441.268
8, 1639, 8.237457E-5, 11441.268
8, 1638, 8.194592E-5, 11441.268
8, 1637, 8.144041E-5, 11441.268
8, 1636, 8.2588056E-5, 11441.268
8, 1635, 8.2408085E-5, 11441.268
8, 1634, 8.3644816E-5, 11441.268
8, 1633, 8.330435E-5, 11441.268
8, 1632, 8.247328E-5, 11441.268
8, 1631, 8.251108E-5, 11441.268
8, 1630, 8.4136635E-5, 11441.268
8, 1629, 8.399671E-5, 11441.268
8, 1628, 8.282258E-5, 11441.268
8, 1627, 8.3078565E-5, 11441.268
8, 1626, 8.232119E-5, 11441.268
8, 1625, 8.076031E-5, 11441.268
8, 1624, 8.2411294E-5, 11441.268
8, 1623, 8.332942E-5, 11441.268
8, 1622, 8.2615436E-5, 11441.268
8, 1621, 8.184715E-5, 11441.268
8, 1620, 8.1838516E-5, 11441.268
8, 1619, 8.2754006E-5, 11441.268
8, 1618, 8.2576145E-5, 11441.268
8, 1617, 8.174144E-5, 11441.268
8, 1616, 8.263179E-5, 11441.268
8, 1615, 8.2641396E-5, 11441.268
8, 1614, 8.22874E-5, 11441.268
8, 1613, 8.211478E-5, 11441.268
8, 1612, 8.137478E-5, 11441.268
8, 1611, 8.121895E-5, 11441.268
8, 1610, 8.1818E-5, 11441.268
8, 1609, 8.2129E-5, 11441.268
8, 1608, 8.242582E-5, 11441.268
8, 1607, 8.2627594E-5, 11441.268
8, 1606, 8.3555766E-5, 11441.268
8, 1605, 8.352703E-5, 11441.268
8, 1604, 8.2875544E-5, 11441.268
8, 1603, 8.367159E-5, 11441.268
8, 1602, 8.124675E-5, 11441.268
8, 1601, 8.063414E-5, 11441.268
8, 1600, 7.97468E-5, 11441.268
8, 1599, 8.1511585E-5, 11441.268
8, 1598, 8.099303E-5, 11441.268
8, 1597, 8.1447E-5, 11441.268
8, 1596, 8.215177E-5, 11408.676
8, 1595, 8.191228E-5, 11408.676
8, 1594, 8.3634935E-5, 11408.676
8, 1593, 8.23782E-5, 11408.676
8, 1592, 8.2150356E-5, 11408.676
8, 1591, 8.229888E-5, 11408.676
8, 1590, 8.220113E-5, 11408.676
8, 1589, 8.343373E-5, 11408.676
8, 1588, 8.313331E-5, 11408.676
8, 1587, 8.2164996E-5, 11408.676
8, 1586, 8.270987E-5, 11408.676
8, 1585, 8.2790815E-5, 11408.676
8, 1584, 8.290101E-5, 11408.676
8, 1583, 8.1874685E-5, 11408.676
8, 1582, 8.3304374E-5, 11408.676
8, 1581, 8.3013176E-5, 11408.676
8, 1580, 8.174046E-5, 11408.676
8, 1579, 8.305539E-5, 11408.676
8, 1578, 8.224759E-5, 11408.676
8, 1577, 8.24718E-5, 11408.676
8, 1576, 8.302929E-5, 11408.676
8, 1575, 8.20317E-5, 11408.676
8, 1574, 8.1183985E-5, 11408.676
8, 1573, 8.09669E-5, 11408.676
8, 1572, 8.2522274E-5, 11408.676
8, 1571, 8.317931E-5, 11408.676
8, 1570, 8.327557E-5, 11408.676
8, 1569, 8.3665036E-5, 11408.676
8, 1568, 8.3292325E-5, 11408.676
8, 1567, 8.227854E-5, 11408.676
8, 1566, 8.268855E-5, 11408.676
