1, 1354, 3.016377E-4, 3077.046
1, 1353, 3.0020205E-4, 3077.046
1, 1352, 3.0104083E-4, 3077.046
1, 1351, 2.9760494E-4, 3077.046
1, 1350, 2.9612033E-4, 3077.046
1, 1349, 2.9612932E-4, 3077.046
1, 1348, 2.9385052E-4, 3077.046
1, 1347, 2.9479692E-4, 3077.046
1, 1346, 2.939048E-4, 3077.046
1, 1345, 2.992195E-4, 3077.046
1, 1344, 2.9495748E-4, 3077.046
1, 1343, 3.004677E-4, 3077.046
1, 1342, 2.9778233E-4, 3077.046
1, 1341, 3.0378514E-4, 3077.046
1, 1340, 3.0870357E-4, 3077.046
1, 1339, 3.029339E-4, 3077.046
1, 1338, 3.0615646E-4, 3067.6023
1, 1337, 3.051824E-4, 3067.6023
1, 1336, 3.0564654E-4, 3067.6023
1, 1335, 3.0839056E-4, 3067.6023
1, 1334, 3.0950867E-4, 3067.6023
1, 1333, 3.0859176E-4, 3067.6023
1, 1332, 3.1120348E-4, 3067.6023
1, 1331, 3.0964072E-4, 3067.6023
1, 1330, 3.0749026E-4, 3067.6023
1, 1329, 3.0413456E-4, 3067.6023
1, 1328, 3.0295795E-4, 3067.6023
1, 1327, 3.0854752E-4, 3067.6023
1, 1326, 3.0412676E-4, 3067.6023
1, 1325, 3.0358566E-4, 3067.6023
1, 1324, 3.0174592E-4, 3067.6023
1, 1323, 3.0185608E-4, 3067.6023
1, 1322, 2.988653E-4, 3067.6023
1, 1321, 3.0156205E-4, 3067.6023
1, 1320, 3.0342478E-4, 3067.6023
1, 1319, 3.0354547E-4, 3065.2383
1, 1318, 2.9861994E-4, 3055.7947
1, 1317, 3.0277768E-4, 3055.7947
1, 1316, 3.0372303E-4, 3055.7947
1, 1315, 3.0511827E-4, 3055.7947
1, 1314, 3.102115E-4, 3055.7947
1, 1313, 3.0866155E-4, 3055.7947
1, 1312, 3.106532E-4, 3055.7947
1, 1311, 3.0867758E-4, 3055.7947
1, 1310, 3.095147E-4, 3055.7947
1, 1309, 3.080334E-4, 3055.7947
1, 1308, 3.1054232E-4, 3055.7947
1, 1307, 3.1075676E-4, 3055.7947
1, 1306, 3.1114166E-4, 3055.7947
1, 1305, 3.0735656E-4, 3055.7947
1, 1304, 3.0639407E-4, 3055.7947
1, 1303, 3.0492066E-4, 3055.7947
1, 1302, 3.0476498E-4, 3055.7947
1, 1301, 3.0647437E-4, 3055.7947
1, 1300, 3.0879746E-4, 3054.5032
1, 1299, 3.1471386E-4, 3044.713
1, 1298, 3.1427122E-4, 3044.713
1, 1297, 3.109165E-4, 3044.713
1, 1296, 3.120308E-4, 3044.713
1, 1295, 3.1075443E-4, 3044.713
1, 1294, 3.0526938E-4, 3044.713
1, 1293, 3.1141145E-4, 3044.713
1, 1292, 3.1060283E-4, 3044.713
1, 1291, 3.1138555E-4, 3044.713
1, 1290, 3.083615E-4, 3044.713
1, 1289, 3.1073968E-4, 3044.713
1, 1288, 3.1390763E-4, 3044.713
1, 1287, 3.145594E-4, 3044.713
1, 1286, 3.093163E-4, 3044.713
1, 1285, 3.1182286E-4, 3042.9495
1, 1284, 3.1458054E-4, 3042.9495
1, 1283, 3.0869347E-4, 3031.8677
1, 1282, 3.122625E-4, 3031.8677
1, 1281, 3.0988757E-4, 3031.8677
1, 1280, 3.1120153E-4, 3031.8677
1, 1279, 3.148257E-4, 3031.8677
1, 1278, 3.1543896E-4, 3031.8677
1, 1277, 3.1023272E-4, 3031.8677
1, 1276, 3.1088584E-4, 3031.8677
1, 1275, 3.1266324E-4, 3031.8677
1, 1274, 3.1177397E-4, 3031.8677
1, 1273, 3.0807953E-4, 3031.8677
1, 1272, 3.1212586E-4, 3031.8677
1, 1271, 3.1027934E-4, 3031.8677
1, 1270, 3.1183555E-4, 3031.8677
1, 1269, 3.1170147E-4, 3031.8677
1, 1268, 3.061716E-4, 3022.2278
1, 1267, 3.063055E-4, 3022.2278
1, 1266, 3.078677E-4, 3022.2278
1, 1265, 3.056269E-4, 3022.2278
1, 1264, 3.091302E-4, 3022.2278
1, 1263, 3.0950672E-4, 3022.2278
1, 1262, 3.1561247E-4, 3022.2278
1, 1261, 3.1904315E-4, 3022.2278
1, 1260, 3.1428554E-4, 3022.2278
1, 1259, 3.0756765E-4, 3022.2278
1, 1258, 3.1125246E-4, 3022.2278
1, 1257, 3.083542E-4, 3022.2278
1, 1256, 3.112141E-4, 3022.2278
1, 1255, 3.101955E-4, 3022.2278
1, 1254, 3.1615898E-4, 3022.2278
1, 1253, 3.1576434E-4, 3022.2278
1, 1252, 3.1382727E-4, 3022.2278
1, 1251, 3.141745E-4, 3022.2278
1, 1250, 3.126346E-4, 3022.2278
1, 1249, 3.1095772E-4, 3022.2278
1, 1248, 3.1067056E-4, 3022.2278
1, 1247, 3.1055088E-4, 3022.2278
1, 1246, 3.098385E-4, 3022.2278
1, 1245, 3.1392145E-4, 3022.2278
1, 1244, 3.1064116E-4, 3022.2278
1, 1243, 3.1209388E-4, 3022.2278
1, 1242, 3.1550057E-4, 3022.2278
1, 1241, 3.1582985E-4, 3022.2278
1, 1240, 3.138209E-4, 3014.2083
1, 1239, 3.08856E-4, 3014.2083
1, 1238, 3.107934E-4, 3014.2083
1, 1237, 3.0687675E-4, 3014.2083
1, 1236, 3.079733E-4, 3014.2083
1, 1235, 3.059858E-4, 3014.2083
1, 1234, 3.0663327E-4, 3004.5684
1, 1233, 3.1044643E-4, 3004.5684
1, 1232, 3.131325E-4, 3004.5684
1, 1231, 3.1396517E-4, 3002.4336
1, 1230, 3.1541043E-4, 2992.7937
1, 1229, 3.1141887E-4, 2992.7937
1, 1228, 3.1376918E-4, 2992.7937
1, 1227, 3.1586367E-4, 2992.7937
1, 1226, 3.172093E-4, 2992.7937
1, 1225, 3.1398027E-4, 2992.7937
1, 1224, 3.18217E-4, 2992.7937
1, 1223, 3.1629272E-4, 2992.7937
1, 1222, 3.1511046E-4, 2992.7937
1, 1221, 3.1659508E-4, 2992.7937
1, 1220, 3.1354759E-4, 2992.7937
1, 1219, 3.111933E-4, 2992.7937
1, 1218, 3.1243512E-4, 2992.7937
1, 1217, 3.1015338E-4, 2992.7937
1, 1216, 3.092624E-4, 2992.7937
1, 1215, 3.0852176E-4, 2992.7937
1, 1214, 3.0969374E-4, 2992.7937
1, 1213, 3.081225E-4, 2992.7937
1, 1212, 3.1124117E-4, 2992.7937
1, 1211, 3.1378318E-4, 2992.7937
1, 1210, 3.167573E-4, 2992.7937
1, 1209, 3.2006635E-4, 2992.7937
1, 1208, 3.2061283E-4, 2992.7937
1, 1207, 3.168865E-4, 2992.7937
1, 1206, 3.1552278E-4, 2992.7937
1, 1205, 3.0887342E-4, 2992.7937
1, 1204, 3.0958472E-4, 2992.7937
1, 1203, 3.1095144E-4, 2992.7937
1, 1202, 3.1037556E-4, 2992.7937
1, 1201, 3.0818378E-4, 2992.7937
1, 1200, 3.1434555E-4, 2992.7937
1, 1199, 3.143506E-4, 2992.7937
1, 1198, 3.146592E-4, 2992.7937
1, 1197, 3.1258655E-4, 2992.7937
1, 1196, 3.1831797E-4, 2992.7937
1, 1195, 3.160813E-4, 2992.7937
1, 1194, 3.1653116E-4, 2992.7937
1, 1193, 3.176414E-4, 2992.7937
1, 1192, 3.2074994E-4, 2992.7937
1, 1191, 3.2167838E-4, 2992.7937
1, 1190, 3.2686332E-4, 2992.7937
1, 1189, 3.2265342E-4, 2992.7937
1, 1188, 3.2390765E-4, 2992.7937
1, 1187, 3.2685112E-4, 2992.7937
1, 1186, 3.2199663E-4, 2992.7937
1, 1185, 3.1881357E-4, 2992.7937
1, 1184, 3.1997592E-4, 2992.7937
1, 1183, 3.1661498E-4, 2992.7937
1, 1182, 3.1424244E-4, 2992.7937
1, 1181, 3.1433263E-4, 2992.7937
1, 1180, 3.1420804E-4, 2989.7563
1, 1179, 3.0953568E-4, 2988.4146
1, 1178, 3.078042E-4, 2988.4146
1, 1177, 3.0842953E-4, 2988.4146
1, 1176, 3.1168913E-4, 2988.4146
1, 1175, 3.127842E-4, 2985.3772
1, 1174, 3.1066904E-4, 2985.3772
1, 1173, 3.1298993E-4, 2985.3772
1, 1172, 3.139098E-4, 2985.3772
1, 1171, 3.1580348E-4, 2985.3772
1, 1170, 3.1571757E-4, 2985.3772
1, 1169, 3.1672494E-4, 2985.3772
1, 1168, 3.1603358E-4, 2985.3772
1, 1167, 3.146705E-4, 2985.3772
1, 1166, 3.1276557E-4, 2985.3772
1, 1165, 3.130772E-4, 2985.3772
1, 1164, 3.1380693E-4, 2985.3772
1, 1163, 3.1064582E-4, 2985.3772
1, 1162, 3.1193014E-4, 2985.3772
1, 1161, 3.15194E-4, 2985.3772
1, 1160, 3.1416543E-4, 2985.3772
1, 1159, 3.1661202E-4, 2985.3772
1, 1158, 3.1654813E-4, 2985.3772
1, 1157, 3.1903505E-4, 2985.3772
1, 1156, 3.1592857E-4, 2985.3772
1, 1155, 3.1245733E-4, 2985.3772
1, 1154, 3.1728364E-4, 2985.3772
1, 1153, 3.106822E-4, 2985.3772
1, 1152, 3.0868544E-4, 2985.3772
1, 1151, 3.0748465E-4, 2985.3772
1, 1150, 3.1419776E-4, 2985.3772
1, 1149, 3.1854678E-4, 2985.3772
1, 1148, 3.183448E-4, 2985.3772
1, 1147, 3.1965293E-4, 2985.3772
1, 1146, 3.1708926E-4, 2985.3772
1, 1145, 3.1751764E-4, 2985.3772
1, 1144, 3.1062347E-4, 2985.3772
1, 1143, 3.0887296E-4, 2985.3772
1, 1142, 3.1211355E-4, 2985.3772
1, 1141, 3.10387E-4, 2985.3772
1, 1140, 3.146272E-4, 2985.3772
1, 1139, 3.1555936E-4, 2985.3772
1, 1138, 3.2350852E-4, 2985.3772
1, 1137, 3.1586693E-4, 2985.3772
1, 1136, 3.1059817E-4, 2985.3772
1, 1135, 3.1729363E-4, 2985.3772
1, 1134, 3.142854E-4, 2985.3772
1, 1133, 3.183927E-4, 2985.3772
1, 1132, 3.1900304E-4, 2985.3772
1, 1131, 3.2256552E-4, 2985.3772
1, 1130, 3.2169637E-4, 2985.3772
1, 1129, 3.1581317E-4, 2985.3772
1, 1128, 3.1536072E-4, 2985.3772
1, 1127, 3.2330886E-4, 2985.3772
1, 1126, 3.2601124E-4, 2985.3772
1, 1125, 3.2172323E-4, 2985.3772
1, 1124, 3.1589912E-4, 2985.3772
1, 1123, 3.147781E-4, 2985.3772
1, 1122, 3.1208913E-4, 2985.3772
1, 1121, 3.1455595E-4, 2985.3772
1, 1120, 3.166897E-4, 2985.3772
1, 1119, 3.1539556E-4, 2985.3772
1, 1118, 3.1300297E-4, 2985.3772
1, 1117, 3.1192604E-4, 2985.3772
1, 1116, 3.1137918E-4, 2985.3772
1, 1115, 3.070273E-4, 2985.3772
1, 1114, 3.1319098E-4, 2985.3772
1, 1113, 3.1320675E-4, 2985.3772
1, 1112, 3.110295E-4, 2985.3772
1, 1111, 3.0880325E-4, 2985.3772
1, 1110, 3.1054168E-4, 2985.3772
1, 1109, 3.1335422E-4, 2985.3772
1, 1108, 3.1668218E-4, 2985.3772
1, 1107, 3.1792303E-4, 2985.3772
1, 1106, 3.2229107E-4, 2985.3772
1, 1105, 3.231423E-4, 2985.3772
1, 1104, 3.2580076E-4, 2985.3772
1, 1103, 3.2304783E-4, 2985.3772
1, 1102, 3.2253013E-4, 2985.3772
1, 1101, 3.2129808E-4, 2985.3772
1, 1100, 3.213836E-4, 2985.3772
1, 1099, 3.2410974E-4, 2985.3772
1, 1098, 3.2257487E-4, 2985.3772
1, 1097, 3.1972196E-4, 2985.041
1, 1096, 3.1833843E-4, 2985.041
1, 1095, 3.2038346E-4, 2985.041
1, 1094, 3.215097E-4, 2985.041
1, 1093, 3.1814683E-4, 2985.041
1, 1092, 3.1276303E-4, 2985.041
1, 1091, 3.2340575E-4, 2985.041
1, 1090, 3.2100044E-4, 2985.041
1, 1089, 3.200559E-4, 2985.041
1, 1088, 3.1807754E-4, 2985.041
1, 1087, 3.1858764E-4, 2985.041
1, 1086, 3.2015238E-4, 2985.041
1, 1085, 3.2048117E-4, 2985.041
1, 1084, 3.1746115E-4, 2985.041
1, 1083, 3.18596E-4, 2985.041
1, 1082, 3.171753E-4, 2985.041
1, 1081, 3.1913747E-4, 2985.041
1, 1080, 3.1565607E-4, 2985.041
1, 1079, 3.1726732E-4, 2985.041
1, 1078, 3.1628527E-4, 2985.041
1, 1077, 3.1086028E-4, 2985.041
1, 1076, 3.120861E-4, 2985.041
1, 1075, 3.1728554E-4, 2985.041
1, 1074, 3.1113793E-4, 2985.041
1, 1073, 3.0875293E-4, 2985.041
1, 1072, 3.087028E-4, 2985.041
1, 1071, 3.0632713E-4, 2985.041
1, 1070, 3.0456713E-4, 2985.041
1, 1069, 3.0600806E-4, 2985.041
1, 1068, 3.0614983E-4, 2985.041
1, 1067, 3.13077E-4, 2946.555
1, 1066, 3.093379E-4, 2946.555
1, 1065, 3.1225145E-4, 2946.555
1, 1064, 3.1248404E-4, 2946.555
1, 1063, 3.1144547E-4, 2946.555
1, 1062, 3.143867E-4, 2946.555
1, 1061, 3.187018E-4, 2946.555
1, 1060, 3.1949684E-4, 2946.555
1, 1059, 3.2226858E-4, 2946.555
1, 1058, 3.2401946E-4, 2946.555
1, 1057, 3.2161004E-4, 2946.555
1, 1056, 3.1847623E-4, 2946.555
1, 1055, 3.1722634E-4, 2946.555
1, 1054, 3.1704523E-4, 2946.555
1, 1053, 3.1358504E-4, 2946.555
1, 1052, 3.1538948E-4, 2946.555
1, 1051, 3.2274623E-4, 2946.555
1, 1050, 3.1858368E-4, 2946.555
1, 1049, 3.1710163E-4, 2946.555
1, 1048, 3.1560022E-4, 2935.2915
1, 1047, 3.1637255E-4, 2935.2915
1, 1046, 3.1841276E-4, 2935.2915
1, 1045, 3.1538575E-4, 2934.955
1, 1044, 3.1590025E-4, 2934.955
1, 1043, 3.13277E-4, 2934.955
1, 1042, 3.1529035E-4, 2926.9648
1, 1041, 3.1696176E-4, 2926.9648
1, 1040, 3.1374927E-4, 2926.9648
1, 1039, 3.1630966E-4, 2926.9648
1, 1038, 3.1425935E-4, 2926.9648
1, 1037, 3.1590956E-4, 2926.9648
1, 1036, 3.1338708E-4, 2926.9648
1, 1035, 3.145433E-4, 2926.9648
1, 1034, 3.1179437E-4, 2926.9648
1, 1033, 3.065709E-4, 2926.9648
1, 1032, 3.0584016E-4, 2926.9648
1, 1031, 3.078447E-4, 2926.9648
1, 1030, 3.1377721E-4, 2926.9648
1, 1029, 3.1080682E-4, 2926.9648
1, 1028, 3.0696878E-4, 2926.9648
1, 1027, 3.0715193E-4, 2926.9648
1, 1026, 3.120183E-4, 2926.9648
1, 1025, 3.1714496E-4, 2926.9648
1, 1024, 3.1339566E-4, 2926.9648
1, 1023, 3.1436258E-4, 2926.9648
1, 1022, 3.1665957E-4, 2926.9648
1, 1021, 3.1717744E-4, 2926.9648
1, 1020, 3.1541448E-4, 2926.9648
1, 1019, 3.211496E-4, 2926.9648
1, 1018, 3.196952E-4, 2926.9648
1, 1017, 3.2349007E-4, 2926.9648
1, 1016, 3.252629E-4, 2926.9648
1, 1015, 3.2816175E-4, 2926.9648
1, 1014, 3.2606695E-4, 2926.9648
1, 1013, 3.2171758E-4, 2926.9648
1, 1012, 3.1732474E-4, 2926.9648
1, 1011, 3.205004E-4, 2926.9648
1, 1010, 3.1206786E-4, 2926.9648
1, 1009, 3.1134483E-4, 2926.9648
1, 1008, 3.1245698E-4, 2926.9648
1, 1007, 3.1750352E-4, 2926.9648
1, 1006, 3.1358472E-4, 2926.9648
1, 1005, 3.0740656E-4, 2926.9648
1, 1004, 3.089252E-4, 2926.9648
1, 1003, 3.1358527E-4, 2926.9648
1, 1002, 3.1409736E-4, 2926.9648
1, 1001, 3.2092814E-4, 2926.9648
1, 1000, 3.1854736E-4, 2926.9648
1, 999, 3.2150585E-4, 2926.9648
1, 998, 3.2253534E-4, 2926.9648
1, 997, 3.2184788E-4, 2926.9648
1, 996, 3.176487E-4, 2926.9648
1, 995, 3.1801776E-4, 2926.9648
1, 994, 3.1102737E-4, 2926.9648
1, 993, 3.1392265E-4, 2926.9648
1, 992, 3.1319718E-4, 2926.9648
1, 991, 3.1946175E-4, 2926.9648
1, 990, 3.1885022E-4, 2926.9648
1, 989, 3.1477324E-4, 2926.9648
1, 988, 3.1563503E-4, 2926.9648
1, 987, 3.2047808E-4, 2926.9648
1, 986, 3.1843604E-4, 2926.9648
1, 985, 3.173513E-4, 2926.9648
1, 984, 3.2431338E-4, 2926.9648
1, 983, 3.2003675E-4, 2926.9648
1, 982, 3.1582054E-4, 2926.9648
1, 981, 3.210755E-4, 2926.9648
1, 980, 3.2983173E-4, 2926.9648
1, 979, 3.270277E-4, 2926.9648
1, 978, 3.2816443E-4, 2926.9648
1, 977, 3.2813952E-4, 2926.9648
1, 976, 3.2975446E-4, 2926.9648
1, 975, 3.2897157E-4, 2926.9648
1, 974, 3.265752E-4, 2926.9648
1, 973, 3.2894086E-4, 2926.9648
1, 972, 3.2620612E-4, 2926.9648
1, 971, 3.251387E-4, 2926.9648
1, 970, 3.2784932E-4, 2926.9648
1, 969, 3.302768E-4, 2926.9648
1, 968, 3.2803134E-4, 2926.9648
1, 967, 3.2320447E-4, 2926.9648
1, 966, 3.2273587E-4, 2926.9648
1, 965, 3.2128755E-4, 2926.9648
1, 964, 3.2767243E-4, 2926.9648
1, 963, 3.24096E-4, 2926.9648
1, 962, 3.2444007E-4, 2926.9648
1, 961, 3.218397E-4, 2881.003
1, 960, 3.267984E-4, 2881.003
1, 959, 3.291774E-4, 2881.003
1, 958, 3.280045E-4, 2881.003
1, 957, 3.2773436E-4, 2881.003
1, 956, 3.2131423E-4, 2881.003
1, 955, 3.2296247E-4, 2881.003
1, 954, 3.2371364E-4, 2881.003
1, 953, 3.169293E-4, 2881.003
1, 952, 3.1877257E-4, 2881.003
1, 951, 3.2206503E-4, 2881.003
1, 950, 3.2180638E-4, 2881.003
1, 949, 3.2097474E-4, 2881.003
1, 948, 3.237421E-4, 2881.003
1, 947, 3.2328014E-4, 2881.003
1, 946, 3.2170047E-4, 2881.003
1, 945, 3.2283683E-4, 2881.003
1, 944, 3.2454022E-4, 2881.003
1, 943, 3.216432E-4, 2881.003
1, 942, 3.2527582E-4, 2881.003
1, 941, 3.234756E-4, 2881.003
1, 940, 3.263558E-4, 2881.003
1, 939, 3.2269713E-4, 2881.003
1, 938, 3.233189E-4, 2881.003
1, 937, 3.254419E-4, 2881.003
1, 936, 3.2065745E-4, 2881.003
1, 935, 3.1611818E-4, 2881.003
1, 934, 3.197216E-4, 2881.003
1, 933, 3.2098006E-4, 2881.003
1, 932, 3.2206238E-4, 2881.003
1, 931, 3.189504E-4, 2881.003
1, 930, 3.2171124E-4, 2881.003
1, 929, 3.2080346E-4, 2881.003
1, 928, 3.1635014E-4, 2881.003
1, 927, 3.170818E-4, 2881.003
1, 926, 3.2130186E-4, 2881.003
1, 925, 3.1971195E-4, 2881.003
1, 924, 3.19443E-4, 2881.003
1, 923, 3.2153356E-4, 2881.003
1, 922, 3.215012E-4, 2881.003
1, 921, 3.2051236E-4, 2881.003
1, 920, 3.22494E-4, 2881.003
1, 919, 3.2039869E-4, 2881.003
1, 918, 3.210548E-4, 2881.003
1, 917, 3.194482E-4, 2881.003
1, 916, 3.1887836E-4, 2881.003
1, 915, 3.1906445E-4, 2859.2336
1, 914, 3.1575782E-4, 2859.2336
1, 913, 3.150385E-4, 2859.2336
1, 912, 3.1928305E-4, 2859.2336
1, 911, 3.2194567E-4, 2859.2336
1, 910, 3.2625685E-4, 2859.2336
1, 909, 3.300434E-4, 2859.2336
1, 908, 3.2927617E-4, 2859.2336
1, 907, 3.3715685E-4, 2859.2336
1, 906, 3.3655312E-4, 2859.2336
1, 905, 3.304186E-4, 2859.2336
1, 904, 3.3816282E-4, 2859.2336
1, 903, 3.4173203E-4, 2859.2336
1, 902, 3.4288823E-4, 2859.2336
1, 901, 3.447691E-4, 2859.2336
1, 900, 3.4282086E-4, 2859.2336
1, 899, 3.3920966E-4, 2832.6995
1, 898, 3.389442E-4, 2832.6995
1, 897, 3.3805496E-4, 2832.6995
1, 896, 3.3460106E-4, 2832.6995
1, 895, 3.3498378E-4, 2832.6995
1, 894, 3.343006E-4, 2832.6995
1, 893, 3.3106978E-4, 2832.6995
1, 892, 3.2583476E-4, 2832.6995
1, 891, 3.2775212E-4, 2832.6995
1, 890, 3.3243847E-4, 2821.7236
1, 889, 3.3112708E-4, 2821.7236
1, 888, 3.2927486E-4, 2821.7236
1, 887, 3.207282E-4, 2821.7236
1, 886, 3.3092967E-4, 2821.7236
1, 885, 3.2991468E-4, 2821.7236
1, 884, 3.2203924E-4, 2821.7236
1, 883, 3.2347892E-4, 2821.7236
1, 882, 3.2260251E-4, 2821.7236
1, 881, 3.275795E-4, 2821.7236
1, 880, 3.2234206E-4, 2821.7236
1, 879, 3.195365E-4, 2821.7236
1, 878, 3.2730808E-4, 2821.7236
1, 877, 3.2061644E-4, 2821.7236
1, 876, 3.148167E-4, 2821.7236
1, 875, 3.1685506E-4, 2821.7236
1, 874, 3.160429E-4, 2821.7236
1, 873, 3.1844672E-4, 2821.7236
1, 872, 3.185074E-4, 2821.7236
1, 871, 3.2171363E-4, 2810.6816
1, 870, 3.2580164E-4, 2810.6816
1, 869, 3.3096087E-4, 2810.6816
1, 868, 3.3013284E-4, 2810.6816
1, 867, 3.2719228E-4, 2810.6816
1, 866, 3.265852E-4, 2810.6816
1, 865, 3.258828E-4, 2810.6816
1, 864, 3.2481816E-4, 2810.6816
1, 863, 3.2949456E-4, 2810.6816
1, 862, 3.2540841E-4, 2810.6816
1, 861, 3.2637862E-4, 2810.6816
1, 860, 3.2724402E-4, 2800.841
1, 859, 3.232067E-4, 2800.841
1, 858, 3.2221831E-4, 2800.841
1, 857, 3.2653793E-4, 2800.841
1, 856, 3.2781507E-4, 2800.841
1, 855, 3.3320143E-4, 2800.841
1, 854, 3.3523238E-4, 2800.841
1, 853, 3.2624725E-4, 2800.841
1, 852, 3.2363166E-4, 2800.841
1, 851, 3.25384E-4, 2800.841
1, 850, 3.288237E-4, 2800.841
1, 849, 3.3528655E-4, 2800.841
1, 848, 3.3653178E-4, 2800.841
1, 847, 3.40546E-4, 2800.841
1, 846, 3.4181637E-4, 2800.841
1, 845, 3.3486966E-4, 2800.841
1, 844, 3.3587843E-4, 2800.841
1, 843, 3.341192E-4, 2800.841
1, 842, 3.367046E-4, 2800.841
1, 841, 3.354738E-4, 2800.841
1, 840, 3.345925E-4, 2800.841
1, 839, 3.3487083E-4, 2800.841
1, 838, 3.2901415E-4, 2800.841
1, 837, 3.3430965E-4, 2800.841
1, 836, 3.3289433E-4, 2800.841
1, 835, 3.3486952E-4, 2800.841
1, 834, 3.3571213E-4, 2800.841
1, 833, 3.3644444E-4, 2800.841
1, 832, 3.366396E-4, 2800.841
1, 831, 3.3762143E-4, 2800.841
1, 830, 3.3447E-4, 2800.841
1, 829, 3.3730932E-4, 2800.841
1, 828, 3.412317E-4, 2800.841
1, 827, 3.4243485E-4, 2800.841
1, 826, 3.3806104E-4, 2800.841
1, 825, 3.3799655E-4, 2800.841
1, 824, 3.3551018E-4, 2800.841
1, 823, 3.3678033E-4, 2800.841
1, 822, 3.3399885E-4, 2800.841
1, 821, 3.337075E-4, 2800.841
1, 820, 3.3272657E-4, 2800.841
1, 819, 3.34391E-4, 2788.3618
1, 818, 3.3114236E-4, 2788.3618
1, 817, 3.3424995E-4, 2788.3618
1, 816, 3.3539295E-4, 2788.3618
1, 815, 3.3832967E-4, 2788.3618
1, 814, 3.390432E-4, 2788.3618
1, 813, 3.4456822E-4, 2788.3618
1, 812, 3.4372407E-4, 2788.3618
1, 811, 3.4125563E-4, 2788.3618
1, 810, 3.3817187E-4, 2788.3618
1, 809, 3.3390737E-4, 2788.3618
1, 808, 3.3595704E-4, 2788.3618
1, 807, 3.353055E-4, 2788.3618
1, 806, 3.3874068E-4, 2788.3618
1, 805, 3.4470577E-4, 2788.3618
1, 804, 3.4432908E-4, 2788.3618
1, 803, 3.451129E-4, 2788.3618
1, 802, 3.4375806E-4, 2788.3618
1, 801, 3.4321882E-4, 2788.3618
1, 800, 3.3871643E-4, 2788.3618
1, 799, 3.3743653E-4, 2788.3618
1, 798, 3.3472638E-4, 2788.3618
1, 797, 3.346423E-4, 2788.3618
1, 796, 3.3884647E-4, 2788.3618
1, 795, 3.356368E-4, 2788.3618
1, 794, 3.4008906E-4, 2788.3618
1, 793, 3.332925E-4, 2788.3618
1, 792, 3.307355E-4, 2788.3618
1, 791, 3.3795528E-4, 2788.3618
1, 790, 3.3316505E-4, 2788.3618
1, 789, 3.267619E-4, 2788.3618
1, 788, 3.271517E-4, 2788.3618
1, 787, 3.286656E-4, 2788.3618
1, 786, 3.277012E-4, 2788.3618
1, 785, 3.2497704E-4, 2788.3618
1, 784, 3.2835483E-4, 2788.3618
1, 783, 3.3055834E-4, 2788.3618
1, 782, 3.3356578E-4, 2788.3618
1, 781, 3.388012E-4, 2788.3618
1, 780, 3.3943407E-4, 2769.7358
1, 779, 3.3321022E-4, 2769.7358
1, 778, 3.3839224E-4, 2763.9497
1, 777, 3.434115E-4, 2763.9497
1, 776, 3.450722E-4, 2763.9497
1, 775, 3.4660456E-4, 2763.9497
1, 774, 3.4696225E-4, 2763.9497
1, 773, 3.4858222E-4, 2763.9497
1, 772, 3.4541413E-4, 2763.9497
1, 771, 3.4647112E-4, 2763.9497
1, 770, 3.4594268E-4, 2763.9497
1, 769, 3.4066927E-4, 2763.9497
1, 768, 3.3542357E-4, 2760.3333
1, 767, 3.426836E-4, 2760.3333
1, 766, 3.4230578E-4, 2760.3333
1, 765, 3.4311385E-4, 2760.3333
1, 764, 3.396846E-4, 2760.3333
1, 763, 3.375492E-4, 2760.3333
1, 762, 3.341036E-4, 2760.3333
1, 761, 3.384577E-4, 2760.3333
1, 760, 3.3993914E-4, 2760.3333
1, 759, 3.4159963E-4, 2760.3333
1, 758, 3.4495513E-4, 2744.589
1, 757, 3.4551191E-4, 2744.589
1, 756, 3.4116168E-4, 2744.589
1, 755, 3.3765208E-4, 2744.589
1, 754, 3.3985227E-4, 2744.589
1, 753, 3.3902616E-4, 2744.589
1, 752, 3.394619E-4, 2744.589
1, 751, 3.3455066E-4, 2744.589
1, 750, 3.350285E-4, 2744.589
1, 749, 3.374727E-4, 2744.589
1, 748, 3.3798983E-4, 2744.589
1, 747, 3.4993698E-4, 2740.9727
1, 746, 3.4137873E-4, 2740.9727
1, 745, 3.4042553E-4, 2740.9727
1, 744, 3.395429E-4, 2740.9727
1, 743, 3.4117623E-4, 2740.9727
1, 742, 3.418377E-4, 2740.9727
1, 741, 3.4057532E-4, 2740.9727
1, 740, 3.4277196E-4, 2740.9727
1, 739, 3.393632E-4, 2740.882
1, 738, 3.3312145E-4, 2740.882
1, 737, 3.368942E-4, 2740.882
1, 736, 3.386003E-4, 2740.882
1, 735, 3.3253257E-4, 2740.882
1, 734, 3.306238E-4, 2740.882
1, 733, 3.307718E-4, 2740.882
1, 732, 3.353763E-4, 2740.882
1, 731, 3.3693336E-4, 2740.5667
1, 730, 3.382086E-4, 2740.5667
1, 729, 3.39065E-4, 2740.5667
1, 728, 3.3879382E-4, 2740.5667
1, 727, 3.356745E-4, 2740.476
1, 726, 3.3804067E-4, 2740.476
1, 725, 3.3927E-4, 2740.476
1, 724, 3.3370202E-4, 2740.476
1, 723, 3.3525113E-4, 2740.476
1, 722, 3.3557357E-4, 2740.476
1, 721, 3.3337143E-4, 2740.476
1, 720, 3.3267136E-4, 2740.476
1, 719, 3.247184E-4, 2740.476
1, 718, 3.3548078E-4, 2740.476
