8, 780, 3.8063654E-4, 2470.2412
8, 779, 3.8516452E-4, 2470.2412
8, 778, 3.8015406E-4, 2469.396
8, 777, 3.7981122E-4, 2469.396
8, 776, 3.7941377E-4, 2469.396
8, 775, 3.7678357E-4, 2469.396
8, 774, 3.7570298E-4, 2469.396
8, 773, 3.7632443E-4, 2469.396
8, 772, 3.7810198E-4, 2469.396
8, 771, 3.7912547E-4, 2469.396
8, 770, 3.8037985E-4, 2469.396
8, 769, 3.8089976E-4, 2469.396
8, 768, 3.7804694E-4, 2469.396
8, 767, 3.759636E-4, 2469.396
8, 766, 3.7039575E-4, 2469.396
8, 765, 3.678606E-4, 2469.396
8, 764, 3.6688824E-4, 2469.396
8, 763, 3.6856637E-4, 2469.396
8, 762, 3.7085463E-4, 2469.396
8, 761, 3.659613E-4, 2469.396
8, 760, 3.65023E-4, 2469.396
8, 759, 3.6037265E-4, 2469.396
8, 758, 3.592504E-4, 2469.396
8, 757, 3.680294E-4, 2469.396
8, 756, 3.7174538E-4, 2469.396
8, 755, 3.8029428E-4, 2469.396
8, 754, 3.7789464E-4, 2469.396
8, 753, 3.786286E-4, 2469.396
8, 752, 3.8193047E-4, 2469.396
8, 751, 3.8184455E-4, 2469.396
8, 750, 3.82983E-4, 2469.396
8, 749, 3.8394585E-4, 2469.396
8, 748, 3.852339E-4, 2469.396
8, 747, 3.8404533E-4, 2469.396
8, 746, 3.8659584E-4, 2469.396
8, 745, 3.8794824E-4, 2469.396
8, 744, 3.8235035E-4, 2469.396
8, 743, 3.7579454E-4, 2469.396
8, 742, 3.7827127E-4, 2469.396
8, 741, 3.77658E-4, 2469.396
8, 740, 3.774649E-4, 2469.396
8, 739, 3.768626E-4, 2469.396
8, 738, 3.7913487E-4, 2469.396
8, 737, 3.8315819E-4, 2469.396
8, 736, 3.8208612E-4, 2469.396
8, 735, 3.7614087E-4, 2469.396
8, 734, 3.821771E-4, 2469.396
8, 733, 3.8137633E-4, 2469.396
8, 732, 3.7830867E-4, 2469.396
8, 731, 3.737729E-4, 2469.396
8, 730, 3.7334728E-4, 2469.396
8, 729, 3.7210505E-4, 2469.396
8, 728, 3.7572987E-4, 2469.396
8, 727, 3.8067394E-4, 2469.396
8, 726, 3.8151976E-4, 2469.396
8, 725, 3.8602232E-4, 2469.396
8, 724, 3.838948E-4, 2469.396
8, 723, 3.832536E-4, 2469.396
8, 722, 3.8433753E-4, 2469.396
8, 721, 3.8128125E-4, 2469.396
8, 720, 3.8169802E-4, 2469.396
8, 719, 3.8310417E-4, 2469.396
8, 718, 3.7724015E-4, 2469.396
8, 717, 3.7562492E-4, 2469.396
8, 716, 3.7338847E-4, 2469.396
8, 715, 3.8592567E-4, 2469.396
8, 714, 3.8482944E-4, 2469.396
8, 713, 3.849208E-4, 2469.396
8, 712, 3.834467E-4, 2469.396
8, 711, 3.8195297E-4, 2469.396
8, 710, 3.8006582E-4, 2469.396
8, 709, 3.802966E-4, 2469.396
8, 708, 3.802086E-4, 2469.396
8, 707, 3.84358E-4, 2469.396
8, 706, 3.824092E-4, 2469.396
8, 705, 3.842089E-4, 2469.396
8, 704, 3.8209007E-4, 2469.396
8, 703, 3.8213094E-4, 2469.396
8, 702, 3.844202E-4, 2469.396
8, 701, 3.85689E-4, 2469.396
8, 700, 3.895367E-4, 2469.396
8, 699, 3.8748977E-4, 2469.396
8, 698, 3.8702012E-4, 2469.396
8, 697, 3.9083685E-4, 2469.396
8, 696, 3.854841E-4, 2469.396
8, 695, 3.7927818E-4, 2469.396
8, 694, 3.78132E-4, 2469.396
8, 693, 3.8028366E-4, 2469.396
8, 692, 3.8258563E-4, 2469.396
8, 691, 3.7982565E-4, 2469.396
8, 690, 3.81921E-4, 2469.396
8, 689, 3.8201283E-4, 2458.3364
8, 688, 3.8177025E-4, 2458.3364
8, 687, 3.7931255E-4, 2458.3364
8, 686, 3.790231E-4, 2458.3364
8, 685, 3.747146E-4, 2458.3364
8, 684, 3.8009748E-4, 2458.3364
8, 683, 3.8164775E-4, 2458.3364
8, 682, 3.8304183E-4, 2458.3364
8, 681, 3.8611365E-4, 2458.3364
8, 680, 3.8405947E-4, 2458.3364
8, 679, 3.8897063E-4, 2453.0403
8, 678, 3.82563E-4, 2453.0403
8, 677, 3.8199045E-4, 2453.0403
8, 676, 3.7589055E-4, 2453.0403
8, 675, 3.7795407E-4, 2453.0403
8, 674, 3.781743E-4, 2453.0403
8, 673, 3.8070988E-4, 2453.0403
8, 672, 3.7358046E-4, 2441.9802
8, 671, 3.8174607E-4, 2441.9802
8, 670, 3.8297658E-4, 2441.9802
8, 669, 3.802638E-4, 2441.9802
8, 668, 3.841338E-4, 2441.9802
8, 667, 3.8501286E-4, 2441.9802
8, 666, 3.7966733E-4, 2441.9802
8, 665, 3.7940734E-4, 2441.9802
8, 664, 3.8134988E-4, 2441.9802
8, 663, 3.809921E-4, 2441.9802
8, 662, 3.8166452E-4, 2441.9802
8, 661, 3.810937E-4, 2441.9802
8, 660, 3.7985138E-4, 2441.9802
8, 659, 3.834597E-4, 2441.9802
8, 658, 3.856951E-4, 2441.9802
8, 657, 3.8390595E-4, 2441.9802
8, 656, 3.8690018E-4, 2441.9802
8, 655, 3.9141683E-4, 2441.9802
8, 654, 3.8987762E-4, 2441.9802
8, 653, 3.9421144E-4, 2441.9802
8, 652, 3.8944912E-4, 2441.9802
8, 651, 3.848684E-4, 2441.9802
8, 650, 3.8239895E-4, 2441.9802
8, 649, 3.8403273E-4, 2441.9802
8, 648, 3.8526242E-4, 2441.9802
8, 647, 3.833832E-4, 2441.9802
8, 646, 3.8568684E-4, 2441.9802
8, 645, 3.8540253E-4, 2441.9802
8, 644, 3.888144E-4, 2441.9802
8, 643, 3.9156564E-4, 2441.9802
8, 642, 3.904419E-4, 2441.9802
8, 641, 3.9050617E-4, 2441.9802
8, 640, 3.91515E-4, 2441.9802
8, 639, 3.896756E-4, 2441.9802
8, 638, 3.8793497E-4, 2441.9802
8, 637, 3.880823E-4, 2441.9802
8, 636, 3.8534246E-4, 2441.9802
8, 635, 3.872008E-4, 2441.9802
8, 634, 3.8963318E-4, 2441.9802
8, 633, 3.8756852E-4, 2441.9802
8, 632, 3.8725222E-4, 2441.9802
8, 631, 3.8543728E-4, 2441.9802
8, 630, 3.8794678E-4, 2441.9802
8, 629, 3.8559482E-4, 2441.9802
8, 628, 3.8227747E-4, 2441.9802
8, 627, 3.838173E-4, 2441.9802
8, 626, 3.8148978E-4, 2441.9802
8, 625, 3.806886E-4, 2441.9802
8, 624, 3.8015225E-4, 2441.9802
8, 623, 3.8308115E-4, 2441.9802
8, 622, 3.8385604E-4, 2441.9802
8, 621, 3.8542136E-4, 2441.9802
8, 620, 3.8458232E-4, 2441.9802
8, 619, 3.8196464E-4, 2441.9802
8, 618, 3.800242E-4, 2441.9802
8, 617, 3.841386E-4, 2441.9802
8, 616, 3.8457906E-4, 2439.3818
8, 615, 3.8476658E-4, 2439.3818
8, 614, 3.869353E-4, 2439.3818
8, 613, 3.918525E-4, 2439.3818
8, 612, 3.9131794E-4, 2439.3818
8, 611, 3.896996E-4, 2439.3818
8, 610, 3.8904094E-4, 2415.4946
8, 609, 3.8848832E-4, 2415.4946
8, 608, 3.8659017E-4, 2415.4946
8, 607, 3.8925E-4, 2415.4946
8, 606, 3.8427167E-4, 2415.4946
8, 605, 3.8691075E-4, 2415.4946
8, 604, 3.8330292E-4, 2415.4946
8, 603, 3.8585011E-4, 2415.4946
8, 602, 3.8506047E-4, 2415.4946
8, 601, 3.8423424E-4, 2412.9634
8, 600, 3.8159304E-4, 2412.9634
8, 599, 3.835897E-4, 2412.9634
8, 598, 3.867789E-4, 2412.9634
8, 597, 3.876168E-4, 2412.9634
8, 596, 3.8537913E-4, 2412.9634
8, 595, 3.8165075E-4, 2412.9634
8, 594, 3.8780124E-4, 2412.9634
8, 593, 3.869781E-4, 2412.9634
8, 592, 3.8625314E-4, 2412.7383
8, 591, 3.8709835E-4, 2412.7383
8, 590, 3.8988414E-4, 2412.7383
8, 589, 3.908499E-4, 2412.7383
8, 588, 3.9087958E-4, 2412.7383
8, 587, 3.9129375E-4, 2412.7383
8, 586, 3.9525772E-4, 2412.7383
8, 585, 3.9437972E-4, 2412.7383
8, 584, 3.9450306E-4, 2412.7383
8, 583, 3.968773E-4, 2412.7383
8, 582, 3.912623E-4, 2412.7383
8, 581, 3.8836812E-4, 2412.7383
8, 580, 3.927E-4, 2412.7383
8, 579, 3.940612E-4, 2412.7383
8, 578, 3.950166E-4, 2412.7383
8, 577, 3.912895E-4, 2412.7383
8, 576, 3.9017538E-4, 2412.7383
8, 575, 3.915621E-4, 2412.7383
8, 574, 3.923131E-4, 2412.0156
8, 573, 3.9091602E-4, 2412.0156
8, 572, 3.93466E-4, 2412.0156
8, 571, 3.9210208E-4, 2412.0156
8, 570, 3.9373047E-4, 2409.4844
8, 569, 3.895601E-4, 2409.4844
8, 568, 3.8729364E-4, 2409.259
8, 567, 3.8650882E-4, 2409.259
8, 566, 3.8397388E-4, 2409.259
8, 565, 3.8211615E-4, 2409.259
8, 564, 3.8775074E-4, 2409.259
8, 563, 3.898491E-4, 2409.259
8, 562, 3.8995704E-4, 2409.259
8, 561, 3.906093E-4, 2409.259
8, 560, 3.9508942E-4, 2409.259
8, 559, 3.9341205E-4, 2409.259
8, 558, 3.9321504E-4, 2409.259
8, 557, 3.9335608E-4, 2409.259
8, 556, 3.9304423E-4, 2409.259
8, 555, 3.8577893E-4, 2409.259
8, 554, 3.8425036E-4, 2409.259
8, 553, 3.8627806E-4, 2409.259
8, 552, 3.8584016E-4, 2409.259
8, 551, 3.8558693E-4, 2409.259
8, 550, 3.9000093E-4, 2409.259
8, 549, 3.9083746E-4, 2409.259
8, 548, 3.863682E-4, 2409.259
8, 547, 3.8793148E-4, 2409.259
8, 546, 3.8820624E-4, 2409.259
8, 545, 3.8927008E-4, 2409.259
8, 544, 3.876549E-4, 2409.259
8, 543, 3.8760665E-4, 2409.259
8, 542, 3.9151905E-4, 2409.259
8, 541, 3.930399E-4, 2409.259
8, 540, 3.9524582E-4, 2409.259
8, 539, 3.9581777E-4, 2409.259
8, 538, 3.9187697E-4, 2409.259
8, 537, 3.8974505E-4, 2409.259
8, 536, 3.826429E-4, 2409.259
8, 535, 3.8549368E-4, 2409.259
8, 534, 3.8336948E-4, 2409.259
8, 533, 3.8128396E-4, 2409.259
8, 532, 3.9004718E-4, 2409.259
8, 531, 3.8945518E-4, 2409.259
8, 530, 3.9515767E-4, 2409.259
8, 529, 3.924893E-4, 2409.259
8, 528, 3.9226012E-4, 2409.259
8, 527, 4.004724E-4, 2409.259
8, 526, 4.0311046E-4, 2409.259
8, 525, 3.9855696E-4, 2409.259
8, 524, 3.9344217E-4, 2409.259
8, 523, 3.8929266E-4, 2409.259
8, 522, 3.9178028E-4, 2409.259
8, 521, 3.9246242E-4, 2409.259
8, 520, 3.889655E-4, 2409.259
8, 519, 3.9202796E-4, 2409.259
8, 518, 3.9457844E-4, 2409.259
8, 517, 3.9229702E-4, 2409.259
8, 516, 3.8984205E-4, 2409.259
8, 515, 3.942221E-4, 2409.259
8, 514, 3.9792317E-4, 2409.259
8, 513, 4.0137197E-4, 2409.259
8, 512, 4.0267943E-4, 2409.259
8, 511, 4.0047016E-4, 2409.259
8, 510, 4.0182497E-4, 2409.259
8, 509, 4.0309518E-4, 2395.601
8, 508, 4.0388454E-4, 2395.601
8, 507, 3.9970418E-4, 2395.601
8, 506, 3.978984E-4, 2393.0698
8, 505, 3.947835E-4, 2393.0698
8, 504, 3.943075E-4, 2393.0698
8, 503, 3.8858538E-4, 2393.0698
8, 502, 3.917435E-4, 2393.0698
8, 501, 3.910961E-4, 2393.0698
8, 500, 3.8678135E-4, 2393.0698
8, 499, 3.9095472E-4, 2393.0698
8, 498, 3.9304982E-4, 2393.0698
8, 497, 3.9465324E-4, 2393.0698
8, 496, 3.856742E-4, 2393.0698
8, 495, 3.9135772E-4, 2393.0698
8, 494, 3.888294E-4, 2393.0698
8, 493, 3.9317404E-4, 2393.0698
8, 492, 3.933569E-4, 2388.6357
8, 491, 3.9067838E-4, 2388.6357
8, 490, 3.9232086E-4, 2388.6357
8, 489, 3.9626777E-4, 2388.6357
8, 488, 4.0057956E-4, 2388.6357
8, 487, 4.0006082E-4, 2388.6357
8, 486, 3.9995823E-4, 2388.6357
8, 485, 3.996755E-4, 2388.6357
8, 484, 4.0187093E-4, 2388.6357
8, 483, 3.971284E-4, 2388.6357
8, 482, 4.0213388E-4, 2388.6357
8, 481, 3.9795245E-4, 2388.6357
8, 480, 3.958436E-4, 2388.6357
8, 479, 3.974478E-4, 2388.6357
8, 478, 3.9919402E-4, 2388.6357
8, 477, 4.0268237E-4, 2388.6357
8, 476, 4.0136353E-4, 2388.6357
8, 475, 4.051159E-4, 2388.6357
8, 474, 3.9885353E-4, 2388.6357
8, 473, 3.9553427E-4, 2388.6357
8, 472, 3.9093022E-4, 2388.6357
8, 471, 3.9349045E-4, 2388.6357
8, 470, 3.9138168E-4, 2388.6357
8, 469, 3.923922E-4, 2388.6357
8, 468, 3.9605648E-4, 2388.6357
8, 467, 4.0000008E-4, 2384.7368
8, 466, 3.9955537E-4, 2384.7368
8, 465, 4.0089703E-4, 2384.7368
8, 464, 3.9669694E-4, 2384.7368
8, 463, 4.0238205E-4, 2384.7368
8, 462, 3.9671443E-4, 2384.7368
8, 461, 3.951018E-4, 2384.7368
8, 460, 3.9956567E-4, 2384.7368
8, 459, 3.971769E-4, 2384.7368
8, 458, 3.9936398E-4, 2384.7368
8, 457, 4.037231E-4, 2384.7368
8, 456, 3.9823403E-4, 2384.7368
8, 455, 4.002453E-4, 2384.0046
8, 454, 4.0043594E-4, 2384.0046
8, 453, 3.9834168E-4, 2384.0046
8, 452, 3.9547458E-4, 2384.0046
8, 451, 3.9941724E-4, 2384.0046
8, 450, 3.9899704E-4, 2384.0046
8, 449, 3.959489E-4, 2384.0046
8, 448, 3.9536186E-4, 2384.0046
8, 447, 3.9353984E-4, 2384.0046
8, 446, 3.9560205E-4, 2384.0046
8, 445, 3.9452527E-4, 2384.0046
8, 444, 3.9603323E-4, 2384.0046
8, 443, 3.9652988E-4, 2384.0046
8, 442, 3.9782876E-4, 2384.0046
8, 441, 3.9717424E-4, 2384.0046
8, 440, 3.9572205E-4, 2384.0046
8, 439, 3.955658E-4, 2384.0046
8, 438, 3.9683684E-4, 2384.0046
8, 437, 4.0088658E-4, 2384.0046
8, 436, 3.998225E-4, 2384.0046
8, 435, 3.9968285E-4, 2384.0046
8, 434, 3.9692395E-4, 2384.0046
8, 433, 3.9065105E-4, 2384.0046
8, 432, 4.005773E-4, 2384.0046
8, 431, 3.9772026E-4, 2384.0046
8, 430, 3.966205E-4, 2384.0046
8, 429, 3.951098E-4, 2384.0046
8, 428, 3.922093E-4, 2384.0046
8, 427, 3.9361094E-4, 2384.0046
8, 426, 3.9794086E-4, 2384.0046
8, 425, 3.985938E-4, 2384.0046
8, 424, 3.9827276E-4, 2384.0046
8, 423, 3.9865414E-4, 2384.0046
8, 422, 3.9753158E-4, 2384.0046
8, 421, 3.9553025E-4, 2384.0046
8, 420, 3.9505085E-4, 2384.0046
8, 419, 3.9665596E-4, 2384.0046
8, 418, 3.9513462E-4, 2384.0046
8, 417, 3.9692604E-4, 2384.0046
8, 416, 3.9413257E-4, 2384.0046
8, 415, 3.919913E-4, 2384.0046
8, 414, 3.924172E-4, 2376.1438
8, 413, 3.941373E-4, 2376.1438
8, 412, 3.977502E-4, 2376.1438
8, 411, 3.9378984E-4, 2376.1438
8, 410, 3.947622E-4, 2376.1438
8, 409, 3.996136E-4, 2376.1438
8, 408, 3.9119658E-4, 2376.1438
8, 407, 3.8790912E-4, 2376.1438
8, 406, 3.8865802E-4, 2376.1438
8, 405, 3.879783E-4, 2376.1438
8, 404, 3.861686E-4, 2376.1438
8, 403, 3.873587E-4, 2376.1438
8, 402, 3.9440554E-4, 2376.1438
8, 401, 3.9527126E-4, 2376.1438
8, 400, 3.9092623E-4, 2376.1438
8, 399, 3.9484928E-4, 2376.1438
8, 398, 3.953154E-4, 2376.1438
8, 397, 3.9574233E-4, 2376.1438
8, 396, 3.918524E-4, 2376.1438
8, 395, 3.913473E-4, 2376.1438
8, 394, 3.9152685E-4, 2376.1438
8, 393, 3.909336E-4, 2376.1438
8, 392, 3.9198794E-4, 2376.1438
8, 391, 3.9282668E-4, 2376.1438
8, 390, 3.925523E-4, 2376.1438
8, 389, 3.9418635E-4, 2376.1438
8, 388, 3.9450437E-4, 2376.1438
8, 387, 4.0036466E-4, 2376.1438
8, 386, 4.0380817E-4, 2376.1438
8, 385, 3.9803144E-4, 2376.1438
8, 384, 3.9878077E-4, 2363.0156
8, 383, 3.9448283E-4, 2363.0156
8, 382, 3.9773318E-4, 2363.0156
8, 381, 3.9552953E-4, 2363.0156
8, 380, 3.980189E-4, 2363.0156
8, 379, 3.985562E-4, 2363.0156
8, 378, 3.9813787E-4, 2363.0156
8, 377, 3.994456E-4, 2363.0156
8, 376, 4.0357374E-4, 2363.0156
8, 375, 4.0283724E-4, 2363.0156
8, 374, 4.0366183E-4, 2363.0156
8, 373, 4.0426097E-4, 2363.0156
8, 372, 4.0008046E-4, 2363.0156
8, 371, 3.9815E-4, 2363.0156
8, 370, 4.0408393E-4, 2363.0156
8, 369, 3.9699418E-4, 2363.0156
8, 368, 4.0244946E-4, 2363.0156
8, 367, 3.963476E-4, 2363.0156
8, 366, 3.9710928E-4, 2363.0156
8, 365, 3.8865206E-4, 2363.0156
8, 364, 3.86908E-4, 2363.0156
8, 363, 3.8847124E-4, 2363.0156
8, 362, 3.947188E-4, 2363.0156
8, 361, 3.9939387E-4, 2363.0156
8, 360, 3.9793688E-4, 2363.0156
8, 359, 4.003206E-4, 2363.0156
8, 358, 4.0191013E-4, 2363.0156
8, 357, 4.0263444E-4, 2363.0156
8, 356, 4.0145442E-4, 2363.0156
8, 355, 4.0319722E-4, 2363.0156
8, 354, 4.0256474E-4, 2363.0156
8, 353, 4.048791E-4, 2363.0156
8, 352, 4.0343852E-4, 2363.0156
8, 351, 4.017507E-4, 2363.0156
8, 350, 4.014599E-4, 2363.0156
8, 349, 4.0163222E-4, 2363.0156
8, 348, 4.078016E-4, 2363.0156
8, 347, 4.086347E-4, 2363.0156
8, 346, 4.0520524E-4, 2363.0156
8, 345, 4.0772322E-4, 2363.0156
8, 344, 4.0457761E-4, 2363.0156
8, 343, 3.9999076E-4, 2363.0156
8, 342, 3.9764383E-4, 2363.0156
8, 341, 4.0451958E-4, 2363.0156
8, 340, 4.0231223E-4, 2363.0156
8, 339, 4.0274335E-4, 2363.0156
8, 338, 4.0308412E-4, 2363.0156
8, 337, 4.053897E-4, 2363.0156
8, 336, 4.040208E-4, 2363.0156
8, 335, 4.0280668E-4, 2363.0156
8, 334, 4.018944E-4, 2363.0156
8, 333, 4.0508792E-4, 2363.0156
8, 332, 4.0510832E-4, 2363.0156
8, 331, 4.0842887E-4, 2363.0156
8, 330, 4.0903443E-4, 2363.0156
8, 329, 4.068636E-4, 2363.0156
8, 328, 4.0436976E-4, 2363.0156
8, 327, 4.0285214E-4, 2363.0156
8, 326, 4.0563848E-4, 2363.0156
8, 325, 4.063343E-4, 2363.0156
8, 324, 4.0324376E-4, 2363.0156
8, 323, 4.0209762E-4, 2363.0156
8, 322, 4.0188164E-4, 2363.0156
8, 321, 4.0000136E-4, 2363.0156
8, 320, 4.009232E-4, 2363.0156
8, 319, 4.0525504E-4, 2363.0156
8, 318, 4.048693E-4, 2363.0156
8, 317, 4.067124E-4, 2363.0156
8, 316, 4.1091625E-4, 2363.0156
8, 315, 4.0913667E-4, 2363.0156
8, 314, 4.0702472E-4, 2363.0156
8, 313, 3.9859448E-4, 2363.0156
8, 312, 3.973486E-4, 2363.0156
8, 311, 4.0103923E-4, 2363.0156
8, 310, 3.9980828E-4, 2363.0156
8, 309, 4.0417918E-4, 2363.0156
8, 308, 4.0474779E-4, 2363.0156
8, 307, 4.0002711E-4, 2363.0156
8, 306, 4.0362787E-4, 2363.0156
8, 305, 4.049235E-4, 2363.0156
8, 304, 4.0795218E-4, 2363.0156
8, 303, 4.0436984E-4, 2363.0156
8, 302, 4.0265266E-4, 2363.0156
8, 301, 4.0853932E-4, 2363.0156
8, 300, 4.0203796E-4, 2363.0156
8, 299, 4.031098E-4, 2363.0156
8, 298, 4.084734E-4, 2363.0156
8, 297, 4.0409304E-4, 2363.0156
8, 296, 4.064353E-4, 2363.0156
8, 295, 4.0768084E-4, 2363.0156
8, 294, 4.0516385E-4, 2363.0156
8, 293, 4.0404988E-4, 2363.0156
8, 292, 3.9567638E-4, 2363.0156
8, 291, 3.916077E-4, 2363.0156
8, 290, 3.8995314E-4, 2363.0156
8, 289, 3.9507519E-4, 2363.0156
8, 288, 3.9631352E-4, 2363.0156
8, 287, 3.9661833E-4, 2363.0156
8, 286, 3.9773222E-4, 2363.0156
8, 285, 4.0026606E-4, 2363.0156
8, 284, 4.0025427E-4, 2363.0156
8, 283, 3.879426E-4, 2363.0156
8, 282, 3.875301E-4, 2363.0156
8, 281, 3.910654E-4, 2363.0156
8, 280, 3.898909E-4, 2363.0156
8, 279, 3.9143648E-4, 2363.0156
8, 278, 3.9217112E-4, 2363.0156
8, 277, 3.9861214E-4, 2363.0156
8, 276, 4.004344E-4, 2363.0156
8, 275, 3.9857096E-4, 2363.0156
8, 274, 3.9313306E-4, 2363.0156
8, 273, 3.879515E-4, 2363.0156
8, 272, 3.9054934E-4, 2363.0156
8, 271, 3.8634162E-4, 2363.0156
8, 270, 3.8554583E-4, 2363.0156
8, 269, 3.8602133E-4, 2363.0156
8, 268, 3.8674116E-4, 2363.0156
8, 267, 3.8616822E-4, 2363.0156
8, 266, 3.9265092E-4, 2363.0156
8, 265, 3.9577376E-4, 2363.0156
8, 264, 3.9986504E-4, 2363.0156
8, 263, 4.0184977E-4, 2363.0156
8, 262, 3.9590258E-4, 2363.0156
8, 261, 3.9460612E-4, 2363.0156
8, 260, 3.9656318E-4, 2363.0156
8, 259, 3.9821788E-4, 2363.0156
8, 258, 4.052932E-4, 2363.0156
8, 257, 4.051717E-4, 2363.0156
8, 256, 4.055776E-4, 2363.0156
8, 255, 4.040923E-4, 2363.0156
8, 254, 4.0398884E-4, 2363.0156
8, 253, 4.017774E-4, 2363.0156
8, 252, 4.031887E-4, 2363.0156
8, 251, 3.9862673E-4, 2363.0156
8, 250, 4.017002E-4, 2363.0156
8, 249, 4.009889E-4, 2363.0156
8, 248, 4.0270845E-4, 2363.0156
8, 247, 4.0346797E-4, 2363.0156
8, 246, 4.0440785E-4, 2363.0156
8, 245, 4.001103E-4, 2363.0156
8, 244, 3.934757E-4, 2363.0156
8, 243, 3.979135E-4, 2363.0156
8, 242, 3.964865E-4, 2363.0156
8, 241, 3.946376E-4, 2363.0156
8, 240, 3.8939097E-4, 2363.0156
8, 239, 3.89947E-4, 2360.2844
8, 238, 3.9360774E-4, 2360.2844
8, 237, 3.976639E-4, 2360.2844
8, 236, 3.9802078E-4, 2360.2844
8, 235, 4.018653E-4, 2360.2844
8, 234, 4.010163E-4, 2360.2844
8, 233, 3.965429E-4, 2360.2844
8, 232, 3.9960232E-4, 2360.2844
8, 231, 4.0237632E-4, 2360.2844
8, 230, 3.9892338E-4, 2360.2844
8, 229, 3.960511E-4, 2360.2844
8, 228, 4.014257E-4, 2360.2844
8, 227, 4.0054935E-4, 2360.2844
8, 226, 4.00805E-4, 2360.2844
8, 225, 3.965843E-4, 2360.2844
8, 224, 3.9400504E-4, 2360.2844
8, 223, 3.8918052E-4, 2360.2844
8, 222, 3.9622543E-4, 2360.2844
8, 221, 3.9725355E-4, 2360.2844
8, 220, 3.9670468E-4, 2360.2844
8, 219, 4.0017517E-4, 2360.2844
8, 218, 4.008359E-4, 2360.2844
8, 217, 3.990639E-4, 2360.2844
8, 216, 3.9942528E-4, 2360.2844
8, 215, 4.0065966E-4, 2360.2844
8, 214, 3.995608E-4, 2360.2844
8, 213, 3.9307642E-4, 2360.2844
8, 212, 3.9676268E-4, 2360.2844
8, 211, 3.9833237E-4, 2360.2844
8, 210, 3.9426627E-4, 2360.2844
8, 209, 3.951026E-4, 2360.2844
8, 208, 3.9696752E-4, 2360.2844
8, 207, 3.9522746E-4, 2360.2844
8, 206, 3.912361E-4, 2360.2844
8, 205, 3.940297E-4, 2360.2844
8, 204, 3.9409538E-4, 2360.2844
8, 203, 3.9890755E-4, 2360.2844
8, 202, 4.0108376E-4, 2360.2844
8, 201, 4.0231284E-4, 2360.2844
8, 200, 3.9919995E-4, 2360.2844
8, 199, 3.8930797E-4, 2360.2844
8, 198, 3.9610537E-4, 2360.2844
8, 197, 3.9631195E-4, 2360.2844
8, 196, 3.9933572E-4, 2360.2844
8, 195, 3.9817434E-4, 2360.2844
8, 194, 4.0760636E-4, 2360.2844
8, 193, 4.0277373E-4, 2360.2844
8, 192, 4.0327004E-4, 2360.2844
8, 191, 3.9825545E-4, 2360.2844
8, 190, 3.97688E-4, 2360.2844
8, 189, 3.9745762E-4, 2360.2844
8, 188, 3.9737314E-4, 2360.2844
8, 187, 3.9761662E-4, 2360.2844
8, 186, 3.9426237E-4, 2360.2844
8, 185, 3.921274E-4, 2360.2844
8, 184, 3.9290552E-4, 2360.2844
8, 183, 3.8935262E-4, 2360.2844
8, 182, 3.9342203E-4, 2360.2844
8, 181, 3.98533E-4, 2360.2844
8, 180, 4.0255045E-4, 2360.2844
8, 179, 3.9865982E-4, 2360.2844
8, 178, 3.9824282E-4, 2360.2844
8, 177, 3.939658E-4, 2360.2844
8, 176, 3.9481427E-4, 2360.2844
8, 175, 3.944544E-4, 2360.2844
8, 174, 3.9326263E-4, 2360.2844
8, 173, 4.0250015E-4, 2360.2844
8, 172, 4.0264215E-4, 2360.2844
8, 171, 4.0677845E-4, 2360.2844
8, 170, 4.0381294E-4, 2360.2844
8, 169, 4.001948E-4, 2360.2844
8, 168, 3.98144E-4, 2360.2844
8, 167, 3.9967298E-4, 2360.2844
8, 166, 3.996421E-4, 2360.2844
8, 165, 3.9725413E-4, 2360.2844
8, 164, 3.978454E-4, 2360.2844
8, 163, 3.9517318E-4, 2360.2844
8, 162, 3.9630846E-4, 2360.2844
8, 161, 3.947144E-4, 2360.2844
8, 160, 3.945587E-4, 2360.2844
8, 159, 3.9738405E-4, 2360.2844
8, 158, 3.9705657E-4, 2360.2844
8, 157, 3.9656984E-4, 2360.2844
8, 156, 3.9970223E-4, 2360.2844
8, 155, 4.002E-4, 2360.2844
8, 154, 4.0025695E-4, 2360.2844
8, 153, 4.0182483E-4, 2360.2844
8, 152, 3.9841436E-4, 2360.2844
8, 151, 3.9758775E-4, 2360.2844
8, 150, 3.9868246E-4, 2360.2844
8, 149, 4.0231796E-4, 2360.2844
8, 148, 4.045609E-4, 2360.2844
8, 147, 3.986312E-4, 2360.2844
8, 146, 3.9761252E-4, 2360.2844
8, 145, 4.014699E-4, 2360.2844
8, 144, 4.0626188E-4, 2360.2844
8, 143, 4.0217684E-4, 2360.2844
8, 142, 4.013567E-4, 2360.2844
8, 141, 4.0167492E-4, 2359.518
8, 140, 4.040369E-4, 2359.518
8, 139, 4.0859345E-4, 2359.518
8, 138, 4.0464292E-4, 2359.518
8, 137, 4.03224E-4, 2359.518
8, 136, 3.9992906E-4, 2359.518
8, 135, 3.956709E-4, 2359.518
8, 134, 3.9792844E-4, 2359.518
8, 133, 4.000619E-4, 2359.518
8, 132, 3.9738155E-4, 2359.518
8, 131, 4.0173202E-4, 2359.518
8, 130, 3.9667255E-4, 2359.518
8, 129, 3.9506768E-4, 2359.518
8, 128, 3.999811E-4, 2359.518
