6, 1404, 2.8844806E-4, 3171.0886
6, 1403, 2.910326E-4, 3171.0886
6, 1402, 2.9671416E-4, 3163.595
6, 1401, 2.928978E-4, 3163.595
6, 1400, 2.93353E-4, 3163.595
6, 1399, 2.9488542E-4, 3163.595
6, 1398, 2.9178284E-4, 3163.595
6, 1397, 2.903938E-4, 3163.595
6, 1396, 2.9284926E-4, 3163.595
6, 1395, 2.9232408E-4, 3163.595
6, 1394, 2.9476036E-4, 3163.595
6, 1393, 2.9330247E-4, 3163.595
6, 1392, 2.9185004E-4, 3152.242
6, 1391, 2.866729E-4, 3152.242
6, 1390, 2.870222E-4, 3151.3318
6, 1389, 2.8878252E-4, 3138.5203
6, 1388, 2.9193386E-4, 3138.5203
6, 1387, 2.9410693E-4, 3138.5203
6, 1386, 2.9494552E-4, 3138.5203
6, 1385, 2.9690436E-4, 3138.5203
6, 1384, 3.0004603E-4, 3138.5203
6, 1383, 2.9944433E-4, 3138.5203
6, 1382, 2.9939544E-4, 3138.5203
6, 1381, 2.9437672E-4, 3138.5203
6, 1380, 2.9236433E-4, 3138.5203
6, 1379, 2.9158703E-4, 3138.5203
6, 1378, 2.974745E-4, 3138.5203
6, 1377, 2.914144E-4, 3138.5203
6, 1376, 2.959729E-4, 3128.1326
6, 1375, 2.957194E-4, 3128.1326
6, 1374, 2.9579285E-4, 3128.1326
6, 1373, 2.9593555E-4, 3128.1326
6, 1372, 2.9316545E-4, 3128.1326
6, 1371, 2.9131825E-4, 3128.1326
6, 1370, 2.9185147E-4, 3128.1326
6, 1369, 2.9534486E-4, 3128.1326
6, 1368, 2.9280173E-4, 3128.1326
6, 1367, 2.9128793E-4, 3124.596
6, 1366, 2.9532175E-4, 3124.596
6, 1365, 2.9922044E-4, 3124.596
6, 1364, 3.0116312E-4, 3124.596
6, 1363, 3.0147107E-4, 3124.596
6, 1362, 3.0223644E-4, 3124.596
6, 1361, 3.0131088E-4, 3124.596
6, 1360, 2.9992865E-4, 3124.596
6, 1359, 2.99413E-4, 3124.596
6, 1358, 3.0397787E-4, 3124.596
6, 1357, 3.0445866E-4, 3124.596
6, 1356, 3.060234E-4, 3124.596
6, 1355, 3.039149E-4, 3124.596
6, 1354, 3.0608266E-4, 3124.596
6, 1353, 3.053395E-4, 3124.596
6, 1352, 2.9966922E-4, 3124.596
6, 1351, 2.982464E-4, 3124.596
6, 1350, 2.9607335E-4, 3124.596
6, 1349, 2.9884296E-4, 3124.596
6, 1348, 3.043504E-4, 3124.596
6, 1347, 3.0062578E-4, 3124.596
6, 1346, 3.0038191E-4, 3124.596
6, 1345, 3.0129973E-4, 3124.596
6, 1344, 2.9568654E-4, 3124.596
6, 1343, 2.950425E-4, 3124.596
6, 1342, 2.9656643E-4, 3123.513
6, 1341, 2.982287E-4, 3123.513
6, 1340, 2.9950275E-4, 3123.513
6, 1339, 2.9645825E-4, 3123.513
6, 1338, 2.9437314E-4, 3123.513
6, 1337, 2.91034E-4, 3123.513
6, 1336, 2.909987E-4, 3123.513
6, 1335, 2.9598174E-4, 3123.513
6, 1334, 2.9106007E-4, 3123.513
6, 1333, 2.8852696E-4, 3123.513
6, 1332, 2.929657E-4, 3123.513
6, 1331, 2.9487905E-4, 3123.513
6, 1330, 2.9612164E-4, 3123.513
6, 1329, 3.0256403E-4, 3123.513
6, 1328, 3.007244E-4, 3123.513
6, 1327, 2.9864625E-4, 3123.513
6, 1326, 2.991825E-4, 3123.513
6, 1325, 2.9332127E-4, 3123.513
6, 1324, 2.903458E-4, 3123.513
6, 1323, 2.923768E-4, 3123.513
6, 1322, 2.9293014E-4, 3123.513
6, 1321, 2.9394787E-4, 3123.513
6, 1320, 2.9560932E-4, 3123.513
6, 1319, 2.9802605E-4, 3123.513
6, 1318, 2.9899157E-4, 3123.513
6, 1317, 3.0011905E-4, 3123.513
6, 1316, 2.9845015E-4, 3123.513
6, 1315, 2.9842826E-4, 3123.513
6, 1314, 2.9803204E-4, 3123.513
6, 1313, 3.0134566E-4, 3123.513
6, 1312, 3.042328E-4, 3123.513
6, 1311, 3.0300676E-4, 3123.513
6, 1310, 3.0316508E-4, 3123.513
6, 1309, 3.0405325E-4, 3123.513
6, 1308, 3.034783E-4, 3123.513
6, 1307, 3.0583743E-4, 3123.513
6, 1306, 3.0537148E-4, 3123.513
6, 1305, 3.0700496E-4, 3123.513
6, 1304, 3.0475785E-4, 3123.513
6, 1303, 3.057194E-4, 3123.513
6, 1302, 3.04973E-4, 3123.513
6, 1301, 3.065684E-4, 3123.513
6, 1300, 3.094624E-4, 3112.9795
6, 1299, 3.1091718E-4, 3112.9795
6, 1298, 3.0871277E-4, 3112.9795
6, 1297, 3.062674E-4, 3112.9795
6, 1296, 3.0123114E-4, 3112.9795
6, 1295, 3.025434E-4, 3112.9795
6, 1294, 3.0693808E-4, 3112.9795
6, 1293, 3.093996E-4, 3112.9795
6, 1292, 3.0661814E-4, 3112.9795
6, 1291, 3.055552E-4, 3112.9795
6, 1290, 3.0549272E-4, 3112.9795
6, 1289, 3.0709448E-4, 3112.9795
6, 1288, 3.0591787E-4, 3112.9795
6, 1287, 3.0479082E-4, 3112.9795
6, 1286, 3.082622E-4, 3112.9795
6, 1285, 3.0442412E-4, 3112.9795
6, 1284, 3.1096154E-4, 3111.1226
6, 1283, 3.0824068E-4, 3111.1226
6, 1282, 3.0969412E-4, 3087.3862
6, 1281, 3.1129626E-4, 3087.3862
6, 1280, 3.1091808E-4, 3076.8528
6, 1279, 3.1308614E-4, 3076.8528
6, 1278, 3.1188072E-4, 3074.9958
6, 1277, 3.0624063E-4, 3074.9958
6, 1276, 3.067908E-4, 3074.9958
6, 1275, 3.0466053E-4, 3074.9958
6, 1274, 3.0804667E-4, 3074.9958
6, 1273, 3.0838122E-4, 3074.9958
6, 1272, 3.044553E-4, 3074.9958
6, 1271, 3.0675586E-4, 3074.9958
6, 1270, 3.0388706E-4, 3074.9958
6, 1269, 3.028168E-4, 3074.9958
6, 1268, 3.045179E-4, 3074.9958
6, 1267, 3.0523958E-4, 3074.9958
6, 1266, 3.011761E-4, 3074.9958
6, 1265, 2.9804988E-4, 3074.9958
6, 1264, 3.030345E-4, 3074.9958
6, 1263, 2.9979262E-4, 3074.9958
6, 1262, 2.990856E-4, 3074.9958
6, 1261, 2.987739E-4, 3074.9958
6, 1260, 2.993246E-4, 3074.9958
6, 1259, 3.0286543E-4, 3074.9958
6, 1258, 2.993319E-4, 3074.9958
6, 1257, 3.0324206E-4, 3074.9958
6, 1256, 3.0218007E-4, 3074.9958
6, 1255, 3.0214386E-4, 3074.9958
6, 1254, 3.0246575E-4, 3074.9958
6, 1253, 2.9788195E-4, 3074.9958
6, 1252, 3.0173638E-4, 3074.9958
6, 1251, 3.07623E-4, 3074.9958
6, 1250, 3.1005294E-4, 3074.9958
6, 1249, 3.080974E-4, 3074.9958
6, 1248, 3.025052E-4, 3074.9958
6, 1247, 3.0355735E-4, 3074.9958
6, 1246, 2.993984E-4, 3074.9958
6, 1245, 2.9416644E-4, 3074.9958
6, 1244, 2.9449476E-4, 3074.9958
6, 1243, 2.9681876E-4, 3074.9958
6, 1242, 3.0032021E-4, 3074.9958
6, 1241, 2.9756504E-4, 3074.9958
6, 1240, 3.0400426E-4, 3074.9958
6, 1239, 3.041172E-4, 3074.9958
6, 1238, 3.0500174E-4, 3074.9958
6, 1237, 3.0691878E-4, 3074.9958
6, 1236, 3.05623E-4, 3074.9958
6, 1235, 3.0644433E-4, 3074.9958
6, 1234, 3.1041988E-4, 3074.9958
6, 1233, 3.0805508E-4, 3074.9958
6, 1232, 3.037756E-4, 3074.8367
6, 1231, 3.0490806E-4, 3074.8367
6, 1230, 3.0562145E-4, 3074.8367
6, 1229, 3.0425505E-4, 3074.8367
6, 1228, 3.075892E-4, 3074.8367
6, 1227, 3.025487E-4, 3074.8367
6, 1226, 3.0303057E-4, 3074.8367
6, 1225, 2.978177E-4, 3074.8367
6, 1224, 3.0212535E-4, 3074.8367
6, 1223, 3.034969E-4, 3074.8367
6, 1222, 3.0410732E-4, 3074.8367
6, 1221, 3.0192776E-4, 3074.8367
6, 1220, 2.9624545E-4, 3074.8367
6, 1219, 2.9705322E-4, 3074.8367
6, 1218, 2.94087E-4, 3074.8367
6, 1217, 2.9324245E-4, 3074.8367
6, 1216, 2.9563162E-4, 3074.8367
6, 1215, 2.9860393E-4, 3074.8367
6, 1214, 2.9674685E-4, 3074.8367
6, 1213, 2.9591832E-4, 3074.8367
6, 1212, 3.010989E-4, 3074.8367
6, 1211, 3.07132E-4, 3074.8367
6, 1210, 3.0132313E-4, 3074.8367
6, 1209, 3.0214366E-4, 3074.8367
6, 1208, 3.0622285E-4, 3074.8367
6, 1207, 3.0356634E-4, 3074.8367
6, 1206, 3.065519E-4, 3074.8367
6, 1205, 3.056677E-4, 3074.8367
6, 1204, 3.0824917E-4, 3074.8367
6, 1203, 3.086842E-4, 3074.8367
6, 1202, 3.08298E-4, 3074.8367
6, 1201, 3.055169E-4, 3074.8367
6, 1200, 3.0581764E-4, 3074.8367
6, 1199, 3.061983E-4, 3074.8367
6, 1198, 3.0481245E-4, 3074.8367
6, 1197, 3.0091556E-4, 3074.8367
6, 1196, 3.0024687E-4, 3074.8367
6, 1195, 2.988955E-4, 3074.8367
6, 1194, 3.032652E-4, 3074.8367
6, 1193, 3.0616912E-4, 3074.8367
6, 1192, 3.0797254E-4, 3074.8367
6, 1191, 3.0907147E-4, 3074.8367
6, 1190, 3.0817863E-4, 3074.8367
6, 1189, 3.056448E-4, 3074.8367
6, 1188, 3.0583385E-4, 3074.8367
6, 1187, 3.105616E-4, 3074.8367
6, 1186, 3.1023682E-4, 3074.8367
6, 1185, 3.1161698E-4, 3074.8367
6, 1184, 3.0349824E-4, 3074.8367
6, 1183, 3.003869E-4, 3074.8367
6, 1182, 3.024574E-4, 3074.8367
6, 1181, 3.0665813E-4, 3074.8367
6, 1180, 3.048288E-4, 3074.8367
6, 1179, 3.0225576E-4, 3074.8367
6, 1178, 3.0530838E-4, 3074.8367
6, 1177, 3.10269E-4, 3074.8367
6, 1176, 3.095616E-4, 3074.8367
6, 1175, 3.1081378E-4, 3074.8367
6, 1174, 3.1084346E-4, 3074.8367
6, 1173, 3.087653E-4, 3074.8367
6, 1172, 3.1279575E-4, 3074.8367
6, 1171, 3.140029E-4, 3074.8367
6, 1170, 3.1094364E-4, 3074.8367
6, 1169, 3.1159708E-4, 3074.8367
6, 1168, 3.1366455E-4, 3074.8367
6, 1167, 3.1365862E-4, 3074.8367
6, 1166, 3.149362E-4, 3074.8367
6, 1165, 3.1077035E-4, 3074.8367
6, 1164, 3.067079E-4, 3074.8367
6, 1163, 3.1028606E-4, 3074.8367
6, 1162, 3.1145255E-4, 3074.8367
6, 1161, 3.1180144E-4, 3074.8367
6, 1160, 3.1196058E-4, 3074.8367
6, 1159, 3.1155106E-4, 3074.8367
6, 1158, 3.0374268E-4, 3074.8367
6, 1157, 3.0431987E-4, 3074.8367
6, 1156, 3.072143E-4, 3074.8367
6, 1155, 3.0959526E-4, 3074.8367
6, 1154, 3.0752306E-4, 3074.8367
6, 1153, 3.0850747E-4, 3074.8367
6, 1152, 3.0863303E-4, 3074.8367
6, 1151, 3.0455532E-4, 3074.8367
6, 1150, 3.0362862E-4, 3074.8367
6, 1149, 3.0451603E-4, 3074.8367
6, 1148, 3.1020746E-4, 3074.8367
6, 1147, 3.047023E-4, 3074.8367
6, 1146, 3.059898E-4, 3074.8367
6, 1145, 3.0572896E-4, 3074.8367
6, 1144, 3.052966E-4, 3074.8367
6, 1143, 3.0353875E-4, 3074.8367
6, 1142, 3.0595378E-4, 3074.8367
6, 1141, 3.0068125E-4, 3074.8367
6, 1140, 3.020902E-4, 3074.8367
6, 1139, 3.0694218E-4, 3074.8367
6, 1138, 3.1318306E-4, 3074.8367
6, 1137, 3.1048906E-4, 3074.8367
6, 1136, 3.104153E-4, 3074.8367
6, 1135, 3.1189783E-4, 3074.8367
6, 1134, 3.0552596E-4, 3074.8367
6, 1133, 3.0852103E-4, 3074.8367
6, 1132, 3.121237E-4, 3074.8367
6, 1131, 3.0947014E-4, 3074.8367
6, 1130, 3.0944974E-4, 3074.8367
6, 1129, 3.1293405E-4, 3074.8367
6, 1128, 3.0947695E-4, 3074.8367
6, 1127, 3.08998E-4, 3074.8367
6, 1126, 3.0848954E-4, 3074.8367
6, 1125, 3.1133724E-4, 3074.8367
6, 1124, 3.0865954E-4, 3074.8367
6, 1123, 3.0965815E-4, 3074.8367
6, 1122, 3.1577636E-4, 3074.8367
6, 1121, 3.1665727E-4, 3074.8367
6, 1120, 3.1321254E-4, 3074.8367
6, 1119, 3.1571134E-4, 3074.8367
6, 1118, 3.17953E-4, 3074.8367
6, 1117, 3.197669E-4, 3074.8367
6, 1116, 3.19332E-4, 3074.8367
6, 1115, 3.1505697E-4, 3074.8367
6, 1114, 3.1530022E-4, 3074.8367
6, 1113, 3.1473345E-4, 3074.8367
6, 1112, 3.172115E-4, 3074.8367
6, 1111, 3.1557397E-4, 3074.8367
6, 1110, 3.1871724E-4, 3074.8367
6, 1109, 3.169428E-4, 3074.8367
6, 1108, 3.1855758E-4, 3074.8367
6, 1107, 3.156001E-4, 3074.8367
6, 1106, 3.1873447E-4, 3062.5632
6, 1105, 3.1720288E-4, 3062.5632
6, 1104, 3.1657706E-4, 3062.5632
6, 1103, 3.1316292E-4, 3062.5632
6, 1102, 3.1584644E-4, 3062.5632
6, 1101, 3.1438062E-4, 3062.5632
6, 1100, 3.118774E-4, 3062.5632
6, 1099, 3.0941187E-4, 3062.5632
6, 1098, 3.0929002E-4, 3062.5632
6, 1097, 3.102404E-4, 3062.5632
6, 1096, 3.1002593E-4, 3062.5632
6, 1095, 3.0594275E-4, 3054.0422
6, 1094, 3.0467045E-4, 3054.0422
6, 1093, 3.0959005E-4, 3054.0422
6, 1092, 3.0957154E-4, 3054.0422
6, 1091, 3.0934188E-4, 3054.0422
6, 1090, 3.109173E-4, 3054.0422
6, 1089, 3.1157528E-4, 3054.0422
6, 1088, 3.1008277E-4, 3054.0422
6, 1087, 3.1439643E-4, 3054.0422
6, 1086, 3.1513468E-4, 3054.0422
6, 1085, 3.1608314E-4, 3054.0422
6, 1084, 3.177992E-4, 3054.0422
6, 1083, 3.1489285E-4, 3054.0422
6, 1082, 3.1311825E-4, 3054.0422
6, 1081, 3.1227135E-4, 3054.0422
6, 1080, 3.121347E-4, 3054.0422
6, 1079, 3.0617465E-4, 3054.0422
6, 1078, 3.0693723E-4, 3054.0422
6, 1077, 3.086018E-4, 3054.0422
6, 1076, 3.0995262E-4, 3054.0422
6, 1075, 3.132661E-4, 3054.0422
6, 1074, 3.1021796E-4, 3054.0422
6, 1073, 3.0623507E-4, 3054.0422
6, 1072, 3.056112E-4, 3054.0422
6, 1071, 3.0163137E-4, 3054.0422
6, 1070, 2.9941477E-4, 3054.0422
6, 1069, 3.029431E-4, 3054.0422
6, 1068, 3.0519383E-4, 3054.0422
6, 1067, 3.1047463E-4, 3054.0422
6, 1066, 3.1523628E-4, 3054.0422
6, 1065, 3.1718143E-4, 3048.0806
6, 1064, 3.143385E-4, 3048.0806
6, 1063, 3.135453E-4, 3048.0806
6, 1062, 3.1378772E-4, 3048.0806
6, 1061, 3.169649E-4, 3048.0806
6, 1060, 3.201459E-4, 3048.0806
6, 1059, 3.148147E-4, 3048.0806
6, 1058, 3.1483133E-4, 3048.0806
6, 1057, 3.1391508E-4, 3048.0806
6, 1056, 3.123386E-4, 3048.0806
6, 1055, 3.1023117E-4, 3048.0806
6, 1054, 3.0945952E-4, 3048.0806
6, 1053, 3.02641E-4, 3048.0806
6, 1052, 3.05251E-4, 3048.0806
6, 1051, 3.0769475E-4, 3048.0806
6, 1050, 2.9977452E-4, 3048.0806
6, 1049, 3.0305993E-4, 3048.0806
6, 1048, 3.081419E-4, 3048.0806
6, 1047, 3.0271165E-4, 3048.0806
6, 1046, 3.0674323E-4, 3048.0806
6, 1045, 3.0448596E-4, 3048.0806
6, 1044, 3.0134004E-4, 3048.0806
6, 1043, 3.0308226E-4, 3048.0806
6, 1042, 3.0496853E-4, 3048.0806
6, 1041, 3.0297E-4, 3048.0806
6, 1040, 3.0386084E-4, 3048.0806
6, 1039, 3.1061302E-4, 3043.095
6, 1038, 3.13503E-4, 3043.095
6, 1037, 3.0624698E-4, 3043.095
6, 1036, 3.0934345E-4, 3043.095
6, 1035, 3.0656788E-4, 3043.095
6, 1034, 3.105568E-4, 3043.095
6, 1033, 3.0770455E-4, 3043.095
6, 1032, 3.091322E-4, 3043.095
6, 1031, 3.0521865E-4, 3043.095
6, 1030, 3.0394216E-4, 3043.095
6, 1029, 3.0359696E-4, 3043.095
6, 1028, 3.0979933E-4, 3043.095
6, 1027, 3.112197E-4, 3043.095
6, 1026, 3.100558E-4, 3043.095
6, 1025, 3.118946E-4, 3043.095
6, 1024, 3.0822522E-4, 3043.095
6, 1023, 3.023646E-4, 3043.095
6, 1022, 2.9984518E-4, 3043.095
6, 1021, 3.0348907E-4, 3043.095
6, 1020, 3.0708488E-4, 3043.095
6, 1019, 3.049595E-4, 3043.095
6, 1018, 3.0393203E-4, 3043.095
6, 1017, 3.0101347E-4, 3043.095
6, 1016, 3.0295228E-4, 3043.095
6, 1015, 3.0266176E-4, 3043.095
6, 1014, 3.0160413E-4, 3043.095
6, 1013, 3.0509965E-4, 3043.095
6, 1012, 3.046105E-4, 3039.8455
6, 1011, 3.041155E-4, 3039.8455
6, 1010, 3.059256E-4, 3039.8455
6, 1009, 3.0711814E-4, 3039.8455
6, 1008, 3.1110574E-4, 3039.8455
6, 1007, 3.104493E-4, 3039.8455
6, 1006, 3.091449E-4, 3039.8455
6, 1005, 3.0915404E-4, 3031.897
6, 1004, 3.125121E-4, 3031.897
6, 1003, 3.1234097E-4, 3028.6475
6, 1002, 3.0843925E-4, 3028.6475
6, 1001, 3.0524933E-4, 3028.6475
6, 1000, 3.059494E-4, 3028.6475
6, 999, 3.0599147E-4, 3028.6475
6, 998, 3.08653E-4, 3028.6475
6, 997, 3.0948213E-4, 3028.6475
6, 996, 3.1039744E-4, 3028.6475
6, 995, 3.0894927E-4, 3028.6475
6, 994, 3.1168072E-4, 3028.6475
6, 993, 3.1162158E-4, 3028.6475
6, 992, 3.1320946E-4, 3028.6475
6, 991, 3.138029E-4, 3028.6475
6, 990, 3.0413002E-4, 3028.6475
6, 989, 3.0131682E-4, 3028.6475
6, 988, 3.043335E-4, 3028.6475
6, 987, 3.0979986E-4, 3028.6475
6, 986, 3.0748395E-4, 3028.6475
6, 985, 3.0297064E-4, 3015.5137
6, 984, 3.039904E-4, 3015.5137
6, 983, 3.0562052E-4, 3015.5137
6, 982, 3.0110643E-4, 3015.5137
6, 981, 3.0577797E-4, 3015.5137
6, 980, 3.013563E-4, 3015.5137
6, 979, 2.9958307E-4, 3015.5137
6, 978, 3.0919077E-4, 3015.5137
6, 977, 3.090559E-4, 3015.5137
6, 976, 3.040896E-4, 3015.5137
6, 975, 3.0375202E-4, 3015.5137
6, 974, 3.021452E-4, 3015.5137
6, 973, 3.053452E-4, 3015.5137
6, 972, 3.0413864E-4, 3015.5137
6, 971, 3.057592E-4, 3015.5137
6, 970, 3.071713E-4, 3015.5137
6, 969, 3.1007346E-4, 3015.5137
6, 968, 3.157926E-4, 3015.5137
6, 967, 3.1361647E-4, 3015.5137
6, 966, 3.180773E-4, 3015.5137
6, 965, 3.17753E-4, 3015.5137
6, 964, 3.167821E-4, 3015.5137
6, 963, 3.137445E-4, 3015.5137
6, 962, 3.1546046E-4, 3015.5137
6, 961, 3.1835385E-4, 3015.5137
6, 960, 3.1621996E-4, 3015.5137
6, 959, 3.127886E-4, 3015.5137
6, 958, 3.140847E-4, 3015.5137
6, 957, 3.1755678E-4, 3015.5137
6, 956, 3.1838455E-4, 3015.5137
6, 955, 3.1980863E-4, 3015.5137
6, 954, 3.1873173E-4, 3015.5137
6, 953, 3.1682506E-4, 3015.5137
6, 952, 3.139672E-4, 3015.5137
6, 951, 3.1893354E-4, 3015.5137
6, 950, 3.1856797E-4, 3015.5137
6, 949, 3.1731575E-4, 3015.5137
6, 948, 3.1456794E-4, 3015.5137
6, 947, 3.1442792E-4, 3015.5137
6, 946, 3.1605354E-4, 3015.5137
6, 945, 3.1743327E-4, 3015.5137
6, 944, 3.165746E-4, 3015.5137
6, 943, 3.195755E-4, 3015.5137
6, 942, 3.198089E-4, 3015.5137
6, 941, 3.2428151E-4, 3015.5137
6, 940, 3.2164252E-4, 3015.5137
6, 939, 3.2405366E-4, 3015.5137
6, 938, 3.2089476E-4, 3015.5137
6, 937, 3.2115492E-4, 3015.5137
6, 936, 3.174181E-4, 3015.5137
6, 935, 3.1535127E-4, 3015.5137
6, 934, 3.129654E-4, 3015.5137
6, 933, 3.157496E-4, 3015.5137
6, 932, 3.1490266E-4, 3015.5137
6, 931, 3.1319633E-4, 3015.5137
6, 930, 3.102228E-4, 3015.5137
6, 929, 3.1402637E-4, 3015.5137
6, 928, 3.173812E-4, 3015.5137
6, 927, 3.2026588E-4, 3015.5137
6, 926, 3.1910514E-4, 3015.5137
6, 925, 3.146383E-4, 3015.5137
6, 924, 3.1335244E-4, 3015.5137
6, 923, 3.1013944E-4, 3012.4436
6, 922, 3.1041267E-4, 3012.4436
6, 921, 3.1308882E-4, 3012.4436
6, 920, 3.090317E-4, 3012.4436
6, 919, 3.0902922E-4, 3012.4436
6, 918, 3.1325352E-4, 3012.4436
6, 917, 3.174603E-4, 3012.4436
6, 916, 3.2032825E-4, 3012.4436
6, 915, 3.1443764E-4, 3012.4436
6, 914, 3.1210924E-4, 2984.9937
6, 913, 3.1130452E-4, 2981.9236
6, 912, 3.0811309E-4, 2981.9236
6, 911, 3.0668828E-4, 2981.9236
6, 910, 3.0913332E-4, 2981.9236
6, 909, 3.0868032E-4, 2981.9236
6, 908, 3.0480226E-4, 2981.9236
6, 907, 3.0382696E-4, 2981.9236
6, 906, 3.1059218E-4, 2981.9236
6, 905, 3.0986848E-4, 2981.9236
6, 904, 3.1631824E-4, 2981.9236
6, 903, 3.1823505E-4, 2981.9236
6, 902, 3.1712253E-4, 2981.9236
6, 901, 3.1856526E-4, 2981.9236
6, 900, 3.1762992E-4, 2981.9236
6, 899, 3.210341E-4, 2981.9236
6, 898, 3.1746778E-4, 2981.9236
6, 897, 3.1874E-4, 2981.9236
6, 896, 3.217363E-4, 2981.9236
6, 895, 3.2307065E-4, 2981.9236
6, 894, 3.1846997E-4, 2981.9236
6, 893, 3.133628E-4, 2981.9236
6, 892, 3.1339645E-4, 2981.9236
6, 891, 3.117047E-4, 2981.9236
6, 890, 3.1394867E-4, 2981.9236
6, 889, 3.1848252E-4, 2981.9236
6, 888, 3.2029842E-4, 2981.9236
6, 887, 3.244522E-4, 2981.9236
6, 886, 3.202289E-4, 2981.9236
6, 885, 3.1850484E-4, 2981.9236
6, 884, 3.193157E-4, 2981.9236
6, 883, 3.15805E-4, 2981.9236
6, 882, 3.2083865E-4, 2981.9236
6, 881, 3.2229078E-4, 2981.9236
6, 880, 3.2053108E-4, 2981.9236
6, 879, 3.1568352E-4, 2981.9236
6, 878, 3.1926218E-4, 2981.9236
6, 877, 3.2210725E-4, 2981.9236
6, 876, 3.1964137E-4, 2981.9236
6, 875, 3.1837405E-4, 2981.9236
6, 874, 3.1126587E-4, 2981.9236
6, 873, 3.1120246E-4, 2981.9236
6, 872, 3.1032023E-4, 2981.9236
6, 871, 3.1074416E-4, 2981.9236
6, 870, 3.138458E-4, 2981.9236
6, 869, 3.07746E-4, 2981.9236
6, 868, 3.097197E-4, 2981.9236
6, 867, 3.1563442E-4, 2981.9236
6, 866, 3.1719077E-4, 2981.9236
6, 865, 3.1941317E-4, 2981.9236
6, 864, 3.1586466E-4, 2981.9236
6, 863, 3.1731688E-4, 2981.9236
6, 862, 3.1764843E-4, 2981.9236
6, 861, 3.2174698E-4, 2981.9236
6, 860, 3.1886133E-4, 2981.9236
6, 859, 3.168137E-4, 2981.9236
6, 858, 3.1686306E-4, 2981.9236
6, 857, 3.2082258E-4, 2981.9236
6, 856, 3.2394496E-4, 2981.9236
6, 855, 3.2649125E-4, 2981.9236
6, 854, 3.2133042E-4, 2981.9236
6, 853, 3.1661044E-4, 2981.9236
6, 852, 3.0724768E-4, 2981.9236
6, 851, 2.9844543E-4, 2981.9236
6, 850, 3.0156286E-4, 2981.9236
6, 849, 3.0189182E-4, 2981.9236
6, 848, 3.0207945E-4, 2981.9236
6, 847, 3.0103893E-4, 2981.9236
6, 846, 3.0369303E-4, 2981.9236
6, 845, 3.0032697E-4, 2981.9236
6, 844, 3.0611476E-4, 2981.9236
6, 843, 3.0687108E-4, 2981.9236
6, 842, 3.080838E-4, 2981.9236
6, 841, 3.0720967E-4, 2981.9236
6, 840, 3.0579654E-4, 2981.9236
6, 839, 3.0980437E-4, 2981.9236
6, 838, 3.0903798E-4, 2981.9236
6, 837, 3.1580252E-4, 2981.9236
6, 836, 3.1783697E-4, 2981.9236
6, 835, 3.1561698E-4, 2981.9236
6, 834, 3.168048E-4, 2981.9236
6, 833, 3.184193E-4, 2981.9236
6, 832, 3.1774928E-4, 2981.9236
6, 831, 3.1333428E-4, 2981.9236
6, 830, 3.1076555E-4, 2981.9236
6, 829, 3.1141957E-4, 2948.474
6, 828, 3.1219152E-4, 2948.474
6, 827, 3.101073E-4, 2948.474
6, 826, 3.1420228E-4, 2948.474
6, 825, 3.1605668E-4, 2948.474
6, 824, 3.1489405E-4, 2948.474
6, 823, 3.1143625E-4, 2948.474
6, 822, 3.0589494E-4, 2948.474
6, 821, 3.1225308E-4, 2948.474
6, 820, 3.1816086E-4, 2948.474
6, 819, 3.178836E-4, 2948.474
6, 818, 3.2140364E-4, 2924.2307
6, 817, 3.191507E-4, 2924.2307
6, 816, 3.198828E-4, 2924.2307
6, 815, 3.2031405E-4, 2924.2307
6, 814, 3.2480498E-4, 2924.2307
6, 813, 3.2652586E-4, 2924.2307
6, 812, 3.2755226E-4, 2924.2307
6, 811, 3.2138076E-4, 2924.2307
6, 810, 3.2527195E-4, 2924.2307
6, 809, 3.2145286E-4, 2924.2307
6, 808, 3.2025744E-4, 2924.2307
6, 807, 3.1800373E-4, 2924.2307
6, 806, 3.1524163E-4, 2924.2307
6, 805, 3.111357E-4, 2924.2307
6, 804, 3.1239254E-4, 2924.2307
6, 803, 3.0818718E-4, 2924.2307
6, 802, 3.129421E-4, 2924.2307
6, 801, 3.1426546E-4, 2924.2307
6, 800, 3.1396814E-4, 2924.2307
6, 799, 3.1625942E-4, 2924.2307
6, 798, 3.111513E-4, 2924.2307
6, 797, 3.083797E-4, 2924.2307
6, 796, 3.1438255E-4, 2924.2307
6, 795, 3.1532298E-4, 2924.2307
6, 794, 3.1793502E-4, 2924.2307
6, 793, 3.185963E-4, 2924.2307
6, 792, 3.134881E-4, 2924.2307
6, 791, 3.2046056E-4, 2924.2307
6, 790, 3.2211226E-4, 2924.2307
6, 789, 3.2281637E-4, 2924.2307
6, 788, 3.2301963E-4, 2924.2307
6, 787, 3.207877E-4, 2924.2307
6, 786, 3.2299143E-4, 2924.2307
6, 785, 3.169581E-4, 2924.2307
6, 784, 3.1498563E-4, 2924.2307
6, 783, 3.1627394E-4, 2924.2307
6, 782, 3.1774226E-4, 2924.2307
6, 781, 3.0909217E-4, 2924.2307
6, 780, 3.207169E-4, 2924.2307
6, 779, 3.1316507E-4, 2924.2307
6, 778, 3.170142E-4, 2924.2307
6, 777, 3.1746857E-4, 2924.2307
6, 776, 3.2211517E-4, 2924.2307
6, 775, 3.2483946E-4, 2924.2307
6, 774, 3.2365724E-4, 2924.2307
