8, 1467, 4.3261925E-6, 216807.92
8, 1466, 4.3393857E-6, 216807.92
8, 1465, 4.3154614E-6, 216807.92
8, 1464, 4.317382E-6, 216807.92
8, 1463, 4.342271E-6, 216807.92
8, 1462, 4.3995838E-6, 216807.92
8, 1461, 4.402637E-6, 216807.92
8, 1460, 4.4042936E-6, 216807.92
8, 1459, 4.347388E-6, 216807.92
8, 1458, 4.3011414E-6, 216807.92
8, 1457, 4.348144E-6, 216807.92
8, 1456, 4.336441E-6, 216807.92
8, 1455, 4.354362E-6, 216807.92
8, 1454, 4.2924485E-6, 216807.92
8, 1453, 4.408195E-6, 216807.92
8, 1452, 4.3542755E-6, 216807.92
8, 1451, 4.330744E-6, 216807.92
8, 1450, 4.3826603E-6, 216807.92
8, 1449, 4.403224E-6, 216807.92
8, 1448, 4.467295E-6, 216807.92
8, 1447, 4.4215262E-6, 216807.92
8, 1446, 4.422932E-6, 216807.92
8, 1445, 4.4271465E-6, 216807.92
8, 1444, 4.460099E-6, 216807.92
8, 1443, 4.4297976E-6, 216807.92
8, 1442, 4.455317E-6, 216807.92
8, 1441, 4.4104177E-6, 216807.92
8, 1440, 4.3714385E-6, 216807.92
8, 1439, 4.378908E-6, 216807.92
8, 1438, 4.4555873E-6, 216807.92
8, 1437, 4.3791365E-6, 216807.92
8, 1436, 4.3789946E-6, 216807.92
8, 1435, 4.3634295E-6, 216807.92
8, 1434, 4.311379E-6, 216807.92
8, 1433, 4.3390687E-6, 216807.92
8, 1432, 4.3912296E-6, 216807.92
8, 1431, 4.3747773E-6, 216807.92
8, 1430, 4.4214557E-6, 216807.92
8, 1429, 4.4020367E-6, 215946.89
8, 1428, 4.407587E-6, 215946.89
8, 1427, 4.3950195E-6, 215946.89
8, 1426, 4.4163867E-6, 215946.89
8, 1425, 4.388913E-6, 215946.89
8, 1424, 4.3623954E-6, 215946.89
8, 1423, 4.3755213E-6, 215946.89
8, 1422, 4.3636865E-6, 215946.89
8, 1421, 4.3227687E-6, 215946.89
8, 1420, 4.320832E-6, 215946.89
8, 1419, 4.3322634E-6, 215946.89
8, 1418, 4.285154E-6, 215946.89
8, 1417, 4.2322968E-6, 215946.89
8, 1416, 4.194843E-6, 215946.89
8, 1415, 4.234295E-6, 215946.89
8, 1414, 4.222456E-6, 215946.89
8, 1413, 4.234159E-6, 215946.89
8, 1412, 4.285377E-6, 215946.89
8, 1411, 4.2882266E-6, 215946.89
8, 1410, 4.3181717E-6, 215946.89
8, 1409, 4.3281884E-6, 215946.89
8, 1408, 4.3100786E-6, 215946.89
8, 1407, 4.377503E-6, 215946.89
8, 1406, 4.337338E-6, 215946.89
8, 1405, 4.3686327E-6, 215946.89
8, 1404, 4.448142E-6, 215946.89
8, 1403, 4.4335648E-6, 215946.89
8, 1402, 4.426112E-6, 215946.89
8, 1401, 4.420073E-6, 215946.89
8, 1400, 4.4312415E-6, 215946.89
8, 1399, 4.4213334E-6, 215946.89
8, 1398, 4.428089E-6, 215946.89
8, 1397, 4.432834E-6, 215946.89
8, 1396, 4.4521794E-6, 215946.89
8, 1395, 4.444517E-6, 215946.89
8, 1394, 4.4157355E-6, 215946.89
8, 1393, 4.4058365E-6, 215946.89
8, 1392, 4.334907E-6, 215946.89
8, 1391, 4.383335E-6, 215946.89
8, 1390, 4.335061E-6, 215946.89
8, 1389, 4.317075E-6, 215946.89
8, 1388, 4.307243E-6, 215946.89
8, 1387, 4.3226382E-6, 215946.89
8, 1386, 4.3225896E-6, 215946.89
8, 1385, 4.327629E-6, 215946.89
8, 1384, 4.2797546E-6, 215946.89
8, 1383, 4.225417E-6, 215946.89
8, 1382, 4.3055957E-6, 215946.89
8, 1381, 4.314493E-6, 215946.89
8, 1380, 4.2872807E-6, 215946.89
8, 1379, 4.2832253E-6, 215946.89
8, 1378, 4.2819556E-6, 215946.89
8, 1377, 4.2827146E-6, 215946.89
8, 1376, 4.310398E-6, 215946.89
8, 1375, 4.3529935E-6, 215946.89
8, 1374, 4.380912E-6, 215946.89
8, 1373, 4.3708283E-6, 215946.89
8, 1372, 4.3503965E-6, 215946.89
8, 1371, 4.3499126E-6, 215946.89
8, 1370, 4.401211E-6, 215946.89
8, 1369, 4.397804E-6, 215946.89
8, 1368, 4.397249E-6, 215946.89
8, 1367, 4.397326E-6, 215946.89
8, 1366, 4.3251307E-6, 215946.89
8, 1365, 4.2643874E-6, 215946.89
8, 1364, 4.2961788E-6, 215946.89
8, 1363, 4.2923084E-6, 215946.89
8, 1362, 4.216226E-6, 215946.89
8, 1361, 4.2357883E-6, 215946.89
8, 1360, 4.254177E-6, 215946.89
8, 1359, 4.28512E-6, 215946.89
8, 1358, 4.3533423E-6, 215946.89
8, 1357, 4.296731E-6, 215946.89
8, 1356, 4.309939E-6, 215946.89
8, 1355, 4.269475E-6, 215946.89
8, 1354, 4.3525856E-6, 215946.89
8, 1353, 4.3822515E-6, 215946.89
8, 1352, 4.313774E-6, 215946.89
8, 1351, 4.3060554E-6, 215946.89
8, 1350, 4.318453E-6, 215804.73
8, 1349, 4.299746E-6, 215804.73
8, 1348, 4.387302E-6, 215804.73
8, 1347, 4.3490236E-6, 215804.73
8, 1346, 4.36985E-6, 215804.73
8, 1345, 4.393265E-6, 215804.73
8, 1344, 4.3705345E-6, 215804.73
8, 1343, 4.3509817E-6, 215804.73
8, 1342, 4.325506E-6, 215804.73
8, 1341, 4.300385E-6, 215804.73
8, 1340, 4.2799275E-6, 215804.73
8, 1339, 4.20842E-6, 215804.73
8, 1338, 4.2212614E-6, 215804.73
8, 1337, 4.272061E-6, 215804.73
8, 1336, 4.2467377E-6, 215804.73
8, 1335, 4.325918E-6, 215804.73
8, 1334, 4.387891E-6, 215749.95
8, 1333, 4.3831183E-6, 215749.95
8, 1332, 4.445147E-6, 215749.95
8, 1331, 4.3774317E-6, 215749.95
8, 1330, 4.410019E-6, 215749.95
8, 1329, 4.375695E-6, 215749.95
8, 1328, 4.312138E-6, 215749.95
8, 1327, 4.3483756E-6, 211432.89
8, 1326, 4.3201258E-6, 211432.89
8, 1325, 4.354534E-6, 211432.89
8, 1324, 4.377268E-6, 211432.89
8, 1323, 4.3575697E-6, 211378.11
8, 1322, 4.3793552E-6, 211378.11
8, 1321, 4.325328E-6, 211378.11
8, 1320, 4.2800298E-6, 211235.95
8, 1319, 4.3092996E-6, 211235.95
8, 1318, 4.320911E-6, 211235.95
8, 1317, 4.2806914E-6, 211235.95
8, 1316, 4.216355E-6, 211235.95
8, 1315, 4.22509E-6, 211235.95
8, 1314, 4.2209026E-6, 211235.95
8, 1313, 4.300064E-6, 211235.95
8, 1312, 4.3088926E-6, 211235.95
8, 1311, 4.2695333E-6, 211235.95
8, 1310, 4.2735396E-6, 211235.95
8, 1309, 4.222445E-6, 211235.95
8, 1308, 4.3384616E-6, 211235.95
8, 1307, 4.3340697E-6, 211235.95
8, 1306, 4.2594047E-6, 211235.95
8, 1305, 4.285357E-6, 211235.95
8, 1304, 4.2534416E-6, 211235.95
8, 1303, 4.212343E-6, 211235.95
8, 1302, 4.237035E-6, 211235.95
8, 1301, 4.203611E-6, 211235.95
8, 1300, 4.207004E-6, 211235.95
8, 1299, 4.2615798E-6, 211235.95
8, 1298, 4.238102E-6, 211235.95
8, 1297, 4.2316665E-6, 211235.95
8, 1296, 4.26325E-6, 211235.95
8, 1295, 4.2449365E-6, 211235.95
8, 1294, 4.2488405E-6, 211235.95
8, 1293, 4.3134773E-6, 211235.95
8, 1292, 4.267991E-6, 211235.95
8, 1291, 4.255911E-6, 211235.95
8, 1290, 4.2312936E-6, 211235.95
8, 1289, 4.2594334E-6, 211235.95
8, 1288, 4.331383E-6, 211235.95
8, 1287, 4.345256E-6, 211235.95
8, 1286, 4.340542E-6, 211235.95
8, 1285, 4.3501855E-6, 211235.95
8, 1284, 4.4575386E-6, 211235.95
8, 1283, 4.417279E-6, 211235.95
8, 1282, 4.4355097E-6, 211235.95
8, 1281, 4.402892E-6, 211235.95
8, 1280, 4.4585636E-6, 211235.95
8, 1279, 4.453835E-6, 211235.95
8, 1278, 4.456245E-6, 211235.95
8, 1277, 4.483309E-6, 211235.95
8, 1276, 4.4884773E-6, 211235.95
8, 1275, 4.5520733E-6, 211235.95
8, 1274, 4.52739E-6, 211235.95
8, 1273, 4.5590587E-6, 211235.95
8, 1272, 4.55798E-6, 211235.95
8, 1271, 4.540697E-6, 211235.95
8, 1270, 4.5034963E-6, 211235.95
8, 1269, 4.5481634E-6, 211235.95
8, 1268, 4.5053375E-6, 211235.95
8, 1267, 4.485618E-6, 211235.95
8, 1266, 4.4710023E-6, 211235.95
8, 1265, 4.5109596E-6, 211235.95
8, 1264, 4.439679E-6, 211235.95
8, 1263, 4.483499E-6, 211235.95
8, 1262, 4.470421E-6, 211235.95
8, 1261, 4.472095E-6, 211235.95
8, 1260, 4.5105485E-6, 211235.95
8, 1259, 4.4823746E-6, 211235.95
8, 1258, 4.5193337E-6, 211235.95
8, 1257, 4.490188E-6, 211235.95
8, 1256, 4.4956714E-6, 211235.95
8, 1255, 4.565322E-6, 211235.95
8, 1254, 4.5747106E-6, 211235.95
8, 1253, 4.6071214E-6, 211210.56
8, 1252, 4.6059517E-6, 211210.56
8, 1251, 4.6326154E-6, 211210.56
8, 1250, 4.61886E-6, 211210.56
8, 1249, 4.5764696E-6, 211210.56
8, 1248, 4.5901816E-6, 211210.56
8, 1247, 4.5746146E-6, 211210.56
8, 1246, 4.5629504E-6, 211210.56
8, 1245, 4.588473E-6, 211210.56
8, 1244, 4.5748943E-6, 211210.56
8, 1243, 4.551344E-6, 211210.56
8, 1242, 4.5357383E-6, 210495.89
8, 1241, 4.537671E-6, 210495.89
8, 1240, 4.551496E-6, 210495.89
8, 1239, 4.5069437E-6, 210495.89
8, 1238, 4.524748E-6, 210495.89
8, 1237, 4.5603792E-6, 210495.89
8, 1236, 4.556165E-6, 210495.89
8, 1235, 4.567214E-6, 210495.89
8, 1234, 4.5694806E-6, 210495.89
8, 1233, 4.4845115E-6, 210495.89
8, 1232, 4.584617E-6, 210495.89
8, 1231, 4.5745805E-6, 210495.89
8, 1230, 4.597381E-6, 210495.89
8, 1229, 4.5820984E-6, 210495.89
8, 1228, 4.5021075E-6, 210495.89
8, 1227, 4.509325E-6, 210495.89
8, 1226, 4.5381607E-6, 210495.89
8, 1225, 4.5556876E-6, 210495.89
8, 1224, 4.540077E-6, 210495.89
8, 1223, 4.575775E-6, 210495.89
8, 1222, 4.5059364E-6, 210495.89
8, 1221, 4.4983212E-6, 210495.89
8, 1220, 4.5941865E-6, 210495.89
8, 1219, 4.583591E-6, 210495.89
8, 1218, 4.5445518E-6, 210495.89
8, 1217, 4.5634183E-6, 210495.89
8, 1216, 4.5079396E-6, 210495.89
8, 1215, 4.489841E-6, 210495.89
8, 1214, 4.461236E-6, 210495.89
8, 1213, 4.415174E-6, 210495.89
8, 1212, 4.4444314E-6, 210495.89
8, 1211, 4.4752796E-6, 210495.89
8, 1210, 4.4819994E-6, 210495.89
8, 1209, 4.4610765E-6, 210495.89
8, 1208, 4.50926E-6, 210495.89
8, 1207, 4.5444876E-6, 210495.89
8, 1206, 4.535856E-6, 210495.89
8, 1205, 4.5478346E-6, 210495.89
8, 1204, 4.539333E-6, 210495.89
8, 1203, 4.508337E-6, 210495.89
8, 1202, 4.563526E-6, 210495.89
8, 1201, 4.5966076E-6, 210495.89
8, 1200, 4.6239907E-6, 210495.89
8, 1199, 4.56959E-6, 210495.89
8, 1198, 4.56744E-6, 210495.89
8, 1197, 4.5997203E-6, 210495.89
8, 1196, 4.59207E-6, 210495.89
8, 1195, 4.5856946E-6, 210495.89
8, 1194, 4.5749807E-6, 210495.89
8, 1193, 4.5658294E-6, 210495.89
8, 1192, 4.5484944E-6, 210495.89
8, 1191, 4.4807357E-6, 210495.89
8, 1190, 4.4439E-6, 210495.89
8, 1189, 4.5244387E-6, 210495.89
8, 1188, 4.5399897E-6, 210495.89
8, 1187, 4.4986996E-6, 210495.89
8, 1186, 4.538454E-6, 210495.89
8, 1185, 4.5475517E-6, 210495.89
8, 1184, 4.6081454E-6, 210495.89
8, 1183, 4.5264446E-6, 210495.89
8, 1182, 4.514189E-6, 210495.89
8, 1181, 4.45518E-6, 210495.89
8, 1180, 4.4638005E-6, 210495.89
8, 1179, 4.509615E-6, 210495.89
8, 1178, 4.5376614E-6, 210495.89
8, 1177, 4.4881403E-6, 210495.89
8, 1176, 4.436432E-6, 210495.89
8, 1175, 4.4480844E-6, 210495.89
8, 1174, 4.442995E-6, 210495.89
8, 1173, 4.441524E-6, 210495.89
8, 1172, 4.4216936E-6, 210495.89
8, 1171, 4.4462895E-6, 210495.89
8, 1170, 4.4516337E-6, 210495.89
8, 1169, 4.426787E-6, 210495.89
8, 1168, 4.4499634E-6, 210495.89
8, 1167, 4.4126677E-6, 210495.89
8, 1166, 4.3940213E-6, 210495.89
8, 1165, 4.4169146E-6, 210495.89
8, 1164, 4.4526514E-6, 210495.89
8, 1163, 4.4854833E-6, 210495.89
8, 1162, 4.4829517E-6, 210495.89
8, 1161, 4.47462E-6, 210495.89
8, 1160, 4.4687067E-6, 210495.89
8, 1159, 4.507051E-6, 210495.89
8, 1158, 4.493075E-6, 210495.89
8, 1157, 4.512684E-6, 210495.89
8, 1156, 4.4900576E-6, 210495.89
8, 1155, 4.5144184E-6, 210495.89
8, 1154, 4.5058305E-6, 210495.89
8, 1153, 4.4439607E-6, 210495.89
8, 1152, 4.470351E-6, 210495.89
8, 1151, 4.4620856E-6, 210495.89
8, 1150, 4.514379E-6, 210495.89
8, 1149, 4.52965E-6, 210495.89
8, 1148, 4.4695716E-6, 210495.89
8, 1147, 4.5051247E-6, 210495.89
8, 1146, 4.515491E-6, 210495.89
8, 1145, 4.5968036E-6, 210495.89
8, 1144, 4.563427E-6, 210495.89
8, 1143, 4.562524E-6, 210495.89
8, 1142, 4.48288E-6, 210495.89
8, 1141, 4.5136694E-6, 210495.89
8, 1140, 4.509497E-6, 210495.89
8, 1139, 4.5096067E-6, 210495.89
8, 1138, 4.467825E-6, 210495.89
8, 1137, 4.468719E-6, 210495.89
8, 1136, 4.473371E-6, 210495.89
8, 1135, 4.4487865E-6, 210495.89
8, 1134, 4.473215E-6, 210495.89
8, 1133, 4.5057664E-6, 210495.89
8, 1132, 4.5226625E-6, 210495.89
8, 1131, 4.486575E-6, 210495.89
8, 1130, 4.5313354E-6, 210495.89
8, 1129, 4.5918996E-6, 210495.89
8, 1128, 4.537381E-6, 210495.89
8, 1127, 4.529316E-6, 210495.89
8, 1126, 4.485483E-6, 210495.89
8, 1125, 4.5249944E-6, 210495.89
8, 1124, 4.4458516E-6, 210495.89
8, 1123, 4.403983E-6, 210495.89
8, 1122, 4.4362214E-6, 210495.89
8, 1121, 4.4748163E-6, 210495.89
8, 1120, 4.4239705E-6, 210495.89
8, 1119, 4.3849896E-6, 210495.89
8, 1118, 4.421077E-6, 210495.89
8, 1117, 4.456011E-6, 210495.89
8, 1116, 4.466599E-6, 210495.89
8, 1115, 4.442383E-6, 210495.89
8, 1114, 4.4853296E-6, 210495.89
8, 1113, 4.5413417E-6, 210495.89
8, 1112, 4.4880394E-6, 210495.89
8, 1111, 4.522697E-6, 210495.89
8, 1110, 4.4463072E-6, 210495.89
8, 1109, 4.461809E-6, 210495.89
8, 1108, 4.4223907E-6, 210495.89
8, 1107, 4.4243748E-6, 210495.89
8, 1106, 4.53096E-6, 210495.89
8, 1105, 4.5646784E-6, 210495.89
8, 1104, 4.5800275E-6, 210495.89
8, 1103, 4.587854E-6, 210495.89
8, 1102, 4.613785E-6, 210495.89
8, 1101, 4.5705515E-6, 210495.89
8, 1100, 4.5036168E-6, 210495.89
8, 1099, 4.4513213E-6, 210495.89
8, 1098, 4.467998E-6, 210495.89
8, 1097, 4.5223455E-6, 210495.89
8, 1096, 4.488863E-6, 210495.89
8, 1095, 4.5621446E-6, 210495.89
8, 1094, 4.5936417E-6, 210495.89
8, 1093, 4.5854763E-6, 210495.89
8, 1092, 4.5891097E-6, 210495.89
8, 1091, 4.576974E-6, 210495.89
8, 1090, 4.5635434E-6, 210495.89
8, 1089, 4.526734E-6, 210495.89
8, 1088, 4.5446973E-6, 210495.89
8, 1087, 4.5477614E-6, 210495.89
8, 1086, 4.550085E-6, 210495.89
8, 1085, 4.600364E-6, 210495.89
8, 1084, 4.629389E-6, 210495.89
8, 1083, 4.630123E-6, 210495.89
8, 1082, 4.5848046E-6, 210495.89
8, 1081, 4.549607E-6, 210495.89
8, 1080, 4.5755896E-6, 210495.89
8, 1079, 4.5347906E-6, 210495.89
8, 1078, 4.5913935E-6, 210495.89
8, 1077, 4.627439E-6, 210495.89
8, 1076, 4.587247E-6, 210495.89
8, 1075, 4.5085226E-6, 210495.89
8, 1074, 4.468074E-6, 210495.89
8, 1073, 4.47745E-6, 210495.89
8, 1072, 4.5069987E-6, 210495.89
8, 1071, 4.5569127E-6, 210495.89
8, 1070, 4.541077E-6, 210495.89
8, 1069, 4.5010574E-6, 210495.89
8, 1068, 4.5453025E-6, 210495.89
8, 1067, 4.5794973E-6, 210495.89
8, 1066, 4.5694014E-6, 210495.89
8, 1065, 4.551801E-6, 210495.89
8, 1064, 4.5131733E-6, 210495.89
8, 1063, 4.4723165E-6, 210495.89
8, 1062, 4.5389797E-6, 210495.89
8, 1061, 4.5837824E-6, 210495.89
8, 1060, 4.527338E-6, 210495.89
8, 1059, 4.514136E-6, 209547.3
8, 1058, 4.536254E-6, 209547.3
8, 1057, 4.574296E-6, 209547.3
8, 1056, 4.5824017E-6, 209547.3
8, 1055, 4.520945E-6, 209547.3
8, 1054, 4.440206E-6, 209547.3
8, 1053, 4.5534734E-6, 209547.3
8, 1052, 4.5131333E-6, 209547.3
8, 1051, 4.5180427E-6, 209547.3
8, 1050, 4.5037796E-6, 209547.3
8, 1049, 4.4755143E-6, 209547.3
8, 1048, 4.4451913E-6, 209547.3
8, 1047, 4.4971016E-6, 209547.3
8, 1046, 4.496489E-6, 209547.3
8, 1045, 4.4771996E-6, 209547.3
8, 1044, 4.4207645E-6, 209547.3
8, 1043, 4.4593585E-6, 209547.3
8, 1042, 4.457934E-6, 209547.3
8, 1041, 4.4601966E-6, 209547.3
8, 1040, 4.4601707E-6, 209547.3
8, 1039, 4.4598387E-6, 209547.3
8, 1038, 4.536181E-6, 209547.3
8, 1037, 4.570279E-6, 209547.3
8, 1036, 4.535798E-6, 209547.3
8, 1035, 4.4808608E-6, 209547.3
8, 1034, 4.498146E-6, 209547.3
8, 1033, 4.448653E-6, 209547.3
8, 1032, 4.440304E-6, 209547.3
8, 1031, 4.4183016E-6, 209547.3
8, 1030, 4.4001276E-6, 209547.3
8, 1029, 4.461208E-6, 209547.3
8, 1028, 4.4416197E-6, 209547.3
8, 1027, 4.45871E-6, 209547.3
8, 1026, 4.4767403E-6, 209547.3
8, 1025, 4.533177E-6, 209547.3
8, 1024, 4.551675E-6, 209547.3
8, 1023, 4.550216E-6, 209547.3
8, 1022, 4.526841E-6, 209547.3
8, 1021, 4.547279E-6, 209547.3
8, 1020, 4.5505603E-6, 209547.3
8, 1019, 4.5714005E-6, 209547.3
8, 1018, 4.5008915E-6, 209547.3
8, 1017, 4.502967E-6, 209547.3
8, 1016, 4.4727713E-6, 209547.3
8, 1015, 4.46546E-6, 209547.3
8, 1014, 4.447869E-6, 209547.3
8, 1013, 4.4159915E-6, 209547.3
8, 1012, 4.390568E-6, 209547.3
8, 1011, 4.447611E-6, 209547.3
8, 1010, 4.4386225E-6, 209547.3
8, 1009, 4.494593E-6, 209547.3
8, 1008, 4.514407E-6, 209547.3
8, 1007, 4.4855765E-6, 209547.3
8, 1006, 4.554407E-6, 209547.3
8, 1005, 4.5954434E-6, 209547.3
8, 1004, 4.603348E-6, 209547.3
8, 1003, 4.56988E-6, 209547.3
8, 1002, 4.54975E-6, 209547.3
8, 1001, 4.4749468E-6, 209547.3
8, 1000, 4.5387455E-6, 209547.3
8, 999, 4.537392E-6, 209547.3
8, 998, 4.4640533E-6, 209547.3
8, 997, 4.4615444E-6, 209076.11
8, 996, 4.495194E-6, 209076.11
8, 995, 4.514294E-6, 209076.11
8, 994, 4.486502E-6, 209076.11
8, 993, 4.4566787E-6, 209076.11
8, 992, 4.4652647E-6, 209076.11
8, 991, 4.463387E-6, 209076.11
8, 990, 4.5168695E-6, 209076.11
8, 989, 4.4879916E-6, 209076.11
8, 988, 4.5268043E-6, 209076.11
8, 987, 4.51006E-6, 209076.11
8, 986, 4.5047573E-6, 209076.11
8, 985, 4.47496E-6, 209076.11
8, 984, 4.5854335E-6, 209076.11
8, 983, 4.5869556E-6, 209076.11
8, 982, 4.57795E-6, 209076.11
8, 981, 4.553272E-6, 209076.11
8, 980, 4.554502E-6, 209076.11
8, 979, 4.438321E-6, 209076.11
8, 978, 4.465135E-6, 209076.11
8, 977, 4.437486E-6, 209076.11
8, 976, 4.4388144E-6, 209076.11
8, 975, 4.37492E-6, 209076.11
8, 974, 4.410337E-6, 209076.11
8, 973, 4.370402E-6, 209076.11
8, 972, 4.462195E-6, 209076.11
8, 971, 4.4531407E-6, 209076.11
8, 970, 4.511767E-6, 209076.11
8, 969, 4.548504E-6, 209076.11
8, 968, 4.5794764E-6, 209076.11
8, 967, 4.592346E-6, 209076.11
8, 966, 4.5955244E-6, 209076.11
8, 965, 4.555511E-6, 209076.11
8, 964, 4.5618067E-6, 209076.11
8, 963, 4.5043485E-6, 209076.11
8, 962, 4.548472E-6, 209076.11
8, 961, 4.632503E-6, 209076.11
8, 960, 4.5415118E-6, 209076.11
8, 959, 4.537112E-6, 209076.11
8, 958, 4.5931865E-6, 209076.11
8, 957, 4.529806E-6, 209076.11
8, 956, 4.580751E-6, 209076.11
8, 955, 4.567432E-6, 209076.11
8, 954, 4.5828388E-6, 209076.11
8, 953, 4.5382576E-6, 209076.11
8, 952, 4.5016855E-6, 209076.11
8, 951, 4.4566573E-6, 209076.11
8, 950, 4.4825356E-6, 209076.11
8, 949, 4.485302E-6, 209076.11
8, 948, 4.4900194E-6, 209076.11
8, 947, 4.449287E-6, 209076.11
8, 946, 4.4442763E-6, 209076.11
8, 945, 4.453302E-6, 209076.11
8, 944, 4.503615E-6, 209076.11
8, 943, 4.5429524E-6, 209076.11
8, 942, 4.5493516E-6, 209076.11
8, 941, 4.515018E-6, 209076.11
8, 940, 4.552173E-6, 209076.11
8, 939, 4.583922E-6, 209076.11
8, 938, 4.583253E-6, 209076.11
8, 937, 4.5947977E-6, 209076.11
8, 936, 4.5618585E-6, 209076.11
8, 935, 4.578318E-6, 209076.11
8, 934, 4.5226943E-6, 209076.11
8, 933, 4.5233082E-6, 209076.11
8, 932, 4.4638377E-6, 209076.11
8, 931, 4.4457E-6, 209076.11
8, 930, 4.516385E-6, 209076.11
8, 929, 4.5742336E-6, 209076.11
8, 928, 4.5836E-6, 209076.11
8, 927, 4.603945E-6, 209076.11
8, 926, 4.615792E-6, 209076.11
8, 925, 4.559809E-6, 209076.11
8, 924, 4.6147047E-6, 209076.11
8, 923, 4.620712E-6, 209076.11
8, 922, 4.57631E-6, 209076.11
8, 921, 4.5357037E-6, 209076.11
8, 920, 4.5338516E-6, 209076.11
8, 919, 4.6039577E-6, 209076.11
8, 918, 4.62743E-6, 209076.11
8, 917, 4.6222917E-6, 209076.11
8, 916, 4.6054024E-6, 209076.11
8, 915, 4.5784623E-6, 209076.11
8, 914, 4.555061E-6, 209076.11
8, 913, 4.569803E-6, 209076.11
8, 912, 4.54455E-6, 209076.11
8, 911, 4.57512E-6, 209076.11
8, 910, 4.568242E-6, 209076.11
8, 909, 4.5322217E-6, 209076.11
8, 908, 4.4608864E-6, 209076.11
8, 907, 4.495632E-6, 209076.11
8, 906, 4.5057714E-6, 209076.11
8, 905, 4.488534E-6, 209076.11
8, 904, 4.5393044E-6, 209076.11
8, 903, 4.526893E-6, 209076.11
8, 902, 4.493295E-6, 209076.11
8, 901, 4.5668007E-6, 209076.11
8, 900, 4.584193E-6, 209076.11
8, 899, 4.526957E-6, 209076.11
8, 898, 4.524488E-6, 209076.11
8, 897, 4.455637E-6, 209076.11
8, 896, 4.4833037E-6, 209076.11
8, 895, 4.522998E-6, 209076.11
8, 894, 4.543461E-6, 209076.11
8, 893, 4.5133565E-6, 209076.11
8, 892, 4.4678854E-6, 209076.11
8, 891, 4.5228057E-6, 209076.11
8, 890, 4.536286E-6, 209076.11
8, 889, 4.5091015E-6, 209076.11
8, 888, 4.4930694E-6, 209076.11
8, 887, 4.389134E-6, 209076.11
8, 886, 4.4874682E-6, 209076.11
8, 885, 4.495118E-6, 209076.11
8, 884, 4.498649E-6, 209076.11
8, 883, 4.4736666E-6, 209076.11
8, 882, 4.5702914E-6, 209076.11
8, 881, 4.5371735E-6, 209076.11
8, 880, 4.60695E-6, 209076.11
8, 879, 4.6037667E-6, 209076.11
8, 878, 4.6161094E-6, 209076.11
8, 877, 4.6143814E-6, 209076.11
8, 876, 4.597302E-6, 209076.11
8, 875, 4.5718552E-6, 209076.11
8, 874, 4.532968E-6, 209076.11
8, 873, 4.5388656E-6, 209076.11
8, 872, 4.5441016E-6, 209076.11
8, 871, 4.5298125E-6, 209076.11
8, 870, 4.431508E-6, 209076.11
8, 869, 4.486471E-6, 209076.11
8, 868, 4.5310203E-6, 209076.11
8, 867, 4.520633E-6, 209076.11
8, 866, 4.495014E-6, 209076.11
8, 865, 4.527442E-6, 209076.11
8, 864, 4.546276E-6, 209076.11
8, 863, 4.5617926E-6, 209076.11
8, 862, 4.4846993E-6, 209076.11
8, 861, 4.4370236E-6, 209076.11
8, 860, 4.438312E-6, 209076.11
8, 859, 4.465254E-6, 209076.11
8, 858, 4.503557E-6, 209076.11
8, 857, 4.517575E-6, 209076.11
8, 856, 4.5604393E-6, 209076.11
8, 855, 4.5285783E-6, 209076.11
8, 854, 4.5449924E-6, 209076.11
8, 853, 4.5553784E-6, 209076.11
8, 852, 4.5884694E-6, 209076.11
8, 851, 4.573501E-6, 209076.11
8, 850, 4.541247E-6, 209076.11
8, 849, 4.499769E-6, 209076.11
8, 848, 4.5747556E-6, 209076.11
8, 847, 4.53522E-6, 209076.11
8, 846, 4.504473E-6, 209076.11
8, 845, 4.4861213E-6, 209076.11
8, 844, 4.4839335E-6, 209076.11
8, 843, 4.445826E-6, 209076.11
8, 842, 4.499904E-6, 209076.11
8, 841, 4.4337553E-6, 209076.11
8, 840, 4.448876E-6, 209076.11
8, 839, 4.458819E-6, 209076.11
8, 838, 4.4991452E-6, 209076.11
8, 837, 4.523585E-6, 209076.11
8, 836, 4.555697E-6, 209076.11
8, 835, 4.5440725E-6, 209076.11
8, 834, 4.4719773E-6, 209076.11
8, 833, 4.432413E-6, 209076.11
8, 832, 4.4846765E-6, 209076.11
8, 831, 4.4643307E-6, 209076.11
8, 830, 4.4970416E-6, 209076.11
8, 829, 4.473063E-6, 209076.11
8, 828, 4.5147144E-6, 209076.11
8, 827, 4.526322E-6, 209076.11
8, 826, 4.503328E-6, 209076.11
8, 825, 4.5782535E-6, 209076.11
8, 824, 4.5312877E-6, 209076.11
8, 823, 4.5571555E-6, 209076.11
8, 822, 4.5664174E-6, 209076.11
8, 821, 4.598179E-6, 209076.11
8, 820, 4.551373E-6, 209076.11
8, 819, 4.5322017E-6, 209076.11
8, 818, 4.506349E-6, 209076.11
8, 817, 4.5282113E-6, 209076.11
8, 816, 4.5702195E-6, 209076.11
8, 815, 4.5294328E-6, 209076.11
8, 814, 4.480272E-6, 209076.11
8, 813, 4.52807E-6, 209076.11
8, 812, 4.5170086E-6, 209076.11
8, 811, 4.489805E-6, 209076.11
8, 810, 4.5770557E-6, 209076.11
8, 809, 4.515717E-6, 209076.11
